ABC,1031,323,junction
ABC,323,337,junction
ABC,337,362,junction
C,362,608,junction
ABC,337,338,junction
B,338,639,junction
ABC,338,326,junction
ABC,337,271,junction
ABC,271,283,junction
AB,271,270,junction
ABC,323,192,junction
ABC,192,75,junction
ABC,75,661,junction
ABC,75,81,junction
ABC,81,676,junction
ABC,81,86,junction
ABC,192,218,junction
C,218,643,junction
ABC,218,284,junction
ABC,284,308,junction
ABC,308,741,junction
ABC,308,316,junction
ABC,316,6,junction
A,316,835,junction
ABC,308,138,junction
ABC,138,142,junction
ABC,142,37,junction
ABC,284,117,junction
ABC,117,78,junction
ABC,117,24,junction
ABC,24,908,junction
ABC,24,44,junction
ABC,44,47,junction
ABC,44,62,junction
A,62,607,junction
ABC,44,162,junction
