ABC,1,922,junction
ABC,922,901,junction
ABC,922,909,junction
ABC,909,271,junction
ABC,271,109,junction
ABC,271,294,junction
ABC,294,693,junction
ABC,294,710,junction
ABC,294,293,junction
ABC,293,245,junction
ABC,245,570,junction
ABC,245,619,junction
ABC,293,912,junction
ABC,912,786,junction
ABC,912,518,junction
AB,518,80,junction
A,80,580,junction
B,80,96,junction
ABC,518,123,junction
BC,123,137,junction
B,137,501,junction
C,137,538,junction
ABC,909,27,junction
B,27,829,junction
ABC,27,28,junction
ABC,28,792,junction
ABC,28,763,junction
C,763,778,junction
ABC,763,907,junction
ABC,907,725,junction
AC,725,726,junction
C,726,731,junction
ABC,725,758,junction
C,758,334,junction
ABC,758,928,junction
ABC,928,884,junction
