ABC,3,623,junction
ABC,623,631,junction
ABC,623,6,junction
ABC,6,13,junction
ABC,6,20,junction
ABC,20,239,junction
AB,239,251,junction
ABC,239,265,junction
ABC,265,280,junction
ABC,265,302,junction
ABC,302,633,junction
ABC,302,305,junction
ABC,305,309,junction
ABC,305,347,junction
ABC,20,35,junction
ABC,35,45,junction
ABC,35,52,junction
ABC,52,87,junction
ABC,87,115,junction
ABC,87,129,junction
ABC,52,67,junction
ABC,52,162,junction
ABC,162,201,junction
ABC,162,192,junction
ABC,20,139,junction
AC,139,233,junction
ABC,139,390,junction
ABC,390,393,junction
ABC,393,408,junction
ABC,408,420,junction
ABC,420,434,junction
ABC,420,438,junction
ABC,408,458,junction
ABC,458,487,junction
A,458,479,junction
ABC,393,496,junction
ABC,496,520,junction
ABC,496,544,junction
ABC,544,556,junction
ABC,544,577,junction
ABC,577,616,junction
ABC,577,605,junction
