ABC,613,17,junction,N
ABC,17,61,junction,N
ABC,61,88,junction,junction
A,88,123,junction,junction
ABC,61,368,junction,junction
A,368,388,junction,N
ABC,17,133,junction,junction
A,133,154,junction,N
ABC,133,140,junction,
C,140,173,junction,
C,173,195,junction,
C,173,181,junction,junction
A,140,166,junction,N
ABC,140,217,junction,junction
ABC,217,234,junction,junction
ABC,234,249,junction,
C,249,267,junction,
B,249,262,junction,
B,249,255,junction,
A,249,258,junction,
A,234,328,junction,junction
ABC,234,1,junction,
ABC,1,273,junction,
ABC,1,271,junction,junction
ABC,217,576,junction,
A,576,589,junction,
ABC,576,594,junction,junction
A,594,608,junction,
ABC,217,346,junction,
ABC,346,367,junction,
A,346,417,junction,
ABC,346,422,junction,junction
ABC,422,456,junction,
ABC,422,461,junction,
A,461,473,junction,
ABC,461,474,junction,N
A,474,502,junction,
A,474,503,junction,
A,503,509,junction,
A,503,530,junction,
