ABC,1999,483,junction
ABC,483,513,junction
ABC,513,1244,junction
AC,1244,1350,junction
ABC,513,532,junction
ABC,532,1106,junction
ABC,532,616,junction
AC,616,641,junction
ABC,616,699,junction
ABC,699,878,junction
ABC,699,990,junction
ABC,1999,122,junction
ABC,122,278,junction
ABC,278,311,junction
ABC,278,1688,junction
BC,1688,1927,junction
BC,1927,32,junction
BC,32,115,junction
ABC,122,339,junction
ABC,339,368,junction
ABC,339,439,junction
ABC,439,471,junction
ABC,439,700,junction
ABC,700,727,junction
ABC,700,809,junction
AC,809,862,junction
ABC,809,898,junction
ABC,898,967,junction
ABC,898,1126,junction
AB,1126,1151,junction
ABC,1126,1384,junction
ABC,1384,1548,junction
ABC,1548,1559,junction
ABC,1548,1712,junction
ABC,1712,1733,junction
ABC,1733,1841,junction
ABC,1712,151,junction
AC,151,209,junction
