ABC,250,11,junction,
ABC,11,1,junction,
A,1,116,junction,N
ABC,1,15,junction,
BC,15,14,junction,
C,14,150,junction,
B,14,145,junction,
ABC,15,38,junction,
A,38,172,junction,
ABC,38,142,junction,
AB,142,30,junction,
B,30,180,junction,
A,30,210,junction,
ABC,142,196,junction,
ABC,38,168,junction,
C,168,200,junction,
ABC,168,88,junction,
C,88,204,junction,
ABC,88,47,junction,
B,47,216,junction,
ABC,47,43,junction,
ABC,43,24,junction,
A,24,51,junction,
ABC,43,57,junction,
BC,57,40,junction,
ABC,57,42,junction,
