100.0,90.0,125.0
99.563,89.675,124.55
99.042,89.961,124.95
99.478,89.401,124.17
99.14,89.265,123.98
99.324,89.732,124.63
99.328,88.824,123.37
98.304,88.993,123.6
98.845,89.311,124.04
98.895,88.467,122.87
98.289,88.826,123.37
97.863,88.602,123.06
97.758,88.218,122.53
97.649,88.411,122.79
98.192,88.738,123.25
97.969,88.115,122.38
98.044,88.181,122.47
97.787,88.101,122.36
97.855,87.739,121.86
97.127,88.368,122.73
97.05,88.02,122.25
97.789,88.244,122.56
97.58,88.2,122.5
96.901,87.611,121.68
96.848,87.976,122.19
96.96,87.794,121.94
96.906,87.337,121.3
97.035,87.314,121.27
97.464,87.279,121.22
96.797,87.785,121.92
97.223,87.479,121.5
96.728,87.858,122.02
97.323,87.297,121.25
97.154,87.151,121.04
96.526,87.547,121.59
96.837,87.414,121.41
96.994,87.146,121.04
97.3,87.693,121.8
96.682,87.828,121.98
97.302,87.56,121.61
96.685,87.427,121.43
97.307,87.564,121.62
96.843,87.161,121.06
97.001,87.164,121.06
97.159,87.57,121.62
97.006,87.706,121.81
97.317,87.169,121.07
97.165,87.845,122.01
96.702,87.577,121.63
96.549,87.71,121.82
97.019,87.176,121.08
97.021,87.446,121.45
97.03,87.858,122.03
96.729,87.463,121.48
96.897,87.473,121.49
97.099,87.378,121.36
97.147,87.691,121.79
96.733,87.876,122.05
97.573,87.377,121.36
97.022,87.72,121.83
97.435,87.803,121.95
97.816,87.602,121.67
97.155,87.836,121.99
97.485,88.301,122.64
97.738,87.816,121.97
97.387,88.608,123.07
97.487,88.699,123.19
98.004,88.848,123.4
98.893,88.993,123.6
98.481,88.995,123.6
98.29,89.128,123.79
99.181,89.005,123.62
99.363,89.06,123.69
99.491,89.11,123.76
99.45,89.337,124.08
99.349,90.078,125.11
100.08,89.782,124.7
99.956,89.97,124.96
100.22,89.997,125
100.93,90.566,125.79
101,91.297,126.8
101.59,91.515,127.1
101.45,91.012,126.41
102.56,91.756,127.44
101.74,91.498,127.08
102.77,91.928,127.68
103.62,92.395,128.33
103.49,92.351,128.27
103.39,92.936,129.08
105.34,93.356,129.66
105.23,93.206,129.45
104.04,92.872,128.99
105.09,93.862,130.36
106.07,93.46,129.81
107.07,94.002,130.56
106.34,94.371,131.07
108.68,94.173,130.8
108.26,94.666,131.48
108.95,95.193,132.21
109.61,95.09,132.07
110.44,95.654,132.85
111.63,95.407,132.51
109.79,94.806,131.67
113.99,95.482,132.61
112.24,96.128,133.51
113.66,95.136,132.13
111.37,95.187,132.2
113.91,95.128,132.12
113.14,96.129,133.51
113.09,96.434,133.94
111.69,96.038,133.39
117.31,96.843,134.5
116.06,96.339,133.8
115.76,96.637,134.22
115.86,96.866,134.54
118.12,96.245,133.67
117.35,96.763,134.39
117.6,96.838,134.5
116.02,96.954,134.66
117.46,97.311,135.15
118.59,97.389,135.26
118.11,97.869,135.93
124.26,99.009,137.51
120.17,97.453,135.35
122.57,99.933,138.8
122.7,97.74,135.75
123.72,100.33,139.35
123.19,99.943,138.81
125.91,99.809,138.62
122.39,102.28,142.06
123.38,101.68,141.22
121.67,103.1,143.2
125.3,104.14,144.65
129.93,102.81,142.79
123.56,104.13,144.62
126.05,105.49,146.52
125.35,102.92,142.94
127.86,107.2,148.89
125.01,107.1,148.76
128.82,108.18,150.25
127.73,107.39,149.15
127.54,108.41,150.56
130.99,110.24,153.12
128.51,104.88,145.67
130.59,111.99,155.55
128.57,109.21,151.67
130.16,111.07,154.26
132.18,110.18,153.03
126.73,110.14,152.98
134.48,111.28,154.56
128.67,110.4,153.33
131.5,109.59,152.21
128.42,110.67,153.71
132.97,111.27,154.54
130.17,113.95,158.26
128.41,113.26,157.31
132.63,109.55,152.15
131.22,115.51,160.43
131.34,112.6,156.39
132.32,113.21,157.24
130.64,113.98,158.31
131.93,114.67,159.26
132.77,115.05,159.79
132.82,110.96,154.11
129.59,116.53,161.85
134.6,114.87,159.54
130.95,115.5,160.42
133.59,119.56,166.06
135.55,114.89,159.58
132.57,115.71,160.71
138.65,120.48,167.33
131.14,115.36,160.22
137.47,120.08,166.78
132.14,113.78,158.03
136.45,120.45,167.29
135.9,119.87,166.48
134.74,117.57,163.3
133.78,116.49,161.8
134.13,116.65,162.02
134.92,115.55,160.49
136.45,115.62,160.59
133.78,121.51,168.77
135.92,115.88,160.95
133.61,115.95,161.04
136.61,116.6,161.95
137,119.45,165.9
129.46,115.46,160.36
136.52,116.67,162.04
129.6,117.49,163.18
139.58,113.98,158.3
133.42,113.35,157.43
133.74,118.25,164.23
130.98,113.69,157.91
135.24,115.21,160.01
133.54,114.5,159.02
138.35,112.38,156.08
135.2,113.36,157.44
135.75,111.58,154.97
135.02,110.12,152.95
137.03,108.62,150.85
134.02,112.8,156.67
138.28,110.34,153.25
135.64,111.29,154.57
137.77,108.27,150.38
136.01,110.58,153.59
138.79,112.97,156.9
143.57,107.92,149.89
142.33,109.66,152.3
141.7,107.53,149.35
143.28,105.44,146.44
137.72,108.07,150.1
139.86,109.29,151.79
137.88,106.99,148.6
137.44,108.04,150.05
138.07,104.29,144.85
136.34,106.85,148.4
135.01,102.65,142.58
134.47,104.99,145.82
129.17,102.31,142.09
