ABC,265,105,junction
B,105,107,junction
ABC,105,104,junction
B,104,196,junction
C,104,21,junction
ABC,104,111,N
B,111,197,junction
ABC,111,166,junction
AC,166,119,junction
A,119,80,junction
ABC,166,165,N
C,165,79,junction
ABC,165,149,N
B,149,78,junction
B,149,112,junction
ABC,149,164,N
A,164,120,junction
ABC,164,145,N
A,145,113,junction
ABC,145,163,N
B,163,114,junction
BC,163,10,junction
ABC,163,160,N
C,160,138,N
C,138,11,junction
C,138,115,junction
ABC,160,130,N
AB,130,122,junction
A,122,58,junction
C,130,129,junction
ABC,130,136,N
A,136,123,junction
ABC,136,133,N
C,133,124,junction
ABC,133,156,junction
B,156,146,junction
ABC,156,261,N
ABC,261,36,N
ABC,36,81,junction
ABC,36,46,junction
C,46,47,N
C,47,154,junction
ABC,46,45,N
ABC,45,28,junction
ABC,45,263,junction
ABC,263,68,junction
ABC,68,172,junction
ABC,68,74,N
ABC,74,262,N
ABC,262,182,junction
ABC,74,75,junction
ABC,75,12,junction
ABC,75,3,junction
