ABC,571,340,junction
ABC,340,337,junction
A,337,331,junction
ABC,337,319,junction
ABC,340,34,junction
A,34,80,junction
ABC,34,341,junction
B,341,166,junction
ABC,341,342,junction
B,342,101,junction
ABC,342,291,junction
AC,291,293,junction
ABC,291,281,junction
ABC,281,561,junction
ABC,281,190,junction
AC,190,270,junction
C,270,264,junction
ABC,190,182,junction
ABC,190,241,junction
A,241,569,junction
ABC,241,230,junction
ABC,230,211,junction
ABC,211,196,junction
BC,196,198,junction
ABC,196,394,junction
