ABC,68,319,junction
ABC,319,11,junction
ABC,319,258,junction
ABC,258,259,junction
A,259,37,junction
BC,259,260,junction
B,260,72,junction
C,260,131,junction
ABC,258,196,junction
ABC,196,21,junction
ABC,196,246,junction
ABC,246,248,junction
ABC,248,163,junction
C,248,336,junction
ABC,246,276,junction
ABC,276,277,junction
ABC,277,268,junction
ABC,268,17,junction
ABC,268,269,junction
A,269,151,junction
BC,269,270,junction
B,270,153,junction
C,270,32,junction
ABC,277,218,junction
B,218,95,junction
AC,218,219,junction
C,219,85,junction
A,219,41,junction
ABC,276,225,junction
ABC,225,228,junction
C,228,34,junction
ABC,225,286,junction
ABC,286,287,junction
C,287,125,junction
AB,287,289,junction
A,289,39,junction
B,289,40,junction
ABC,286,308,junction
ABC,308,309,junction
B,309,184,junction
AC,309,312,junction
A,312,155,junction
C,312,191,junction
ABC,308,239,junction
A,239,64,junction
BC,239,240,junction
C,240,63,junction
B,240,47,junction
