ABC,1,24,N
A,24,28,junction
C,24,1092,junction
ABC,24,23,N
B,23,1037,junction
ABC,23,25,junction
ABC,25,1033,junction
B,25,1084,junction
ABC,23,1030,N
A,1030,1028,junction
ABC,1030,1024,N
A,1024,1022,junction
ABC,1024,1010,junction
C,1010,818,junction
ABC,1010,1004,N
ABC,1004,816,junction
ABC,1004,996,N
B,996,815,junction
ABC,996,995,N
A,995,767,junction
ABC,995,990,junction
A,990,1078,junction
ABC,990,959,junction
ABC,959,972,N
C,972,957,junction
A,972,987,junction
ABC,972,965,N
C,965,944,junction
ABC,965,870,N
A,870,888,junction
B,870,1072,junction
C,870,880,junction
ABC,870,864,N
ABC,864,831,junction
ABC,864,899,junction
ABC,959,941,N
ABC,941,738,junction
ABC,941,910,N
ABC,910,715,junction
ABC,910,873,N
ABC,873,851,junction
ABC,873,712,junction
C,712,19,junction
ABC,712,641,N
AC,641,574,junction
ABC,641,637,junction
ABC,637,635,junction
AC,635,566,junction
C,635,5,junction
ABC,635,628,junction
ABC,628,498,N
AC,498,596,junction
ABC,498,502,junction
A,502,514,junction
ABC,502,490,N
C,490,430,junction
ABC,490,521,junction
ABC,490,488,N
B,488,393,junction
ABC,488,484,junction
ABC,484,481,N
C,481,284,junction
ABC,481,250,junction
A,250,80,junction
ABC,250,248,junction
B,248,374,junction
B,248,355,junction
ABC,248,245,N
C,245,290,junction
ABC,245,239,junction
C,239,179,junction
ABC,239,114,junction
