# file...... R1_12_47_1_tn_2_mhse_2_rec.csv
# date...... Wed Jul  6 21:12:23 2022
# user...... (null)
# host...... (null)
# target.... triplex_meter 1349
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,service_status,measured_real_power
2010-06-01 00:00:00 EDT,IN_SERVICE,+1391.64
2010-06-01 00:00:01 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:02 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:03 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:04 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:05 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:06 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:07 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:08 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:09 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:10 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:11 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:12 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:13 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:14 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:15 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:16 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:17 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:18 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:19 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:20 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:21 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:22 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:23 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:24 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:25 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:26 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:27 EDT,IN_SERVICE,+1391.66
2010-06-01 00:00:28 EDT,IN_SERVICE,+1391.66
