Time,GT_skinny,GT_skinny_pv,GT_skinny_ev,GT_skinny_pv_ev
300,462.497,477.242,474.894,482.217
600,403.774,445.439,422.959,438.139
900,361.85,382.684,367.753,373.611
1200,325.762,319.439,324.004,316.451
1500,322.128,314.27,312.088,305.742
1800,305.976,310.127,304.58,305.79
2100,303.386,306.663,296.092,304.081
2400,309.777,317.989,307.676,309.937
2700,314.108,312.191,324.545,310.628
3000,313.494,312.494,324.159,311.81
3300,310.317,315.829,324.702,315.476
3600,312.93,312.723,314.112,316.853
3900,316.643,303.848,310.057,326.265
4200,316.119,307.112,306.873,325.96
4500,315.441,316.131,319.481,317.609
4800,276.071,277.212,291.504,267.893
5100,276.298,280.868,296.349,272.58
5400,287.065,275.393,283.889,270.741
5700,283.392,265.876,275.061,273.549
6000,271.378,264.355,265.377,267.611
6300,278.084,283.157,272.004,282.035
6600,279.398,288.536,271.041,271.977
6900,267.866,283.246,266.991,269.416
7200,263.146,272.654,254.832,268.126
7500,262.981,274.062,262.944,270.473
7800,261.649,264.069,262.682,272.046
8100,260.726,261.104,265.328,269.689
8400,248.165,245.384,248.815,255.897
8700,253.67,242.516,251.58,251.896
9000,254.947,249.084,258.729,258.677
9300,252.762,255.945,251.54,255.859
9600,256.082,257.149,251.309,247.051
9900,239.738,235.702,237.144,230.474
10200,242.058,241.395,250.04,241.284
10500,245.486,243.707,251.301,242.446
10800,265.075,263.436,268.905,257.962
11100,266.671,258.363,266.071,253.596
11400,255.91,251.026,252.649,247.442
11700,257.949,252.6,248.598,253.481
12000,231.374,226.617,224.74,227.299
12300,215.497,218.438,216.748,214.454
12600,233.363,233.579,228.737,231.624
12900,239.31,236.372,237.254,238.506
13200,237.366,230.092,236.038,236.199
13500,237.364,239.5,236.504,236.511
13800,252.568,257.469,252.624,252.616
14100,251.666,248.889,251.258,251.346
14400,249.319,243.698,248.591,243.434
14700,240.934,235.782,237.57,243.232
15000,238.201,237.539,237.961,245.703
15300,236.267,233.17,234.74,237.745
15600,232.337,226.017,229.499,230.678
15900,227.457,221.999,224.29,221.085
16200,232.498,233.863,231.081,229.935
16500,239.804,243.346,240.112,237.292
16800,240.782,241.268,242.398,241.852
17100,248.962,248.749,249.947,248.958
17400,241.696,244.547,241.406,244.607
17700,242.711,235.81,238.311,232.443
18000,231.912,231.245,230.176,232.31
18300,238.011,236.497,238.518,238.995
18600,247.736,248.971,250.516,248.132
18900,241.299,245.029,244.383,242.151
19200,239.524,237.407,234.412,240.643
19500,240.28,242.003,238.658,235.622
19800,241.492,242.05,239.435,241.293
20100,240.507,241.831,240.085,242.096
20400,241.978,236.791,240.818,236.033
20700,234.843,228.255,232.38,228.546
21000,236.027,222.789,233.532,226.866
21300,238.621,226.751,237.98,222.079
21600,241.859,226.148,242.686,227.267
21900,245.062,225.265,248.323,228.574
22200,240.719,204.113,233.06,203.056
22500,219.412,171.548,212.498,171.496
22800,217.604,164.797,217.604,164.499
23100,218.796,155.565,219.552,154.462
23400,218.16,137.28,213.714,140.081
23700,229.415,141.961,227.312,143.098
24000,234.267,137.368,237.976,140.498
24300,231.345,127.928,231.346,125.049
24600,229.457,118.227,228.682,116.691
24900,228.689,109.02,228.057,106.999
25200,224.207,97.7434,226.976,95.2575
25500,229.097,89.1946,228.001,88.931
25800,238.366,94.2298,240.787,95.4221
26100,223.635,76.7824,225.283,77.006
26400,226.778,72.0123,225.248,70.8223
26700,225.119,65.4985,225.546,63.9362
27000,263.999,95.8109,262.823,95.9578
27300,236.329,62.9319,237.39,61.6066
27600,240.461,60.8552,241.638,59.9217
27900,257.386,72.7746,258.824,77.2796
28200,254.955,74.1454,255.953,72.713
28500,268.332,77.6952,267.997,78.8815
28800,251.058,59.1201,250.176,59.9753
29100,251.494,57.0218,252.922,56.4131
29400,284.603,107.704,284.934,105.826
29700,261.22,105.31,262.123,105.309
30000,276.46,141.07,281.665,144.095
30300,290.728,169.066,303.456,184.573
30600,282.899,182.266,294.215,194.512
30900,270.374,192.71,284.8,199.279
31200,295.222,187.29,305.322,201.697
31500,275.083,135.031,277.642,148.027
31800,306.176,151.009,318.152,161.855
32100,263.788,81.6989,273.046,90.5762
32400,323.85,114.808,318.998,114.174
32700,311.616,86.0495,313.531,82.9998
33000,303.621,71.1145,304.884,73.0889
33300,299.551,63.2935,296.366,65.882
33600,346.053,114.791,348.581,117.993
33900,376.901,137.951,374.445,137.346
34200,340.523,104.979,345.274,109.819
34500,362.141,124.796,364.93,121.966
34800,403.205,184.127,400.597,183.611
35100,382.687,180.024,385.368,183.164
35400,374.865,192.863,372.741,191.355
35700,407.789,246.817,406.514,247.154
36000,379.137,238.968,379.204,242.126
36300,408.78,287.907,417.738,293.349
36600,449.948,324.497,461.356,334.444
36900,375.253,252.797,389.793,267.525
37200,480.612,351.638,488.734,360.222
37500,499.993,367.936,511.061,381.742
37800,452.176,327.366,465.905,335.827
38100,493.945,363.119,505.239,372.282
38400,512.749,355.433,523.676,369.305
38700,465.173,294.495,472.372,302.627
