LOCATION,England Afb,LA,USA,TMY3,747540,31.32,-92.55,-6.0,27.0
DESIGN CONDITIONS,1,Climate Design Data 2009 ASHRAE Handbook,,Heating,1,-3,-1.3,-11.1,1.5,0.7,-8,1.9,2.2,10.4,12.9,8.8,13.8,2.3,0,Cooling,7,10.3,35.9,25.3,34.2,25.1,33.5,25,27.1,32,26.6,31.9,26.1,31.5,2.5,0,26,21.4,29.3,25.2,20.3,29.1,24.6,19.6,28.6,85.1,31.9,82.6,31.8,80.9,31.4,696,Extremes,8.3,7.2,6.1,33,-6.6,37.2,2.7,1.8,-8.6,38.5,-10.2,39.6,-11.7,40.6,-13.7,42
TYPICAL/EXTREME PERIODS,6,Summer - Week Nearest Max Temperature For Period,Extreme,7/ 8,7/14,Summer - Week Nearest Average Temperature For Period,Typical,9/ 9,9/15,Winter - Week Nearest Min Temperature For Period,Extreme,1/ 1,1/ 7,Winter - Week Nearest Average Temperature For Period,Typical,1/ 8,1/14,Autumn - Week Nearest Average Temperature For Period,Typical,10/22,10/28,Spring - Week Nearest Average Temperature For Period,Typical,4/15,4/21
GROUND TEMPERATURES,3,.5,,,,11.54,10.78,12.12,14.21,19.69,23.92,26.77,27.64,26.16,22.88,18.49,14.42,2,,,,14.31,12.97,13.24,14.36,18.02,21.33,23.98,25.41,25.10,23.24,20.22,17.02,4,,,,16.61,15.23,14.93,15.35,17.42,19.66,21.70,23.13,23.46,22.65,20.88,18.71
HOLIDAYS/DAYLIGHT SAVINGS,No,0,0,0
COMMENTS 1,Custom/User Format -- WMO#747540; NREL TMY Data Set (2008); Period of Record 1973-2005 (Generally)
COMMENTS 2, -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
DATA PERIODS,1,1,Data,Sunday, 1/ 1,12/31
2002,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-3.0,72,102200,0,0,288,0,0,0,0,0,0,0,40,2.6,10,10,16.1,3300,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-3.0,72,102200,0,0,260,0,0,0,0,0,0,0,50,4.1,4,3,16.1,77777,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-4.0,67,102200,0,0,287,0,0,0,0,0,0,0,40,3.6,10,10,16.1,3300,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-3.0,72,102200,0,0,280,0,0,0,0,0,0,0,40,2.6,9,9,16.1,3600,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-4.0,67,102200,0,0,279,0,0,0,0,0,0,0,40,3.6,10,9,16.1,3300,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.5,-4.0,69,102300,0,0,267,0,0,0,0,0,0,0,40,3.1,8,7,16.1,12650,9,999999999,170,0.0660,0,88,0.170,999.0,99.0
2002,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-4.0,72,102300,0,0,259,0,0,0,0,0,0,0,30,2.6,6,5,16.1,77777,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-5.0,61,102300,87,1167,265,0,0,0,0,0,0,0,30,3.1,7,6,16.1,77777,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-6.0,56,102400,336,1415,267,33,0,33,3976,0,3976,1391,40,3.6,8,7,16.1,77777,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-6.0,52,102400,552,1415,261,334,447,159,34364,42496,17717,3177,60,5.1,4,3,16.1,77777,9,999999999,160,0.0660,0,88,0.170,999.0,99.0
2002,1,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-6.0,45,102400,711,1415,271,486,719,123,50797,70798,15062,2606,30,5.7,5,4,16.1,77777,9,999999999,150,0.0660,0,88,0.170,999.0,99.0
2002,1,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-6.0,42,102300,803,1415,273,493,501,207,51849,50993,22798,4730,50,5.7,4,3,16.1,77777,9,999999999,150,0.0660,0,88,0.170,999.0,99.0
2002,1,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-6.0,42,102100,820,1415,279,496,468,224,52004,47704,24234,5229,30,5.1,7,6,16.1,77777,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-6.0,42,102100,763,1415,273,307,89,259,33714,8973,28858,7785,20,6.2,6,3,16.1,77777,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-6.0,39,102100,634,1415,281,255,77,221,28008,7613,24584,6128,30,4.6,7,5,16.1,77777,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-6.0,42,102100,442,1415,302,169,86,142,18493,7954,15996,3637,50,5.7,10,10,16.1,2100,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-6.0,45,102200,202,1415,297,39,0,39,4426,0,4426,1389,30,5.1,10,10,16.1,2100,9,999999999,150,0.0660,0,88,0.170,999.0,99.0
2002,1,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-7.0,45,102200,10,413,274,0,0,0,0,0,0,0,350,3.6,7,7,16.1,77777,9,999999999,150,0.0660,0,88,0.170,999.0,99.0
2002,1,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-6.0,49,102300,0,0,293,0,0,0,0,0,0,0,30,4.1,10,10,16.1,3300,9,999999999,150,0.0660,0,88,0.170,999.0,99.0
2002,1,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-5.0,53,102300,0,0,294,0,0,0,0,0,0,0,20,3.1,10,10,16.1,3000,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-5.0,53,102300,0,0,294,0,0,0,0,0,0,0,360,3.6,10,10,16.1,2400,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-4.0,58,102400,0,0,295,0,0,0,0,0,0,0,350,4.1,10,10,16.1,1800,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-4.0,62,102300,0,0,291,0,0,0,0,0,0,0,350,5.7,10,10,16.1,2700,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-4.0,62,102300,0,0,291,0,0,0,0,0,0,0,20,5.7,10,10,16.1,3300,9,999999999,139,0.0660,0,88,0.170,999.0,99.0
2002,1,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-5.0,57,102300,0,0,290,0,0,0,0,0,0,0,10,6.2,10,10,16.1,2700,9,999999999,129,0.0650,0,88,0.170,999.0,99.0
2002,1,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-6.0,52,102300,0,0,289,0,0,0,0,0,0,0,30,4.1,10,10,16.1,2400,9,999999999,129,0.0650,0,88,0.170,999.0,99.0
2002,1,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-8.0,44,102300,0,0,287,0,0,0,0,0,0,0,20,5.7,10,10,16.1,2400,9,999999999,120,0.0650,0,88,0.170,999.0,99.0
2002,1,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,102300,0,0,282,0,0,0,0,0,0,0,10,3.6,10,10,16.1,2400,9,999999999,120,0.0650,0,88,0.170,999.0,99.0
2002,1,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,102300,0,0,282,0,0,0,0,0,0,0,10,2.6,10,10,16.1,2400,9,999999999,110,0.0650,0,88,0.170,999.0,99.0
2002,1,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-8.0,51,102300,0,0,265,0,0,0,0,0,0,0,10,3.1,8,8,16.1,3000,9,999999999,110,0.0650,0,88,0.170,999.0,99.0
2002,1,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-8.0,55,102400,0,0,238,0,0,0,0,0,0,0,360,3.6,0,0,16.1,77777,9,999999999,100,0.0650,0,88,0.170,999.0,99.0
2002,1,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,102400,86,1167,239,0,0,0,0,0,0,0,360,3.6,0,0,16.1,77777,9,999999999,89,0.0650,0,88,0.170,999.0,99.0
2002,1,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-8.0,55,102500,335,1415,261,212,606,67,21500,49100,9800,1190,360,4.1,8,8,16.1,3300,9,999999999,89,0.0650,0,88,0.170,999.0,99.0
2002,1,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-7.0,48,102500,552,1415,249,348,596,114,35600,55600,13800,2150,360,5.1,0,0,16.1,77777,9,999999999,80,0.0650,0,88,0.170,999.0,99.0
2002,1,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-8.0,41,102500,712,1415,252,486,755,105,51400,74900,13600,2280,40,4.1,0,0,16.1,77777,9,999999999,80,0.0650,0,88,0.170,999.0,99.0
2002,1,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,4.0,-8.0,38,102400,804,1415,281,573,851,87,60900,84900,12500,2050,340,5.1,8,8,16.1,2400,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
2002,1,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,-8.0,33,102200,822,1415,263,568,815,92,60200,81400,12700,2170,360,5.1,0,0,16.1,77777,9,999999999,69,0.0650,0,88,0.170,999.0,99.0
