LOCATION,Cairns Field Fort Rucker,AL,USA,TMY3,722269,31.27,-85.72,-6.0,91.0
DESIGN CONDITIONS,1,Climate Design Data 2009 ASHRAE Handbook,,Heating,1,-2.8,-0.9,-12.7,1.3,1.8,-9.9,1.6,3.7,8.8,10,8.2,10.7,2.7,350,Cooling,7,10.2,35.2,24.7,34.1,24.5,33,24.2,26.8,32,26.2,31.3,25.6,30.5,2.5,300,25.4,20.9,28.7,24.9,20.2,28.2,24.2,19.3,27.5,84.2,32,81.3,31.1,79,30.8,751,Extremes,7.6,6.5,5.6,30,-7.5,36.9,3.1,1.3,-9.7,37.9,-11.5,38.7,-13.2,39.4,-15.5,40.4
TYPICAL/EXTREME PERIODS,6,Summer - Week Nearest Max Temperature For Period,Extreme,7/ 8,7/14,Summer - Week Nearest Average Temperature For Period,Typical,8/19,8/25,Winter - Week Nearest Min Temperature For Period,Extreme,1/ 1,1/ 7,Winter - Week Nearest Average Temperature For Period,Typical,3/19,3/25,Autumn - Week Nearest Average Temperature For Period,Typical,12/ 3,12/ 9,Spring - Week Nearest Average Temperature For Period,Typical,5/ 6,5/12
GROUND TEMPERATURES,3,.5,,,,9.06,10.66,13.78,16.73,22.33,25.27,26.08,24.59,21.14,16.84,12.61,9.82,2,,,,11.26,11.66,13.44,15.42,19.72,22.46,23.83,23.52,21.56,18.59,15.25,12.62,4,,,,13.55,13.27,14.05,15.18,18.02,20.15,21.53,21.86,21.00,19.25,16.99,14.94
HOLIDAYS/DAYLIGHT SAVINGS,No,0,0,0
COMMENTS 1,Custom/User Format -- WMO#722269; NREL TMY Data Set (2008); Period of Record 1973-2005 (Generally)
COMMENTS 2, -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
DATA PERIODS,1,1,Data,Sunday, 1/ 1,12/31
2001,1,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,13.8,13.8,100,102300,0,0,317,0,0,0,0,0,0,0,330,1.0,0,0,777.7,77777,9,999999999,120,0.0610,0,88,0.160,999.0,99.0
2001,1,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,13.8,13.8,100,102300,0,0,317,0,0,0,0,0,0,0,350,3.6,0,0,777.7,77777,9,999999999,120,0.0610,0,88,0.160,999.0,99.0
2001,1,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,13.7,13.7,100,102300,0,0,330,0,0,0,0,0,0,0,360,1.0,5,3,777.7,77777,9,999999999,110,0.0610,0,88,0.160,999.0,99.0
2001,1,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,13.8,13.8,100,102300,0,0,327,0,0,0,0,0,0,0,20,1.0,5,2,777.7,77777,9,999999999,110,0.0610,0,88,0.160,999.0,99.0
2001,1,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.0,14.0,100,102400,0,0,318,0,0,0,0,0,0,0,40,1.5,0,0,777.7,77777,9,999999999,100,0.0610,0,88,0.160,999.0,99.0
2001,1,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.0,14.0,100,102500,0,0,318,0,0,0,0,0,0,0,40,2.1,0,0,777.7,77777,9,999999999,100,0.0610,0,88,0.160,999.0,99.0
2001,1,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.0,14.0,100,102500,10,389,324,0,0,0,0,0,0,0,40,2.6,3,1,777.7,77777,9,999999999,89,0.0610,0,88,0.160,999.0,99.0
2001,1,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,15.0,14.0,94,102600,201,1415,329,69,23,65,7453,1701,7210,1477,40,2.6,2,1,777.7,77777,9,999999999,89,0.0610,0,88,0.160,999.0,99.0
2001,1,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,16.0,15.0,94,102500,441,1415,334,175,70,153,19125,6494,17091,3831,50,3.6,3,1,777.7,77777,9,999999999,80,0.0610,0,88,0.160,999.0,99.0
2001,1,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,18.0,16.0,88,102700,633,1415,345,263,117,211,28510,11744,23232,5085,80,4.1,2,1,777.7,77777,9,999999999,80,0.0610,0,88,0.160,999.0,99.0
