1,21.57374888,21.60721432,21.49663753,14.2941316,17.96302144,18.49088855,20.02001127,18.56931893,16.83123477,17.82376128,20.26092202,17.89555181,11.71074881,12.86435409,15.3718991,12.95833675,21.48048792,21.29375789,12.57725003
2,21.55835369,21.57682103,21.40289902,14.19016126,17.93848199,18.4666095,19.99656288,18.54511162,16.76324375,17.75780943,20.19678987,17.82981267,11.63815551,12.79420032,15.30297353,12.88865101,21.44146783,21.20140272,12.49265553
3,21.42496123,21.41350579,20.99889356,13.71297027,19.08911979,19.24869133,20.05282752,19.51206132,17.93728798,18.2600266,19.53826823,18.674249,12.81085146,13.29250526,14.59139474,13.66872083,21.19953051,20.79496713,13.21651986
4,21.37904092,21.29776334,20.73137506,13.87325572,18.32359686,18.50554605,18.95394838,18.33136627,17.06720784,17.4331498,18.13966497,17.16194094,12.30941686,12.72860083,13.42936366,12.50552821,21.07115523,20.53838616,12.65547411
5,21.33480931,21.191437,20.4419236,13.20611972,17.45908895,17.68027909,19.29835579,18.23109749,15.77394469,16.24755187,18.85188993,17.09284464,10.60021156,11.19756238,13.87825423,12.10125679,20.92167884,20.22162638,11.39983669
6,21.38568045,21.24873022,20.3998773,13.4020424,17.79687225,18.29375077,20.05246948,18.80092013,16.12593406,17.04485327,19.81991192,17.84146589,11.14776743,12.26564713,15.11345966,13.07580593,20.99661479,20.19106857,12.23828223
7,21.39410794,21.31387349,20.38069053,14.41820925,19.62753568,19.68022207,20.40661597,19.94092214,18.43913131,18.61275687,19.78416345,19.02630014,14.24976118,14.57836206,15.75289709,14.97850997,21.11685103,20.22779735,14.13793831
8,21.45412686,21.45435867,20.54833688,15.8605579,20.46546493,20.46081561,20.81974261,20.66204072,19.55709556,19.5920622,20.16658133,19.92113841,16.32728966,16.4438269,16.98220952,16.73933902,21.32706702,20.43170874,16.05675784
9,21.49784883,21.53777011,20.6824811,16.71813859,20.26872967,20.21726391,20.41704496,20.36734963,19.3528046,19.31282986,19.62046593,19.55748604,16.60936835,16.65230519,16.94097038,16.87016384,21.43440204,20.55531354,16.38095349
10,21.51040786,21.52333472,20.70123636,16.44797611,18.62355623,18.66598885,19.39281319,19.11159367,17.33873763,17.47496165,18.60688773,18.15418779,14.35660977,14.52555922,15.66919321,15.2492804,21.40646039,20.53828522,14.59836374
11,21.3488648,21.24827967,20.19311729,14.65576847,17.64440102,17.67137864,18.24379305,17.85535436,15.90427118,16.03624429,16.93712204,16.32344774,11.97267452,12.13372142,13.04761077,12.48945394,21.00411145,19.99302323,12.5272255
12,21.28870336,21.10119684,19.84922123,13.29761505,17.04263084,17.47512485,18.9604287,17.69773172,14.90111652,15.75448431,18.12954692,16.055754,10.17994302,11.1660411,13.60918475,11.50348591,20.79957839,19.6242396,11.12421895
13,21.21927321,20.99707625,19.50654954,12.84714137,18.48054243,18.72777228,19.35814218,18.67196597,16.54698331,17.05898507,18.07905891,16.95779805,11.80077147,12.44766538,13.54618715,12.40176395,20.67349989,19.31624614,12.17785579
14,21.18627044,20.93433286,19.26277512,13.09214356,18.81201318,18.79687031,19.0115209,18.88704853,16.9648195,17.01815409,17.34581487,17.13196809,12.63267035,12.80109539,13.12211117,12.88412375,20.610534,19.09604761,12.57864541
15,21.21512532,20.994592,19.22170819,13.99496899,19.63375111,19.60197417,19.76580857,19.71976923,17.9528517,17.94717271,18.19066457,18.12662943,14.33700249,14.41834941,14.63073147,14.55309869,20.71235338,19.08466786,14.02066371
16,21.26610454,21.08170324,19.28753252,14.87608708,19.46800106,19.42953248,19.63063174,19.54452366,17.78046918,17.76772845,18.05790145,17.95224035,14.7398177,14.78572847,15.02641999,14.93655481,20.83624308,19.15677932,14.47853508
17,21.31889413,21.1896909,19.40383949,15.67534558,19.85994791,19.86419236,20.06233982,19.95444679,18.22172727,18.27663947,18.57221016,18.42052063,15.65681825,15.76100074,16.01168719,15.87678549,20.98010622,19.28090729,15.40358305
18,21.29695101,21.16552515,19.32929819,15.58839809,19.35085621,19.32919117,19.51263496,19.40706676,17.50604158,17.51045393,17.79838787,17.67070184,14.88855797,14.91875832,15.18912014,15.09560273,20.92677675,19.18314225,14.90125991
19,21.19869178,20.930603,18.90251457,13.89207592,16.95446145,17.03124955,17.93956823,17.27408355,14.37890106,14.58595341,16.01381489,14.98361702,10.84721108,11.06536157,12.5170637,11.53473396,20.58417284,18.69479696,11.67025347
20,21.13924815,20.80070675,18.55749698,12.64685432,16.91692778,17.3867979,18.38048875,17.16950842,14.1442026,15.04497424,16.62829634,14.67585724,9.943909003,10.94548241,12.56063649,10.58966487,20.41262052,18.34830457,10.88287942
