3,ABC,1,56,R5-12-47-2_ul_40,R5-12-47-2_ol_38,N,,,
3,ABC,56,234,R5-12-47-2_fuse_10,R5-12-47-2_ul_15,N,,,
3,ABC,56,40,R5-12-47-2_switch_7,R5-12-47-2_switch_10,N,,,
3,ABC,40,307,R5-12-47-2_ol_71,R5-12-47-2_ul_4,junction,,,
3,ABC,40,14,R5-12-47-2_ol_72,R5-12-47-2_ol_136,junction,R5-12-47-2_ol_152,R5-12-47-2_switch_13,R5-12-47-2_switch_12
3,ABC,14,143,R5-12-47-2_ol_152,R5-12-47-2_ol_132,junction,,,
3,ABC,14,114,R5-12-47-2_switch_13,R5-12-47-2_ol_25,junction,,,
3,ABC,14,9,R5-12-47-2_switch_12,R5-12-47-2_ol_112,junction,R5-12-47-2_ol_113,R5-12-47-2_fuse_19,
~2,AC,9,129,R5-12-47-2_fuse_19,R5-12-47-2_ol_65,junction,R5-12-47-2_ol_168,,
1,C,129,109,R5-12-47-2_ol_168,R5-12-47-2_ol_153,junction,,,
3,ABC,9,8,R5-12-47-2_ol_113,R5-12-47-2_ol_96,N,,,
3,ABC,8,7,R5-12-47-2_fuse_20,R5-12-47-2_ol_167,N,,,
3,ABC,7,226,R5-12-47-2_ol_143,R5-12-47-2_ol_143,junction,R5-12-47-2_ol_142,,
3,ABC,226,176,R5-12-47-2_ol_142,R5-12-47-2_fuse_21,N,,,
2,AC,176,128,R5-12-47-2_ol_97,R5-12-47-2_ol_156,junction,,,
3,ABC,7,125,R5-12-47-2_ol_171,R5-12-47-2_ol_173,junction,,,
3,ABC,8,5,R5-12-47-2_ol_109,R5-12-47-2_ol_169,junction,R5-12-47-2_fuse_23,R5-12-47-2_fuse_26,R5-12-47-2_ol_162
~3,ABC,5,139,R5-12-47-2_fuse_23,R5-12-47-2_ol_17,junction,,,
1,B,5,96,R5-12-47-2_fuse_26,R5-12-47-2_ol_128,junction,,,
3,ABC,5,3,R5-12-47-2_ol_162,R5-12-47-2_ol_176,junction,R5-12-47-2_fuse_25,R5-12-47-2_fuse_31,R5-12-47-2_ol_174
1,C,3,95,R5-12-47-2_fuse_25,R5-12-47-2_ol_175,junction,,,
3,ABC,3,205,R5-12-47-2_ol_174,R5-12-47-2_ol_77,junction,,,
3,ABC,3,29,R5-12-47-2_fuse_31,R5-12-47-2_ol_135,N,,,
2,AC,29,100,R5-12-47-2_fuse_29,R5-12-47-2_ol_117,junction,R5-12-47-2_ol_123,,
1,A,100,69,R5-12-47-2_ol_123,R5-12-47-2_ol_165,junction,,,
3,ABC,29,146,R5-12-47-2_ol_90,R5-12-47-2_ol_134,junction,,,
