ABC,765,66,junction
ABC,66,69,junction
ABC,69,27,junction
C,27,218,junction
ABC,27,146,junction
A,146,719,junction
ABC,146,145,junction
AC,145,39,junction
AC,39,43,junction
ABC,66,55,junction
ABC,55,54,junction
C,54,164,junction
ABC,54,90,junction
ABC,90,214,junction
C,90,168,junction
ABC,90,260,junction
ABC,55,228,junction
ABC,228,356,junction
ABC,228,289,junction
ABC,289,288,junction
ABC,288,479,junction
ABC,288,748,junction
ABC,748,504,junction
ABC,748,21,junction
ABC,289,294,junction
ABC,294,371,junction
B,371,402,junction
ABC,294,407,junction
ABC,294,454,junction
ABC,454,449,junction
ABC,449,665,junction
ABC,449,566,junction
ABC,449,451,junction
ABC,451,526,junction
ABC,451,819,junction
ABC,454,684,junction
ABC,684,724,junction
ABC,684,682,junction
ABC,682,691,junction
ABC,682,615,junction
AC,615,608,junction
ABC,615,619,junction
B,619,627,junction
AC,619,599,junction
