3,ABC,265,105,R5-12-47-1_ul_2,R5-12-47-1_ol_81,junction,R5-12-47-1_ol_82,R5-12-47-1_ol_80,,
1,B,105,107,R5-12-47-1_ol_82,R5-12-47-1_ol_83,junction,,,,
3,ABC,105,104,R5-12-47-1_ol_80,R5-12-47-1_ol_80,junction,R5-12-47-1_ol_84,R5-12-47-1_ol_86,R5-12-47-1_ol_87,R5-12-47-1_ol_87
1,B,104,196,R5-12-47-1_ol_84,R5-12-47-1_ul_10,junction,,,,
1,C,104,21,R5-12-47-1_ol_86,R5-12-47-1_ol_16,junction,,,,
3,ABC,104,111,R5-12-47-1_ol_87,R5-12-47-1_ol_87,N,,,,
1,B,111,197,R5-12-47-1_ol_85,R5-12-47-1_ul_11,junction,,,,
3,ABC,111,166,R5-12-47-1_ol_135,R5-12-47-1_ol_135,junction,R5-12-47-1_ol_115,R5-12-47-1_ol_134,,
2,AC,166,119,R5-12-47-1_ol_115,R5-12-47-1_ol_94,junction,R5-12-47-1_ol_154,,,
1,A,119,80,R5-12-47-1_ol_154,R5-12-47-1_ol_62,junction,,,,
3,ABC,166,165,R5-12-47-1_ol_134,R5-12-47-1_ol_134,N,,,,
1,C,165,79,R5-12-47-1_ol_114,R5-12-47-1_ol_61,junction,,,,
3,ABC,165,149,R5-12-47-1_ol_121,R5-12-47-1_ol_121,N,,,,
1,B,149,78,R5-12-47-1_ol_113,R5-12-47-1_ol_60,junction,,,,
1,B,149,112,R5-12-47-1_ol_120,R5-12-47-1_ol_88,junction,,,,
3,ABC,149,164,R5-12-47-1_ol_133,R5-12-47-1_ol_133,N,,,,
1,A,164,120,R5-12-47-1_ol_112,R5-12-47-1_ol_95,junction,,,,
3,ABC,164,145,R5-12-47-1_ol_117,R5-12-47-1_ol_117,N,,,,
1,A,145,113,R5-12-47-1_ol_116,R5-12-47-1_ol_89,junction,,,,
3,ABC,145,163,R5-12-47-1_ol_132,R5-12-47-1_ol_132,N,,,,
1,B,163,114,R5-12-47-1_ol_119,R5-12-47-1_ol_90,junction,,,,
2,BC,163,10,R5-12-47-1_ol_111,R5-12-47-1_ol_7,junction,,,,
3,ABC,163,160,R5-12-47-1_ol_129,R5-12-47-1_ol_129,N,,,,
1,C,160,138,R5-12-47-1_ol_130,R5-12-47-1_fuse_17,N,,,,
1,C,138,11,R5-12-47-1_ol_168,R5-12-47-1_ol_8,junction,,,,
1,C,138,115,R5-12-47-1_ol_183,R5-12-47-1_ol_91,junction,,,,
3,ABC,160,130,R5-12-47-1_ol_104,R5-12-47-1_ol_104,N,,,,
2,AB,130,122,R5-12-47-1_ol_110,R5-12-47-1_ol_96,junction,R5-12-47-1_ol_170,,,
1,A,122,58,R5-12-47-1_ol_170,R5-12-47-1_ol_44,junction,,,,
1,C,130,129,R5-12-47-1_ol_131,R5-12-47-1_ol_103,junction,,,,
3,ABC,130,136,R5-12-47-1_switch_9,R5-12-47-1_ol_109,N,,,,
1,A,136,123,R5-12-47-1_ol_108,R5-12-47-1_ol_97,junction,,,,
3,ABC,136,133,R5-12-47-1_ol_105,R5-12-47-1_ol_106,N,,,,
1,C,133,124,R5-12-47-1_ol_107,R5-12-47-1_ol_98,junction,,,,
3,ABC,133,156,R5-12-47-1_ol_126,R5-12-47-1_ol_126,junction,R5-12-47-1_ol_137,R5-12-47-1_ol_28,,
1,B,156,146,R5-12-47-1_ol_137,R5-12-47-1_ol_118,junction,,,,
3,ABC,156,261,R5-12-47-1_ol_28,R5-12-47-1_ol_189,N,,,,
3,ABC,261,36,R5-12-47-1_ol_33,R5-12-47-1_ol_25,N,,,,
3,ABC,36,81,R5-12-47-1_ol_101,R5-12-47-1_ol_63,junction,,,,
3,ABC,36,46,R5-12-47-1_ol_24,R5-12-47-1_ol_35,junction,R5-12-47-1_ol_36,R5-12-47-1_ol_34,,
3,C,46,47,R5-12-47-1_ol_36,R5-12-47-1_ol_36,N,,,,
1,C,47,154,R5-12-47-1_fuse_23,R5-12-47-1_ol_125,junction,,,,
3,ABC,46,45,R5-12-47-1_ol_34,R5-12-47-1_ol_34,N,,,,
3,ABC,45,28,R5-12-47-1_ol_20,R5-12-47-1_ol_19,junction,,,,
3,ABC,45,263,R5-12-47-1_ol_37,R5-12-47-1_ol_191,junction,R5-12-47-1_ol_47,,,
3,ABC,263,68,R5-12-47-1_ol_47,R5-12-47-1_ol_53,junction,R5-12-47-1_ol_49,R5-12-47-1_ol_54,,
3,ABC,68,172,R5-12-47-1_ol_54,R5-12-47-1_ol_139,junction,,,,
3,ABC,68,74,R5-12-47-1_ol_49,R5-12-47-1_ol_57,N,,,,
3,ABC,74,262,R5-12-47-1_ol_138,R5-12-47-1_ol_190,N,,,,
3,ABC,262,182,R5-12-47-1_ol_39,R5-12-47-1_ol_143,junction,,,,
3,ABC,74,75,R5-12-47-1_ol_56,R5-12-47-1_ol_58,junction,R5-12-47-1_ol_147,R5-12-47-1_ol_59,,
3,ABC,75,12,R5-12-47-1_ol_147,R5-12-47-1_ol_9,junction,,,,
3,ABC,75,3,R5-12-47-1_ol_59,R5-12-47-1_fuse_1,junction,,,,
