ABC,1,134,N,
ABC,134,186,N,
ABC,186,220,N,
ABC,220,287,junction,
ABC,220,346,junction,ab
C,346,301,junction,
ABC,346,351,junction,
ABC,351,488,N,
ABC,488,457,N,
A,457,661,junction,
ABC,457,455,N,
A,455,462,junction,
BC,455,413,N,
B,413,373,junction,
B,413,369,junction,
ABC,488,498,N,
AB,498,427,N,
B,427,442,junction,
B,427,447,junction,
AB,427,418,junction,
B,418,404,junction,
AB,418,398,N,
B,398,380,junction,
A,398,372,N,
A,372,225,junction,
ABC,498,501,N,
C,501,466,junction,
ABC,501,514,N,
C,514,481,junction,
B,514,468,junction,
A,514,504,junction,
ABC,514,529,N,
A,529,527,junction,
ABC,529,540,junction,
ABC,540,582,junction,
ABC,582,587,N,
C,587,616,junction,
ABC,587,588,N,
A,588,614,junction,
ABC,588,593,N,
C,593,641,junction,
ABC,593,594,N,
ABC,594,595,N,
BC,595,604,junction,
A,595,628,junction,
B,594,637,junction,
ABC,582,586,junction,
ABC,586,632,junction,
ABC,632,574,junction,
ABC,574,560,junction,
