ABC,1468,342,junction
A,342,950,junction
ABC,342,327,junction
ABC,327,1151,junction
B,1151,182,junction
ABC,1151,93,junction
AC,93,95,junction
ABC,327,417,junction
C,417,397,junction
ABC,417,791,junction
ABC,791,1122,junction
C,1122,1444,junction
ABC,791,782,junction
B,782,991,junction
ABC,782,1117,junction
AB,1117,495,junction
B,495,628,junction
ABC,1117,518,junction
ABC,518,840,junction
C,840,1202,junction
ABC,840,731,junction
B,731,1013,junction
ABC,518,317,junction
C,317,1171,junction
ABC,317,1128,junction
ABC,1128,1232,junction
AB,1232,543,junction
AB,543,454,junction
B,454,51,junction
B,543,323,junction
ABC,1128,702,junction
C,702,861,junction
ABC,702,703,junction
ABC,703,272,junction
B,272,893,junction
ABC,272,203,junction
AC,703,1366,junction
C,1366,1095,junction
