3,ABC,1,24,R5-12-47-5_ul_193,R5-12-47-5_ol_254,N,,,
1,A,24,28,R5-12-47-5_fuse_116,R5-12-47-5_ul_291,junction,,,
1,C,24,1092,R5-12-47-5_fuse_115,R5-12-47-5_ul_289,junction,,,
3,ABC,24,23,R5-12-47-5_ol_256,R5-12-47-5_ol_257,N,,,
1,B,23,1037,R5-12-47-5_fuse_112,R5-12-47-5_ul_198,junction,,,
3,ABC,23,25,R5-12-47-5_ol_258,R5-12-47-5_fuse_96,junction,R5-12-47-5_ol_230,R5-12-47-5_fuse_111,
3,ABC,25,1033,R5-12-47-5_ol_230,R5-12-47-5_ol_230,junction,,,
1,B,25,1084,R5-12-47-5_fuse_111,R5-12-47-5_ul_197,junction,,,
3,ABC,23,1030,R5-12-47-5_ol_259,R5-12-47-5_ol_263,N,,,
1,A,1030,1028,R5-12-47-5_fuse_107,R5-12-47-5_ul_32,junction,,,
3,ABC,1030,1024,R5-12-47-5_ol_267,R5-12-47-5_ol_267,N,,,
1,A,1024,1022,R5-12-47-5_fuse_113,R5-12-47-5_ul_199,junction,,,
3,ABC,1024,1010,R5-12-47-5_ol_268,R5-12-47-5_ol_287,junction,R5-12-47-5_fuse_45,R5-12-47-5_ol_289,
1,C,1010,818,R5-12-47-5_fuse_45,R5-12-47-5_ul_47,junction,,,
3,ABC,1010,1004,R5-12-47-5_ol_289,R5-12-47-5_ol_291,N,,,
3,ABC,1004,816,R5-12-47-5_fuse_46,R5-12-47-5_ul_52,junction,,,
3,ABC,1004,996,R5-12-47-5_ol_292,R5-12-47-5_ol_222,N,,,
1,B,996,815,R5-12-47-5_ol_321,R5-12-47-5_ol_305,junction,,,
3,ABC,996,995,R5-12-47-5_ol_336,R5-12-47-5_ol_336,N,,,
1,A,995,767,R5-12-47-5_fuse_88,R5-12-47-5_ul_217,junction,,,
3,ABC,995,990,R5-12-47-5_ol_339,R5-12-47-5_ol_339,junction,R5-12-47-5_ol_340,R5-12-47-5_fuse_87,
1,A,990,1078,R5-12-47-5_fuse_87,R5-12-47-5_ul_142,junction,,,
~3,ABC,990,959,R5-12-47-5_ol_340,R5-12-47-5_ol_347,junction,R5-12-47-5_ol_348,R5-12-47-5_fuse_28,
3,ABC,959,972,R5-12-47-5_fuse_28,R5-12-47-5_switch_1,N,,,
1,C,972,957,R5-12-47-5_fuse_50,R5-12-47-5_ul_308,junction,,,
1,A,972,987,R5-12-47-5_fuse_49,R5-12-47-5_ul_2,junction,,,
3,ABC,972,965,R5-12-47-5_ol_163,R5-12-47-5_ol_163,N,,,
closed~1,C,965,944,R5-12-47-5_fuse_52,R5-12-47-5_ul_166,junction,,,
closed~3,ABC,965,870,R5-12-47-5_switch_2,R5-12-47-5_switch_13,N,,,
1,A,870,888,R5-12-47-5_fuse_81,R5-12-47-5_ul_190,junction,,,
1,B,870,1072,R5-12-47-5_fuse_82,R5-12-47-5_ul_13,junction,,,
1,C,870,880,R5-12-47-5_fuse_83,R5-12-47-5_ul_103,junction,,,
3,ABC,870,864,R5-12-47-5_ol_201,R5-12-47-5_ol_201,N,,,
3,ABC,864,831,R5-12-47-5_fuse_84,R5-12-47-5_ul_161,junction,,,
3,ABC,864,899,R5-12-47-5_switch_14,R5-12-47-5_ul_156,junction,,,
3,ABC,959,941,R5-12-47-5_ol_348,R5-12-47-5_ol_348,N,,,
3,ABC,941,738,R5-12-47-5_fuse_30,R5-12-47-5_ul_86,junction,,,
3,ABC,941,910,R5-12-47-5_ol_349,R5-12-47-5_ol_373,N,,,
3,ABC,910,715,R5-12-47-5_fuse_32,R5-12-47-5_ul_107,junction,,,
3,ABC,910,873,R5-12-47-5_ol_381,R5-12-47-5_ol_393,N,,,
3,ABC,873,851,R5-12-47-5_ol_403,R5-12-47-5_ul_151,junction,,,
3,ABC,873,712,R5-12-47-5_ol_394,R5-12-47-5_ol_390,junction,R5-12-47-5_ol_391,R5-12-47-5_fuse_93,
1,C,712,19,R5-12-47-5_fuse_93,R5-12-47-5_ul_204,junction,,,
3,ABC,712,641,R5-12-47-5_ol_391,R5-12-47-5_ol_481,N,,,
2,AC,641,574,R5-12-47-5_ol_479,R5-12-47-5_ol_121,junction,,,
3(cap),ABC,641,637,R5-12-47-5_ol_478,R5-12-47-5_ol_485,junction,R5-12-47-5_ol_495,,
3,ABC,637,635,R5-12-47-5_ol_495,R5-12-47-5_ol_281,junction,R5-12-47-5_fuse_127,R5-12-47-5_fuse_126,R5-12-47-5_ol_229
3,AC,635,566,R5-12-47-5_fuse_127,R5-12-47-5_ol_126,junction,,,
1,C,635,5,R5-12-47-5_fuse_126,R5-12-47-5_ol_11,junction,,,
3(cap),ABC,635,628,R5-12-47-5_ol_229,R5-12-47-5_ol_500,junction,R5-12-47-5_ol_501,,
3,ABC,628,498,R5-12-47-5_ol_501,R5-12-47-5_switch_31,N,,,
2,AC,498,596,R5-12-47-5_fuse_109,R5-12-47-5_ol_39,junction,,,
3,ABC,498,502,R5-12-47-5_ol_464,R5-12-47-5_ol_464,junction,R5-12-47-5_fuse_15,R5-12-47-5_ol_463,
1,A,502,514,R5-12-47-5_fuse_15,R5-12-47-5_ul_117,junction,,,
3,ABC,502,490,R5-12-47-5_ol_463,R5-12-47-5_ol_470,N,,,
1,C,490,430,R5-12-47-5_ol_471,R5-12-47-5_ol_93,junction,,,
(sim closed)3,ABC,490,521,R5-12-47-5_fuse_16,R5-12-47-5_switch_10,junction,,,
3,ABC,490,488,R5-12-47-5_ol_472,R5-12-47-5_switch_32,N,,,
1,B,488,393,R5-12-47-5_fuse_117,R5-12-47-5_ol_156,junction,,,
3(cap),ABC,488,484,R5-12-47-5_ol_215,R5-12-47-5_ol_215,junction,R5-12-47-5_ol_483,,
3,ABC,484,481,R5-12-47-5_ol_483,R5-12-47-5_ol_491,N,,,
1,C,481,284,R5-12-47-5_fuse_37,R5-12-47-5_ul_247,junction,,,
3,ABC,481,250,R5-12-47-5_ol_279,R5-12-47-5_ol_492,junction,R5-12-47-5_ol_493,R5-12-47-5_ol_494,
1,A,250,80,R5-12-47-5_ol_494,R5-12-47-5_ol_98,junction,,,
3,ABC,250,248,R5-12-47-5_ol_493,R5-12-47-5_ol_274,junction,R5-12-47-5_ol_278,R5-12-47-5_fuse_17,R5-12-47-5_fuse_18
1,B,248,374,R5-12-47-5_fuse_17,R5-12-47-5_ul_263,junction,,,
1,B,248,355,R5-12-47-5_fuse_18,R5-12-47-5_ul_264,junction,,,
3,ABC,248,245,R5-12-47-5_ol_278,R5-12-47-5_ol_278,N,,,
1,C,245,290,R5-12-47-5_fuse_125,R5-12-47-5_ol_408,junction,,,
3,ABC,245,239,R5-12-47-5_ol_283,R5-12-47-5_ol_504,junction,R5-12-47-5_ol_505,R5-12-47-5_fuse_131,
1,C,239,179,R5-12-47-5_fuse_131,R5-12-47-5_ol_342,junction,,,
3,ABC,239,114,R5-12-47-5_ol_505,R5-12-47-5_ol_223,junction,,,
