,Bus2,Bus3,Bus4
0,350.0,300.0,250.0
1,322.93,276.8,230.66
2,305.04,261.47,217.89
3,296.02,253.73,211.44
4,287.16,246.13,205.11
5,291.59,249.93,208.28
6,296.02,253.73,211.44
7,314.07,269.2,224.33
8,358.86,307.6,256.33
9,394.8,338.4,282.0
10,403.82,346.13,288.44
11,408.25,349.93,291.61
12,403.82,346.13,288.44
13,394.8,338.4,282.0
14,390.37,334.6,278.83
15,390.37,334.6,278.83
16,408.25,349.93,291.61
17,448.62,384.53,320.44
18,430.73,369.2,307.67
19,426.14,365.26,304.39
20,421.71,361.47,301.22
21,412.69,353.73,294.78
22,390.37,334.6,278.83
23,363.46,311.53,259.61
