Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2,0,169.26
2016,1,1,1,30,0,0,0,2,0,162.81
2016,1,1,2,30,0,0,0,2.2,0,151.39000000000001
2016,1,1,3,30,0,0,0,2.3000000000000003,0,139.07
2016,1,1,4,30,0,0,0,2.2,0,126.62
2016,1,1,5,30,0,0,0,2.2,0,114.3
2016,1,1,6,30,0,0,0,2.1,-1,102.33
2016,1,1,7,30,0,0,0,2.2,0,90.89
2016,1,1,8,30,133,48,505,2.5,0,80.3
2016,1,1,9,30,307,68,731,2.5,1,70.95
2016,1,1,10,30,453,76,841,2.7,4,63.43
2016,1,1,11,30,546,80,891,2.8000000000000003,5,58.480000000000004
2016,1,1,12,30,577,80,907,2.9000000000000004,6,56.77
2016,1,1,13,30,545,75,902,3,7,58.59
2016,1,1,14,30,325,176,336,3,7,63.64
2016,1,1,15,30,235,113,379,2.4000000000000004,6,71.23
2016,1,1,16,30,133,40,570,1.7000000000000002,3,80.62
2016,1,1,17,30,0,0,0,1.4000000000000001,1,91.25
2016,1,1,18,30,0,0,0,1.3,0,102.71000000000001
2016,1,1,19,30,0,0,0,1.2000000000000002,0,114.7
2016,1,1,20,30,0,0,0,1.1,0,127.02
2016,1,1,21,30,0,0,0,1.1,0,139.47
2016,1,1,22,30,0,0,0,1.1,0,151.77
2016,1,1,23,30,0,0,0,1.1,0,163.11
2016,1,2,0,30,0,0,0,1.1,0,169.18
2016,1,2,1,30,0,0,0,1.1,0,162.83
2016,1,2,2,30,0,0,0,1.1,-1,151.45000000000002
2016,1,2,3,30,0,0,0,1.1,-1,139.13
2016,1,2,4,30,0,0,0,1.1,-1,126.68
2016,1,2,5,30,0,0,0,1.1,-1,114.36
2016,1,2,6,30,0,0,0,1.1,-1,102.37
2016,1,2,7,30,0,0,0,1.4000000000000001,0,90.93
2016,1,2,8,30,35,35,0,1.7000000000000002,1,80.32000000000001
2016,1,2,9,30,79,79,0,1.6,3,70.95
2016,1,2,10,30,164,160,9,1.7000000000000002,5,63.410000000000004
2016,1,2,11,30,248,222,49,1.8,8,58.42
2016,1,2,12,30,349,255,171,1.8,9,56.68
2016,1,2,13,30,298,238,115,1.9000000000000001,9,58.480000000000004
2016,1,2,14,30,273,196,171,1.8,9,63.51
2016,1,2,15,30,107,107,0,1.3,8,71.09
2016,1,2,16,30,46,46,0,1,6,80.49
2016,1,2,17,30,0,0,0,1.1,4,91.12
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.57000000000001
2016,1,2,19,30,0,0,0,1.2000000000000002,3,114.56
2016,1,2,20,30,0,0,0,1.2000000000000002,2,126.88000000000001
2016,1,2,21,30,0,0,0,1.3,2,139.33
2016,1,2,22,30,0,0,0,1.5,1,151.63
2016,1,2,23,30,0,0,0,1.6,1,162.97
2016,1,3,0,30,0,0,0,1.7000000000000002,1,169.09
2016,1,3,1,30,0,0,0,1.7000000000000002,0,162.85
2016,1,3,2,30,0,0,0,1.6,0,151.5
2016,1,3,3,30,0,0,0,1.4000000000000001,0,139.19
2016,1,3,4,30,0,0,0,1.2000000000000002,0,126.73
2016,1,3,5,30,0,0,0,1.2000000000000002,-1,114.41
