Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2,0,169.26
2016,1,1,1,30,0,0,0,2,0,162.78
2016,1,1,2,30,0,0,0,2.2,0,151.36
2016,1,1,3,30,0,0,0,2.3000000000000003,0,139.04
2016,1,1,4,30,0,0,0,2.2,0,126.58
2016,1,1,5,30,0,0,0,2.2,0,114.27
2016,1,1,6,30,0,0,0,2.1,-1,102.29
2016,1,1,7,30,0,0,0,2.2,0,90.86
2016,1,1,8,30,134,48,507,2.5,0,80.27
2016,1,1,9,30,308,68,732,2.5,1,70.93
2016,1,1,10,30,453,76,842,2.7,4,63.42
2016,1,1,11,30,474,135,648,2.8000000000000003,5,58.47
2016,1,1,12,30,578,80,908,2.9000000000000004,6,56.77
2016,1,1,13,30,546,75,903,3,7,58.6
2016,1,1,14,30,333,171,366,3,6,63.660000000000004
2016,1,1,15,30,170,134,111,2.4000000000000004,5,71.25
2016,1,1,16,30,133,40,571,1.7000000000000002,3,80.65
2016,1,1,17,30,0,0,0,1.4000000000000001,1,91.28
2016,1,1,18,30,0,0,0,1.3,0,102.74000000000001
2016,1,1,19,30,0,0,0,1.2000000000000002,0,114.73
2016,1,1,20,30,0,0,0,1.1,0,127.05
2016,1,1,21,30,0,0,0,1.1,0,139.5
2016,1,1,22,30,0,0,0,1.1,0,151.8
2016,1,1,23,30,0,0,0,1.1,0,163.13
2016,1,2,0,30,0,0,0,1.1,0,169.18
2016,1,2,1,30,0,0,0,1.1,-1,162.81
2016,1,2,2,30,0,0,0,1.1,-1,151.41
2016,1,2,3,30,0,0,0,1.1,-1,139.1
2016,1,2,4,30,0,0,0,1.1,-1,126.64
2016,1,2,5,30,0,0,0,1.1,-1,114.33
2016,1,2,6,30,0,0,0,1.1,-1,102.34
2016,1,2,7,30,0,0,0,1.4000000000000001,0,90.9
2016,1,2,8,30,38,38,0,1.7000000000000002,1,80.29
2016,1,2,9,30,87,87,0,1.6,3,70.93
2016,1,2,10,30,178,169,19,1.7000000000000002,5,63.39
2016,1,2,11,30,243,219,45,1.8,8,58.410000000000004
2016,1,2,12,30,366,253,206,1.8,9,56.68
2016,1,2,13,30,388,222,318,1.9000000000000001,9,58.49
2016,1,2,14,30,254,197,129,1.8,9,63.53
2016,1,2,15,30,71,71,0,1.3,8,71.12
2016,1,2,16,30,31,31,0,1,6,80.51
2016,1,2,17,30,0,0,0,1.1,4,91.14
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.60000000000001
2016,1,2,19,30,0,0,0,1.2000000000000002,2,114.60000000000001
2016,1,2,20,30,0,0,0,1.2000000000000002,2,126.92
2016,1,2,21,30,0,0,0,1.3,2,139.37
2016,1,2,22,30,0,0,0,1.5,1,151.67000000000002
2016,1,2,23,30,0,0,0,1.6,1,163
2016,1,3,0,30,0,0,0,1.7000000000000002,0,169.09
2016,1,3,1,30,0,0,0,1.7000000000000002,0,162.83
2016,1,3,2,30,0,0,0,1.6,0,151.46
2016,1,3,3,30,0,0,0,1.4000000000000001,0,139.16
2016,1,3,4,30,0,0,0,1.2000000000000002,0,126.7
2016,1,3,5,30,0,0,0,1.2000000000000002,-1,114.38
2016,1,3,6,30,0,0,0,1.2000000000000002,-1,102.38
2016,1,3,7,30,0,0,0,1.7000000000000002,0,90.93
2016,1,3,8,30,148,41,635,2.1,1,80.31
2016,1,3,9,30,330,56,838,2,3,70.92
2016,1,3,10,30,479,64,926,2,6,63.36
2016,1,3,11,30,574,67,965,2.4000000000000004,9,58.35
2016,1,3,12,30,605,68,975,2.8000000000000003,10,56.59
2016,1,3,13,30,571,66,962,3.1,10,58.370000000000005
2016,1,3,14,30,475,62,923,3.2,10,63.4
2016,1,3,15,30,326,55,832,2.8000000000000003,8,70.98
2016,1,3,16,30,146,38,646,2.1,5,80.37
2016,1,3,17,30,0,0,0,1.9000000000000001,3,91
2016,1,3,18,30,0,0,0,2,2,102.46000000000001
2016,1,3,19,30,0,0,0,1.9000000000000001,1,114.46000000000001
2016,1,3,20,30,0,0,0,1.8,0,126.78
2016,1,3,21,30,0,0,0,1.8,0,139.23
2016,1,3,22,30,0,0,0,1.8,0,151.53
2016,1,3,23,30,0,0,0,1.8,0,162.85
2016,1,4,0,30,0,0,0,1.8,0,169
2016,1,4,1,30,0,0,0,1.9000000000000001,-1,162.84
2016,1,4,2,30,0,0,0,1.9000000000000001,-1,151.51
2016,1,4,3,30,0,0,0,1.8,-1,139.21
2016,1,4,4,30,0,0,0,1.6,-2,126.75
2016,1,4,5,30,0,0,0,1.5,-2,114.42
2016,1,4,6,30,0,0,0,1.5,-3,102.42
2016,1,4,7,30,0,0,0,1.9000000000000001,-1,90.95
2016,1,4,8,30,146,39,638,2,0,80.31
2016,1,4,9,30,327,56,826,1.7000000000000002,2,70.91
2016,1,4,10,30,474,66,909,1.3,5,63.32
2016,1,4,11,30,569,71,947,1,7,58.28
2016,1,4,12,30,602,75,954,0.9,8,56.480000000000004
2016,1,4,13,30,569,73,942,1,9,58.24
2016,1,4,14,30,474,69,901,1.1,9,63.26
2016,1,4,15,30,327,59,815,1,8,70.83
2016,1,4,16,30,147,40,626,0.9,5,80.22
2016,1,4,17,30,0,0,0,1.2000000000000002,3,90.85000000000001
2016,1,4,18,30,0,0,0,1.3,2,102.32000000000001
2016,1,4,19,30,0,0,0,1.2000000000000002,1,114.32000000000001
2016,1,4,20,30,0,0,0,1.2000000000000002,0,126.64
2016,1,4,21,30,0,0,0,1.4000000000000001,0,139.09
2016,1,4,22,30,0,0,0,1.6,0,151.39000000000001
2016,1,4,23,30,0,0,0,1.8,0,162.70000000000002
2016,1,5,0,30,0,0,0,2.2,0,168.89000000000001
2016,1,5,1,30,0,0,0,2.5,-1,162.84
2016,1,5,2,30,0,0,0,2.5,-2,151.55
2016,1,5,3,30,0,0,0,2.4000000000000004,-2,139.25
2016,1,5,4,30,0,0,0,2.3000000000000003,-2,126.8
2016,1,5,5,30,0,0,0,2.1,-3,114.47
2016,1,5,6,30,0,0,0,2.1,-3,102.45
2016,1,5,7,30,0,0,0,2.5,-2,90.97
2016,1,5,8,30,144,45,588,3.2,-1,80.32000000000001
2016,1,5,9,30,234,115,362,3.4000000000000004,0,70.89
2016,1,5,10,30,468,79,866,3.2,1,63.27
2016,1,5,11,30,562,85,905,2.9000000000000004,2,58.2
2016,1,5,12,30,594,85,918,2.7,3,56.38
2016,1,5,13,30,560,83,902,2.5,4,58.11
2016,1,5,14,30,196,181,33,2.5,4,63.11
2016,1,5,15,30,299,82,657,2.1,3,70.68
2016,1,5,16,30,139,51,508,1.6,2,80.07000000000001
2016,1,5,17,30,0,0,0,1.5,0,90.7
2016,1,5,18,30,0,0,0,1.7000000000000002,0,102.17
2016,1,5,19,30,0,0,0,1.8,0,114.17
2016,1,5,20,30,0,0,0,1.8,0,126.5
2016,1,5,21,30,0,0,0,1.8,0,138.95000000000002
2016,1,5,22,30,0,0,0,1.9000000000000001,1,151.24
2016,1,5,23,30,0,0,0,1.9000000000000001,0,162.55
2016,1,6,0,30,0,0,0,1.9000000000000001,0,168.78
2016,1,6,1,30,0,0,0,2,0,162.84
2016,1,6,2,30,0,0,0,2,0,151.58
2016,1,6,3,30,0,0,0,2.2,0,139.3
2016,1,6,4,30,0,0,0,2.4000000000000004,0,126.84
2016,1,6,5,30,0,0,0,2.4000000000000004,0,114.5
2016,1,6,6,30,0,0,0,2.4000000000000004,1,102.48
2016,1,6,7,30,0,0,0,2.6,1,90.99
2016,1,6,8,30,124,57,397,3,2,80.31
2016,1,6,9,30,27,27,0,3.1,4,70.86
2016,1,6,10,30,67,67,0,3.1,5,63.22
2016,1,6,11,30,95,95,0,3,6,58.11
2016,1,6,12,30,133,133,0,2.9000000000000004,7,56.26
2016,1,6,13,30,174,172,3,2.8000000000000003,7,57.97
2016,1,6,14,30,249,201,105,2.6,7,62.96
2016,1,6,15,30,85,85,0,2.4000000000000004,7,70.52
2016,1,6,16,30,36,36,0,2.3000000000000003,6,79.92
2016,1,6,17,30,0,0,0,2.5,6,90.55
2016,1,6,18,30,0,0,0,2.9000000000000004,6,102.02
2016,1,6,19,30,0,0,0,2.8000000000000003,7,114.03
2016,1,6,20,30,0,0,0,2.3000000000000003,6,126.35000000000001
2016,1,6,21,30,0,0,0,1.7000000000000002,6,138.81
2016,1,6,22,30,0,0,0,1.4000000000000001,6,151.09
2016,1,6,23,30,0,0,0,1.8,6,162.4
2016,1,7,0,30,0,0,0,2.4000000000000004,6,168.65
2016,1,7,1,30,0,0,0,2.5,7,162.82
2016,1,7,2,30,0,0,0,2.2,7,151.61
2016,1,7,3,30,0,0,0,1.8,6,139.33
2016,1,7,4,30,0,0,0,1.5,6,126.88000000000001
2016,1,7,5,30,0,0,0,1.4000000000000001,5,114.53
2016,1,7,6,30,0,0,0,1.4000000000000001,5,102.5
2016,1,7,7,30,0,0,0,2,7,91
2016,1,7,8,30,131,51,477,2.8000000000000003,8,80.3
2016,1,7,9,30,305,77,693,3.3000000000000003,9,70.83
2016,1,7,10,30,81,81,0,3.7,10,63.15
2016,1,7,11,30,182,178,6,3.8000000000000003,11,58.02
2016,1,7,12,30,323,259,115,4,12,56.14
2016,1,7,13,30,556,84,887,4.1000000000000005,13,57.83
2016,1,7,14,30,464,75,851,3.8000000000000003,14,62.81
2016,1,7,15,30,320,63,765,3,13,70.36
2016,1,7,16,30,146,43,578,2.4000000000000004,11,79.76
2016,1,7,17,30,0,0,0,2.7,10,90.4
2016,1,7,18,30,0,0,0,3.2,9,101.87
2016,1,7,19,30,0,0,0,3.3000000000000003,9,113.88
2016,1,7,20,30,0,0,0,3,8,126.21000000000001
2016,1,7,21,30,0,0,0,2.5,7,138.66
2016,1,7,22,30,0,0,0,1.9000000000000001,6,150.94
2016,1,7,23,30,0,0,0,1.4000000000000001,5,162.24
2016,1,8,0,30,0,0,0,1.1,5,168.52
2016,1,8,1,30,0,0,0,0.9,5,162.8
2016,1,8,2,30,0,0,0,0.8,5,151.63
2016,1,8,3,30,0,0,0,0.7000000000000001,5,139.37
2016,1,8,4,30,0,0,0,0.7000000000000001,5,126.91
2016,1,8,5,30,0,0,0,0.7000000000000001,4,114.56
2016,1,8,6,30,0,0,0,0.8,4,102.52
2016,1,8,7,30,0,0,0,1.3,5,91
2016,1,8,8,30,135,43,542,2.1,6,80.29
2016,1,8,9,30,310,65,744,2.5,8,70.79
2016,1,8,10,30,371,154,478,2.5,10,63.09
2016,1,8,11,30,442,196,463,2.3000000000000003,12,57.92
2016,1,8,12,30,479,201,496,2.1,13,56.01
2016,1,8,13,30,396,232,306,1.9000000000000001,13,57.68
2016,1,8,14,30,230,198,69,1.7000000000000002,13,62.64
2016,1,8,15,30,162,141,62,1.6,12,70.2
2016,1,8,16,30,72,67,27,1.8,10,79.60000000000001
2016,1,8,17,30,0,0,0,2.4000000000000004,9,90.24
2016,1,8,18,30,0,0,0,3,8,101.72
2016,1,8,19,30,0,0,0,3.3000000000000003,7,113.73
2016,1,8,20,30,0,0,0,3.5,6,126.06
2016,1,8,21,30,0,0,0,3.3000000000000003,5,138.51
2016,1,8,22,30,0,0,0,3.1,5,150.79
2016,1,8,23,30,0,0,0,3.3000000000000003,4,162.07
2016,1,9,0,30,0,0,0,3.7,4,168.39000000000001
2016,1,9,1,30,0,0,0,3.8000000000000003,3,162.78
2016,1,9,2,30,0,0,0,3.8000000000000003,3,151.64000000000001
2016,1,9,3,30,0,0,0,3.7,3,139.39000000000001
2016,1,9,4,30,0,0,0,3.7,3,126.94
2016,1,9,5,30,0,0,0,3.7,2,114.58
2016,1,9,6,30,0,0,0,3.9000000000000004,2,102.53
2016,1,9,7,30,0,0,0,4.2,2,91
2016,1,9,8,30,21,21,0,4.800000000000001,2,80.27
2016,1,9,9,30,50,50,0,5.4,3,70.74
2016,1,9,10,30,116,116,0,5.5,3,63.01
2016,1,9,11,30,85,85,0,5.6000000000000005,3,57.81
2016,1,9,12,30,92,92,0,5.800000000000001,4,55.870000000000005
2016,1,9,13,30,128,128,0,5.9,3,57.52
2016,1,9,14,30,84,84,0,5.7,3,62.480000000000004
2016,1,9,15,30,29,29,0,5.1000000000000005,2,70.03
2016,1,9,16,30,13,13,0,4.2,1,79.43
2016,1,9,17,30,0,0,0,3.6,1,90.08
2016,1,9,18,30,0,0,0,3.5,0,101.56
2016,1,9,19,30,0,0,0,3.4000000000000004,0,113.58
2016,1,9,20,30,0,0,0,3.3000000000000003,0,125.91
2016,1,9,21,30,0,0,0,3.3000000000000003,-1,138.36
2016,1,9,22,30,0,0,0,3.2,-1,150.64000000000001
2016,1,9,23,30,0,0,0,3.1,-2,161.91
2016,1,10,0,30,0,0,0,3,-3,168.24
2016,1,10,1,30,0,0,0,3,-3,162.74
2016,1,10,2,30,0,0,0,2.9000000000000004,-4,151.65
2016,1,10,3,30,0,0,0,2.9000000000000004,-4,139.41
2016,1,10,4,30,0,0,0,2.9000000000000004,-4,126.96000000000001
2016,1,10,5,30,0,0,0,3,-5,114.60000000000001
2016,1,10,6,30,0,0,0,3,-5,102.54
2016,1,10,7,30,0,0,0,3.4000000000000004,-4,90.99
2016,1,10,8,30,147,41,631,3.8000000000000003,-3,80.24
2016,1,10,9,30,332,59,826,3.7,-2,70.69
2016,1,10,10,30,484,69,912,3.4000000000000004,0,62.93
2016,1,10,11,30,583,75,951,3,0,57.7
2016,1,10,12,30,619,77,961,2.7,0,55.72
2016,1,10,13,30,588,76,949,2.4000000000000004,1,57.36
2016,1,10,14,30,494,71,911,2.2,1,62.300000000000004
2016,1,10,15,30,346,61,828,1.7000000000000002,0,69.86
2016,1,10,16,30,164,43,652,1.1,-1,79.26
2016,1,10,17,30,0,0,0,0.9,-2,89.91
2016,1,10,18,30,0,0,0,0.9,-2,101.4
2016,1,10,19,30,0,0,0,0.8,-2,113.42
2016,1,10,20,30,0,0,0,0.7000000000000001,-2,125.76
2016,1,10,21,30,0,0,0,0.6000000000000001,-2,138.21
2016,1,10,22,30,0,0,0,0.4,-1,150.48
2016,1,10,23,30,0,0,0,0.4,-1,161.74
2016,1,11,0,30,0,0,0,0.4,-2,168.09
2016,1,11,1,30,0,0,0,0.6000000000000001,-2,162.70000000000002
2016,1,11,2,30,0,0,0,0.7000000000000001,-2,151.66
2016,1,11,3,30,0,0,0,0.7000000000000001,-2,139.43
2016,1,11,4,30,0,0,0,0.7000000000000001,-2,126.97
2016,1,11,5,30,0,0,0,0.6000000000000001,-2,114.61
2016,1,11,6,30,0,0,0,0.6000000000000001,-2,102.54
2016,1,11,7,30,0,0,0,0.9,-1,90.97
2016,1,11,8,30,11,11,0,1.3,0,80.2
2016,1,11,9,30,27,27,0,1.7000000000000002,1,70.63
2016,1,11,10,30,295,210,186,2.1,3,62.84
2016,1,11,11,30,358,254,194,2.3000000000000003,4,57.57
2016,1,11,12,30,521,149,657,2.5,5,55.57
2016,1,11,13,30,365,248,217,2.6,6,57.19
2016,1,11,14,30,474,92,817,2.5,6,62.13
2016,1,11,15,30,332,76,736,1.7000000000000002,5,69.68
2016,1,11,16,30,156,51,556,1.2000000000000002,3,79.09
2016,1,11,17,30,0,0,0,1.3,0,89.75
2016,1,11,18,30,0,0,0,1.4000000000000001,0,101.24000000000001
2016,1,11,19,30,0,0,0,1.6,0,113.27
2016,1,11,20,30,0,0,0,1.8,0,125.61
2016,1,11,21,30,0,0,0,1.9000000000000001,0,138.06
2016,1,11,22,30,0,0,0,2,0,150.32
2016,1,11,23,30,0,0,0,1.9000000000000001,0,161.56
2016,1,12,0,30,0,0,0,1.8,0,167.93
2016,1,12,1,30,0,0,0,1.8,0,162.65
2016,1,12,2,30,0,0,0,1.7000000000000002,0,151.65
2016,1,12,3,30,0,0,0,1.6,0,139.44
2016,1,12,4,30,0,0,0,1.5,-1,126.99000000000001
2016,1,12,5,30,0,0,0,1.4000000000000001,-1,114.61
2016,1,12,6,30,0,0,0,1.3,-1,102.53
2016,1,12,7,30,0,0,0,1.7000000000000002,0,90.95
2016,1,12,8,30,145,41,612,2,2,80.16
2016,1,12,9,30,329,58,815,1.5,4,70.57000000000001
2016,1,12,10,30,481,67,905,1.2000000000000002,8,62.74
2016,1,12,11,30,581,71,947,1.5,11,57.44
2016,1,12,12,30,618,72,961,1.7000000000000002,13,55.42
2016,1,12,13,30,589,71,951,1.5,14,57.01
2016,1,12,14,30,497,66,916,1.2000000000000002,13,61.940000000000005
2016,1,12,15,30,351,58,835,0.9,12,69.5
2016,1,12,16,30,170,42,663,0.6000000000000001,11,78.91
2016,1,12,17,30,0,0,0,0.30000000000000004,9,89.58
2016,1,12,18,30,0,0,0,0.1,8,101.08
2016,1,12,19,30,0,0,0,0.30000000000000004,7,113.11
2016,1,12,20,30,0,0,0,0.6000000000000001,6,125.46000000000001
2016,1,12,21,30,0,0,0,0.8,5,137.91
2016,1,12,22,30,0,0,0,1,4,150.16
2016,1,12,23,30,0,0,0,1.2000000000000002,3,161.38
2016,1,13,0,30,0,0,0,1.3,2,167.76
2016,1,13,1,30,0,0,0,1.4000000000000001,1,162.59
2016,1,13,2,30,0,0,0,1.4000000000000001,1,151.64000000000001
2016,1,13,3,30,0,0,0,1.4000000000000001,0,139.44
2016,1,13,4,30,0,0,0,1.5,0,126.99000000000001
2016,1,13,5,30,0,0,0,1.4000000000000001,0,114.61
2016,1,13,6,30,0,0,0,1.3,0,102.52
2016,1,13,7,30,0,0,0,1.4000000000000001,1,90.93
2016,1,13,8,30,144,42,592,1.6,4,80.12
2016,1,13,9,30,325,61,790,1.6,6,70.49
2016,1,13,10,30,476,71,880,1.9000000000000001,9,62.64
2016,1,13,11,30,575,77,922,2.3000000000000003,12,57.31
2016,1,13,12,30,611,78,935,2.7,14,55.25
2016,1,13,13,30,582,78,921,2.9000000000000004,15,56.82
2016,1,13,14,30,490,74,878,2.6,14,61.75
2016,1,13,15,30,344,66,784,1.9000000000000001,13,69.31
2016,1,13,16,30,165,48,601,1.4000000000000001,10,78.74
2016,1,13,17,30,0,0,0,1.6,8,89.41
2016,1,13,18,30,0,0,0,1.9000000000000001,8,100.92
2016,1,13,19,30,0,0,0,2,7,112.96000000000001
2016,1,13,20,30,0,0,0,2.2,7,125.3
2016,1,13,21,30,0,0,0,2.4000000000000004,6,137.75
2016,1,13,22,30,0,0,0,2.7,6,150
2016,1,13,23,30,0,0,0,3,6,161.20000000000002
2016,1,14,0,30,0,0,0,3.3000000000000003,6,167.58
2016,1,14,1,30,0,0,0,3.4000000000000004,6,162.52
2016,1,14,2,30,0,0,0,3.3000000000000003,5,151.63
2016,1,14,3,30,0,0,0,3,5,139.44
2016,1,14,4,30,0,0,0,3,5,126.99000000000001
2016,1,14,5,30,0,0,0,3,5,114.61
2016,1,14,6,30,0,0,0,3.1,5,102.5
2016,1,14,7,30,0,0,0,3.3000000000000003,5,90.89
2016,1,14,8,30,139,52,505,3.6,7,80.06
2016,1,14,9,30,319,74,730,3.9000000000000004,9,70.42
2016,1,14,10,30,468,87,826,4.4,12,62.53
2016,1,14,11,30,563,95,863,5,14,57.17
2016,1,14,12,30,600,92,886,5.4,15,55.08
2016,1,14,13,30,569,94,864,5.6000000000000005,15,56.64
2016,1,14,14,30,403,156,518,5.5,15,61.56
2016,1,14,15,30,300,110,532,5.2,14,69.12
2016,1,14,16,30,142,69,368,4.9,13,78.55
2016,1,14,17,30,0,0,0,4.800000000000001,13,89.24
2016,1,14,18,30,0,0,0,4.800000000000001,12,100.75
2016,1,14,19,30,0,0,0,4.7,12,112.8
2016,1,14,20,30,0,0,0,4.7,11,125.15
2016,1,14,21,30,0,0,0,4.6000000000000005,10,137.6
2016,1,14,22,30,0,0,0,4.1000000000000005,10,149.84
2016,1,14,23,30,0,0,0,3.2,9,161.02
2016,1,15,0,30,0,0,0,2,8,167.4
2016,1,15,1,30,0,0,0,1.7000000000000002,6,162.44
2016,1,15,2,30,0,0,0,2.3000000000000003,6,151.6
2016,1,15,3,30,0,0,0,2.8000000000000003,5,139.44
2016,1,15,4,30,0,0,0,3.1,4,126.99000000000001
2016,1,15,5,30,0,0,0,3,3,114.60000000000001
2016,1,15,6,30,0,0,0,2.9000000000000004,3,102.48
2016,1,15,7,30,0,0,0,3.3000000000000003,3,90.86
2016,1,15,8,30,149,38,639,3.7,5,80.01
2016,1,15,9,30,335,54,834,3.8000000000000003,8,70.33
2016,1,15,10,30,488,62,919,4,10,62.410000000000004
2016,1,15,11,30,587,66,957,3.9000000000000004,11,57.02
2016,1,15,12,30,624,69,965,3.6,12,54.9
2016,1,15,13,30,594,68,952,3.2,13,56.44
2016,1,15,14,30,502,65,911,2.8000000000000003,12,61.36
2016,1,15,15,30,356,58,828,2,11,68.93
2016,1,15,16,30,175,43,651,1.3,9,78.37
2016,1,15,17,30,0,0,0,1.2000000000000002,7,89.06
2016,1,15,18,30,0,0,0,1.2000000000000002,6,100.59
2016,1,15,19,30,0,0,0,1.2000000000000002,5,112.64
2016,1,15,20,30,0,0,0,1.5,5,124.99000000000001
2016,1,15,21,30,0,0,0,1.8,4,137.44
2016,1,15,22,30,0,0,0,2,4,149.67000000000002
2016,1,15,23,30,0,0,0,2.1,4,160.83
2016,1,16,0,30,0,0,0,2.2,3,167.21
2016,1,16,1,30,0,0,0,2.3000000000000003,3,162.36
2016,1,16,2,30,0,0,0,2.4000000000000004,3,151.57
2016,1,16,3,30,0,0,0,2.2,3,139.42000000000002
