Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.7,0,169.3
2016,1,1,1,30,0,0,0,2.9000000000000004,0,162.91
2016,1,1,2,30,0,0,0,3.1,0,151.5
2016,1,1,3,30,0,0,0,3.1,0,139.17000000000002
2016,1,1,4,30,0,0,0,3,0,126.71000000000001
2016,1,1,5,30,0,0,0,2.9000000000000004,0,114.39
2016,1,1,6,30,0,0,0,2.7,-1,102.41
2016,1,1,7,30,0,0,0,2.8000000000000003,0,90.96000000000001
2016,1,1,8,30,132,48,502,3.1,0,80.35000000000001
2016,1,1,9,30,306,68,730,3.3000000000000003,1,70.99
2016,1,1,10,30,452,76,840,3.5,4,63.45
2016,1,1,11,30,463,151,597,3.4000000000000004,5,58.47
2016,1,1,12,30,577,80,906,3.5,6,56.730000000000004
2016,1,1,13,30,475,133,656,3.6,6,58.52
2016,1,1,14,30,276,195,180,3.5,6,63.550000000000004
2016,1,1,15,30,195,133,192,2.8000000000000003,5,71.13
2016,1,1,16,30,135,40,571,2,3,80.52
2016,1,1,17,30,0,0,0,1.7000000000000002,1,91.15
2016,1,1,18,30,0,0,0,1.7000000000000002,0,102.60000000000001
2016,1,1,19,30,0,0,0,1.6,0,114.59
2016,1,1,20,30,0,0,0,1.5,0,126.92
2016,1,1,21,30,0,0,0,1.4000000000000001,0,139.37
2016,1,1,22,30,0,0,0,1.3,0,151.69
2016,1,1,23,30,0,0,0,1.2000000000000002,0,163.05
2016,1,2,0,30,0,0,0,1.2000000000000002,0,169.22
2016,1,2,1,30,0,0,0,1.2000000000000002,0,162.94
2016,1,2,2,30,0,0,0,1.2000000000000002,-1,151.55
2016,1,2,3,30,0,0,0,1.2000000000000002,-1,139.23
2016,1,2,4,30,0,0,0,1.2000000000000002,-1,126.77
2016,1,2,5,30,0,0,0,1.2000000000000002,-1,114.45
2016,1,2,6,30,0,0,0,1.1,-1,102.45
2016,1,2,7,30,0,0,0,1.4000000000000001,0,91
2016,1,2,8,30,35,35,0,1.9000000000000001,1,80.37
2016,1,2,9,30,82,82,0,1.9000000000000001,3,70.99
2016,1,2,10,30,172,166,15,1.8,5,63.42
2016,1,2,11,30,253,224,55,1.8,7,58.410000000000004
2016,1,2,12,30,354,255,181,1.8,8,56.64
2016,1,2,13,30,308,240,129,1.9000000000000001,9,58.410000000000004
2016,1,2,14,30,292,194,220,1.9000000000000001,9,63.43
2016,1,2,15,30,182,137,136,1.4000000000000001,8,70.99
2016,1,2,16,30,79,64,93,1,6,80.38
2016,1,2,17,30,0,0,0,1.1,4,91.01
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.46000000000001
2016,1,2,19,30,0,0,0,1.2000000000000002,3,114.46000000000001
2016,1,2,20,30,0,0,0,1.3,2,126.78
2016,1,2,21,30,0,0,0,1.4000000000000001,2,139.24
2016,1,2,22,30,0,0,0,1.6,1,151.55
2016,1,2,23,30,0,0,0,1.7000000000000002,1,162.91
2016,1,3,0,30,0,0,0,1.8,0,169.13
2016,1,3,1,30,0,0,0,1.9000000000000001,0,162.96
2016,1,3,2,30,0,0,0,1.8,0,151.6
2016,1,3,3,30,0,0,0,1.6,0,139.29
2016,1,3,4,30,0,0,0,1.5,0,126.83
2016,1,3,5,30,0,0,0,1.5,-1,114.5
2016,1,3,6,30,0,0,0,1.5,-1,102.5
2016,1,3,7,30,0,0,0,2.3000000000000003,0,91.03
2016,1,3,8,30,146,40,633,2.8000000000000003,1,80.39
2016,1,3,9,30,329,56,838,2.5,3,70.98
2016,1,3,10,30,479,63,927,2.5,6,63.39
2016,1,3,11,30,574,67,966,2.8000000000000003,9,58.35
