Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.6,0,169.47
2016,1,1,1,30,0,0,0,2.8000000000000003,0,163.09
2016,1,1,2,30,0,0,0,3,0,151.63
2016,1,1,3,30,0,0,0,3.1,0,139.28
2016,1,1,4,30,0,0,0,3.1,0,126.8
2016,1,1,5,30,0,0,0,3,0,114.46000000000001
2016,1,1,6,30,0,0,0,2.9000000000000004,0,102.45
2016,1,1,7,30,0,0,0,3,0,90.98
2016,1,1,8,30,131,48,494,3.1,0,80.34
2016,1,1,9,30,306,70,722,3.1,1,70.94
2016,1,1,10,30,452,78,833,3.2,4,63.36
2016,1,1,11,30,464,152,594,3.3000000000000003,5,58.34
2016,1,1,12,30,578,82,900,3.3000000000000003,6,56.57
2016,1,1,13,30,548,77,896,3.4000000000000004,6,58.34
2016,1,1,14,30,157,155,5,3.3000000000000003,6,63.370000000000005
2016,1,1,15,30,281,82,610,2.7,5,70.95
2016,1,1,16,30,124,49,444,1.9000000000000001,3,80.34
2016,1,1,17,30,0,0,0,1.6,1,90.98
2016,1,1,18,30,0,0,0,1.5,0,102.45
2016,1,1,19,30,0,0,0,1.4000000000000001,0,114.46000000000001
2016,1,1,20,30,0,0,0,1.3,0,126.8
2016,1,1,21,30,0,0,0,1.3,0,139.28
2016,1,1,22,30,0,0,0,1.3,0,151.63
2016,1,1,23,30,0,0,0,1.3,0,163.06
2016,1,2,0,30,0,0,0,1.3,0,169.38
2016,1,2,1,30,0,0,0,1.3,0,163.11
2016,1,2,2,30,0,0,0,1.3,0,151.69
2016,1,2,3,30,0,0,0,1.3,-1,139.34
2016,1,2,4,30,0,0,0,1.3,-1,126.86
2016,1,2,5,30,0,0,0,1.3,-1,114.51
2016,1,2,6,30,0,0,0,1.3,-1,102.5
2016,1,2,7,30,0,0,0,1.6,0,91.02
2016,1,2,8,30,52,52,0,2,1,80.36
2016,1,2,9,30,119,117,6,2,3,70.94
2016,1,2,10,30,137,137,0,1.8,5,63.34
2016,1,2,11,30,318,241,144,1.9000000000000001,7,58.28
2016,1,2,12,30,382,251,235,2,8,56.480000000000004
2016,1,2,13,30,359,237,230,2.1,9,58.230000000000004
2016,1,2,14,30,320,186,298,2.1,9,63.24
2016,1,2,15,30,168,138,90,1.5,8,70.81
2016,1,2,16,30,74,64,57,1.1,6,80.21000000000001
2016,1,2,17,30,0,0,0,1.1,4,90.84
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.31
2016,1,2,19,30,0,0,0,1.3,3,114.33
2016,1,2,20,30,0,0,0,1.5,2,126.67
2016,1,2,21,30,0,0,0,1.6,2,139.15
2016,1,2,22,30,0,0,0,1.8,2,151.49
2016,1,2,23,30,0,0,0,2,1,162.92000000000002
2016,1,3,0,30,0,0,0,2.1,1,169.29
2016,1,3,1,30,0,0,0,2.2,0,163.13
2016,1,3,2,30,0,0,0,2.1,0,151.74
2016,1,3,3,30,0,0,0,1.9000000000000001,0,139.4
2016,1,3,4,30,0,0,0,1.9000000000000001,0,126.92
2016,1,3,5,30,0,0,0,1.9000000000000001,-1,114.56
2016,1,3,6,30,0,0,0,2.2,0,102.54
2016,1,3,7,30,0,0,0,2.9000000000000004,0,91.05
2016,1,3,8,30,146,41,632,2.9000000000000004,1,80.38
2016,1,3,9,30,330,56,838,2.5,3,70.94
2016,1,3,10,30,480,63,928,2.5,6,63.31
2016,1,3,11,30,577,67,968,2.8000000000000003,9,58.22
2016,1,3,12,30,609,68,978,3,10,56.39
2016,1,3,13,30,576,66,965,3.4000000000000004,10,58.11
2016,1,3,14,30,480,61,926,3.4000000000000004,10,63.11
2016,1,3,15,30,332,56,834,2.9000000000000004,9,70.67
2016,1,3,16,30,151,39,652,2.2,6,80.06
2016,1,3,17,30,0,0,0,2.3000000000000003,3,90.7
2016,1,3,18,30,0,0,0,2.6,2,102.17
2016,1,3,19,30,0,0,0,2.7,1,114.19
2016,1,3,20,30,0,0,0,2.6,0,126.53
2016,1,3,21,30,0,0,0,2.5,0,139.01
2016,1,3,22,30,0,0,0,2.5,0,151.35
2016,1,3,23,30,0,0,0,2.5,0,162.78
2016,1,4,0,30,0,0,0,2.6,0,169.19
2016,1,4,1,30,0,0,0,2.6,-1,163.14000000000001
2016,1,4,2,30,0,0,0,2.6,-1,151.78
2016,1,4,3,30,0,0,0,2.5,-1,139.45000000000002
2016,1,4,4,30,0,0,0,2.4000000000000004,-2,126.97
2016,1,4,5,30,0,0,0,2.3000000000000003,-2,114.61
2016,1,4,6,30,0,0,0,2.1,-3,102.58
2016,1,4,7,30,0,0,0,2.5,-1,91.07000000000001
2016,1,4,8,30,145,38,641,2.8000000000000003,0,80.39
2016,1,4,9,30,327,55,830,2.3000000000000003,2,70.92
2016,1,4,10,30,476,64,914,1.7000000000000002,5,63.27
2016,1,4,11,30,572,70,952,1.4000000000000001,7,58.15
2016,1,4,12,30,605,75,956,1.3,8,56.28
2016,1,4,13,30,574,74,943,1.4000000000000001,9,57.99
2016,1,4,14,30,479,69,903,1.5,9,62.97
2016,1,4,15,30,332,59,820,1.3,8,70.52
2016,1,4,16,30,152,41,635,1.2000000000000002,5,79.92
2016,1,4,17,30,0,0,0,1.3,3,90.55
2016,1,4,18,30,0,0,0,1.5,2,102.03
2016,1,4,19,30,0,0,0,1.6,1,114.05
2016,1,4,20,30,0,0,0,1.7000000000000002,1,126.39
2016,1,4,21,30,0,0,0,1.9000000000000001,0,138.87
2016,1,4,22,30,0,0,0,2,0,151.21
2016,1,4,23,30,0,0,0,2.3000000000000003,0,162.63
2016,1,5,0,30,0,0,0,2.8000000000000003,0,169.09
2016,1,5,1,30,0,0,0,3.4000000000000004,-1,163.15
2016,1,5,2,30,0,0,0,3.8000000000000003,-1,151.82
2016,1,5,3,30,0,0,0,3.6,-2,139.5
2016,1,5,4,30,0,0,0,3.4000000000000004,-2,127.02
2016,1,5,5,30,0,0,0,3.4000000000000004,-3,114.65
2016,1,5,6,30,0,0,0,3.4000000000000004,-3,102.61
2016,1,5,7,30,0,0,0,3.6,-2,91.09
2016,1,5,8,30,140,45,570,3.9000000000000004,-1,80.39
2016,1,5,9,30,319,68,767,3.7,0,70.91
