Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.7,0,169.54
2016,1,1,1,30,0,0,0,2.9000000000000004,0,163.05
2016,1,1,2,30,0,0,0,3.1,0,151.56
2016,1,1,3,30,0,0,0,3.1,0,139.18
2016,1,1,4,30,0,0,0,3,0,126.69
2016,1,1,5,30,0,0,0,2.9000000000000004,0,114.34
2016,1,1,6,30,0,0,0,2.7,0,102.33
2016,1,1,7,30,0,0,0,2.8000000000000003,0,90.85000000000001
2016,1,1,8,30,133,49,493,3.1,0,80.21000000000001
2016,1,1,9,30,307,71,719,3.3000000000000003,2,70.81
2016,1,1,10,30,453,79,831,3.5,4,63.24
2016,1,1,11,30,451,177,520,3.4000000000000004,5,58.230000000000004
2016,1,1,12,30,580,83,899,3.5,6,56.49
2016,1,1,13,30,471,145,618,3.6,7,58.29
2016,1,1,14,30,260,198,137,3.5,7,63.35
2016,1,1,15,30,241,115,387,2.8000000000000003,6,70.96000000000001
2016,1,1,16,30,106,58,288,2,3,80.38
2016,1,1,17,30,0,0,0,1.7000000000000002,1,91.04
2016,1,1,18,30,0,0,0,1.7000000000000002,1,102.52
2016,1,1,19,30,0,0,0,1.6,0,114.54
2016,1,1,20,30,0,0,0,1.5,0,126.89
2016,1,1,21,30,0,0,0,1.4000000000000001,0,139.39000000000001
2016,1,1,22,30,0,0,0,1.3,0,151.74
2016,1,1,23,30,0,0,0,1.2000000000000002,0,163.19
2016,1,2,0,30,0,0,0,1.2000000000000002,0,169.46
