Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.6,0,169.47
2016,1,1,1,30,0,0,0,2.8000000000000003,0,163.06
2016,1,1,2,30,0,0,0,3,0,151.6
2016,1,1,3,30,0,0,0,3.1,0,139.25
2016,1,1,4,30,0,0,0,3.1,0,126.76
2016,1,1,5,30,0,0,0,3,0,114.42
2016,1,1,6,30,0,0,0,2.9000000000000004,0,102.42
2016,1,1,7,30,0,0,0,3,0,90.95
2016,1,1,8,30,132,49,494,3.1,0,80.31
2016,1,1,9,30,306,70,722,3.1,1,70.92
2016,1,1,10,30,452,78,833,3.2,4,63.35
2016,1,1,11,30,546,81,885,3.3000000000000003,5,58.33
2016,1,1,12,30,578,82,900,3.3000000000000003,6,56.57
2016,1,1,13,30,548,77,896,3.4000000000000004,6,58.35
2016,1,1,14,30,194,179,33,3.3000000000000003,7,63.38
2016,1,1,15,30,274,87,573,2.7,6,70.97
2016,1,1,16,30,120,51,417,1.9000000000000001,3,80.37
2016,1,1,17,30,0,0,0,1.6,1,91.01
2016,1,1,18,30,0,0,0,1.5,0,102.48
2016,1,1,19,30,0,0,0,1.4000000000000001,0,114.49000000000001
2016,1,1,20,30,0,0,0,1.3,0,126.84
2016,1,1,21,30,0,0,0,1.3,0,139.31
2016,1,1,22,30,0,0,0,1.3,0,151.66
2016,1,1,23,30,0,0,0,1.3,0,163.09
2016,1,2,0,30,0,0,0,1.3,0,169.38
2016,1,2,1,30,0,0,0,1.3,0,163.09
2016,1,2,2,30,0,0,0,1.3,0,151.66
2016,1,2,3,30,0,0,0,1.3,-1,139.31
