Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.6,0,169.35
2016,1,1,1,30,0,0,0,2.8000000000000003,0,163.05
2016,1,1,2,30,0,0,0,3,0,151.64000000000001
2016,1,1,3,30,0,0,0,3.1,0,139.31
2016,1,1,4,30,0,0,0,3.1,0,126.84
2016,1,1,5,30,0,0,0,3,0,114.51
2016,1,1,6,30,0,0,0,2.9000000000000004,-1,102.52
2016,1,1,7,30,0,0,0,3,-1,91.06
2016,1,1,8,30,131,48,499,3.1,0,80.44
2016,1,1,9,30,305,68,728,3.1,1,71.05
2016,1,1,10,30,451,77,839,3.2,4,63.480000000000004
2016,1,1,11,30,470,141,628,3.3000000000000003,5,58.46
2016,1,1,12,30,578,81,904,3.3000000000000003,6,56.69
2016,1,1,13,30,466,148,606,3.4000000000000004,6,58.45
2016,1,1,14,30,258,198,135,3.3000000000000003,6,63.45
2016,1,1,15,30,244,111,409,2.7,5,71.01
2016,1,1,16,30,137,41,572,1.9000000000000001,3,80.39
2016,1,1,17,30,0,0,0,1.6,1,91.01
2016,1,1,18,30,0,0,0,1.5,0,102.46000000000001
2016,1,1,19,30,0,0,0,1.4000000000000001,0,114.45
2016,1,1,20,30,0,0,0,1.3,0,126.78
2016,1,1,21,30,0,0,0,1.3,0,139.24
2016,1,1,22,30,0,0,0,1.3,0,151.57
2016,1,1,23,30,0,0,0,1.3,0,162.96
2016,1,2,0,30,0,0,0,1.3,0,169.26
2016,1,2,1,30,0,0,0,1.3,0,163.07
2016,1,2,2,30,0,0,0,1.3,-1,151.69
2016,1,2,3,30,0,0,0,1.3,-1,139.37
2016,1,2,4,30,0,0,0,1.3,-1,126.9
2016,1,2,5,30,0,0,0,1.3,-1,114.57000000000001
2016,1,2,6,30,0,0,0,1.3,-1,102.57000000000001
2016,1,2,7,30,0,0,0,1.6,0,91.10000000000001
2016,1,2,8,30,48,48,0,2,1,80.46000000000001
2016,1,2,9,30,111,111,0,2,3,71.05
2016,1,2,10,30,159,156,6,1.8,5,63.46
2016,1,2,11,30,260,227,61,1.9000000000000001,7,58.410000000000004
2016,1,2,12,30,372,253,216,2,8,56.6
2016,1,2,13,30,392,222,324,2.1,9,58.34
2016,1,2,14,30,282,197,187,2.1,9,63.33
2016,1,2,15,30,208,134,224,1.5,8,70.87
2016,1,2,16,30,92,64,160,1.1,6,80.25
2016,1,2,17,30,0,0,0,1.1,4,90.87
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.32000000000001
2016,1,2,19,30,0,0,0,1.3,2,114.32000000000001
2016,1,2,20,30,0,0,0,1.5,2,126.64
2016,1,2,21,30,0,0,0,1.6,2,139.11
2016,1,2,22,30,0,0,0,1.8,1,151.43
2016,1,2,23,30,0,0,0,2,1,162.83
2016,1,3,0,30,0,0,0,2.1,0,169.17000000000002
2016,1,3,1,30,0,0,0,2.2,0,163.09
2016,1,3,2,30,0,0,0,2.1,0,151.74
2016,1,3,3,30,0,0,0,1.9000000000000001,0,139.43
2016,1,3,4,30,0,0,0,1.9000000000000001,0,126.96000000000001
2016,1,3,5,30,0,0,0,1.9000000000000001,-1,114.62
2016,1,3,6,30,0,0,0,2.2,-1,102.61
2016,1,3,7,30,0,0,0,2.9000000000000004,0,91.13
2016,1,3,8,30,145,40,635,2.9000000000000004,1,80.47
2016,1,3,9,30,329,56,840,2.5,3,71.05
2016,1,3,10,30,479,63,929,2.5,6,63.43
2016,1,3,11,30,575,66,968,2.8000000000000003,8,58.35
2016,1,3,12,30,607,67,978,3,9,56.51
2016,1,3,13,30,574,66,965,3.4000000000000004,10,58.22
2016,1,3,14,30,479,61,926,3.4000000000000004,9,63.190000000000005
2016,1,3,15,30,331,55,836,2.9000000000000004,8,70.73
2016,1,3,16,30,151,39,654,2.2,5,80.11
2016,1,3,17,30,0,0,0,2.3000000000000003,3,90.73
2016,1,3,18,30,0,0,0,2.6,2,102.18
2016,1,3,19,30,0,0,0,2.7,1,114.18
2016,1,3,20,30,0,0,0,2.6,0,126.51
2016,1,3,21,30,0,0,0,2.5,0,138.97
2016,1,3,22,30,0,0,0,2.5,0,151.29
2016,1,3,23,30,0,0,0,2.5,0,162.68
2016,1,4,0,30,0,0,0,2.6,0,169.07
2016,1,4,1,30,0,0,0,2.6,-1,163.1
2016,1,4,2,30,0,0,0,2.6,-1,151.79
2016,1,4,3,30,0,0,0,2.5,-2,139.48
2016,1,4,4,30,0,0,0,2.4000000000000004,-2,127.01
2016,1,4,5,30,0,0,0,2.3000000000000003,-2,114.67
2016,1,4,6,30,0,0,0,2.1,-3,102.65
2016,1,4,7,30,0,0,0,2.5,-2,91.16
2016,1,4,8,30,144,38,638,2.8000000000000003,0,80.48
