Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.6,0,169.47
2016,1,1,1,30,0,0,0,2.8000000000000003,0,163.12
2016,1,1,2,30,0,0,0,3,0,151.67000000000002
2016,1,1,3,30,0,0,0,3.1,0,139.31
2016,1,1,4,30,0,0,0,3.1,0,126.83
2016,1,1,5,30,0,0,0,3,0,114.49000000000001
2016,1,1,6,30,0,0,0,2.9000000000000004,-1,102.48
2016,1,1,7,30,0,0,0,3,0,91.01
2016,1,1,8,30,131,48,493,3.1,0,80.37
2016,1,1,9,30,305,70,723,3.1,1,70.96000000000001
2016,1,1,10,30,452,78,834,3.2,4,63.38
2016,1,1,11,30,546,82,885,3.3000000000000003,5,58.35
2016,1,1,12,30,578,83,900,3.3000000000000003,6,56.57
2016,1,1,13,30,463,155,588,3.4000000000000004,6,58.33
2016,1,1,14,30,233,195,85,3.3000000000000003,6,63.35
2016,1,1,15,30,272,90,557,2.7,5,70.92
2016,1,1,16,30,120,52,407,1.9000000000000001,3,80.32000000000001
2016,1,1,17,30,0,0,0,1.6,1,90.95
2016,1,1,18,30,0,0,0,1.5,0,102.42
2016,1,1,19,30,0,0,0,1.4000000000000001,0,114.43
2016,1,1,20,30,0,0,0,1.3,0,126.77
2016,1,1,21,30,0,0,0,1.3,0,139.25
2016,1,1,22,30,0,0,0,1.3,0,151.6
2016,1,1,23,30,0,0,0,1.3,0,163.03
2016,1,2,0,30,0,0,0,1.3,0,169.38
2016,1,2,1,30,0,0,0,1.3,0,163.14000000000001
2016,1,2,2,30,0,0,0,1.3,0,151.72
2016,1,2,3,30,0,0,0,1.3,-1,139.38
2016,1,2,4,30,0,0,0,1.3,-1,126.89
2016,1,2,5,30,0,0,0,1.3,-1,114.55
2016,1,2,6,30,0,0,0,1.3,-1,102.53
2016,1,2,7,30,0,0,0,1.6,0,91.05
2016,1,2,8,30,55,55,0,2,1,80.39
2016,1,2,9,30,128,122,17,2,3,70.97
2016,1,2,10,30,152,151,2,1.8,5,63.36
2016,1,2,11,30,351,238,214,1.9000000000000001,7,58.29
2016,1,2,12,30,369,255,206,2,8,56.480000000000004
2016,1,2,13,30,336,242,178,2.1,9,58.22
2016,1,2,14,30,300,194,234,2.1,9,63.22
2016,1,2,15,30,222,130,278,1.5,8,70.79
2016,1,2,16,30,98,64,200,1.1,6,80.18
2016,1,2,17,30,0,0,0,1.1,4,90.81
2016,1,2,18,30,0,0,0,1.2000000000000002,3,102.28
2016,1,2,19,30,0,0,0,1.3,3,114.29
2016,1,2,20,30,0,0,0,1.5,2,126.63000000000001
2016,1,2,21,30,0,0,0,1.6,2,139.11
2016,1,2,22,30,0,0,0,1.8,1,151.46
2016,1,2,23,30,0,0,0,2,1,162.89000000000001
2016,1,3,0,30,0,0,0,2.1,1,169.29
2016,1,3,1,30,0,0,0,2.2,0,163.16
2016,1,3,2,30,0,0,0,2.1,0,151.77
2016,1,3,3,30,0,0,0,1.9000000000000001,0,139.43
2016,1,3,4,30,0,0,0,1.9000000000000001,0,126.95
2016,1,3,5,30,0,0,0,1.9000000000000001,-1,114.60000000000001
2016,1,3,6,30,0,0,0,2.2,0,102.57000000000001
2016,1,3,7,30,0,0,0,2.9000000000000004,0,91.08
2016,1,3,8,30,146,40,634,2.9000000000000004,1,80.4
