Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,1,1,0,30,0,0,0,2.7,1,169.54
2016,1,1,1,30,0,0,0,2.9000000000000004,0,163.02
2016,1,1,2,30,0,0,0,3.1,0,151.52
2016,1,1,3,30,0,0,0,3.1,0,139.15
2016,1,1,4,30,0,0,0,3,0,126.66
2016,1,1,5,30,0,0,0,2.9000000000000004,0,114.31
2016,1,1,6,30,0,0,0,2.7,0,102.29
2016,1,1,7,30,0,0,0,2.8000000000000003,0,90.82000000000001
2016,1,1,8,30,134,50,492,3.1,0,80.19
2016,1,1,9,30,308,71,718,3.3000000000000003,2,70.79
2016,1,1,10,30,453,79,830,3.5,4,63.230000000000004
2016,1,1,11,30,547,82,883,3.4000000000000004,5,58.230000000000004
2016,1,1,12,30,482,178,551,3.5,6,56.49
2016,1,1,13,30,474,140,636,3.6,7,58.300000000000004
2016,1,1,14,30,299,192,237,3.5,7,63.370000000000005
2016,1,1,15,30,235,119,355,2.8000000000000003,6,70.98
2016,1,1,16,30,103,58,265,2,3,80.41
2016,1,1,17,30,0,0,0,1.7000000000000002,1,91.07000000000001
2016,1,1,18,30,0,0,0,1.7000000000000002,1,102.55
2016,1,1,19,30,0,0,0,1.6,0,114.57000000000001
2016,1,1,20,30,0,0,0,1.5,0,126.93
2016,1,1,21,30,0,0,0,1.4000000000000001,0,139.42000000000002
2016,1,1,22,30,0,0,0,1.3,0,151.78
2016,1,1,23,30,0,0,0,1.2000000000000002,0,163.22
2016,1,2,0,30,0,0,0,1.2000000000000002,0,169.46
2016,1,2,1,30,0,0,0,1.2000000000000002,0,163.05
2016,1,2,2,30,0,0,0,1.2000000000000002,0,151.58
2016,1,2,3,30,0,0,0,1.2000000000000002,0,139.21
2016,1,2,4,30,0,0,0,1.2000000000000002,-1,126.72
2016,1,2,5,30,0,0,0,1.2000000000000002,-1,114.37
2016,1,2,6,30,0,0,0,1.1,-1,102.34
2016,1,2,7,30,0,0,0,1.4000000000000001,0,90.86
2016,1,2,8,30,60,59,3,1.9000000000000001,1,80.21000000000001
2016,1,2,9,30,136,127,29,1.9000000000000001,3,70.79
