Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
0.0,1.0005677285262458,0.9992743134686222,0.9989208808889657,0.9974572029696195,0.9981706327161801,0.9993695541395243,0.9992419273132362,0.9921507630428645,0.9949537499574462,1.007897796012427,0.9971648313209377,1.0006338224026927,0.9950237807214762,1.0006769862157594,1.0030780720144201,1.0016183472942197,1.0125679860062935,1.0043073631487207,1.002172201398136,1.0008623696096146,1.0015962147834638,1.0029353644934647,1.0042099096596528,0.9892088303463527,1.0242612162669706,0.9860226007240142,0.9934647132246307,0.9922045328834916,0.991648029220414,0.9927304071341932,0.993180013444513,0.9946479051842386,1.006529604753992,1.0134826697027168,1.0114160000717238,1.0112914516792468,1.0157415445398321,0.9817861061568129,0.9948909326721305,0.9854408036621993,0.9938240141218903,0.9829021602429046,0.993014271517881,1.0074803811281687,1.0041475881837354,0.9953620490195757,1.0052529221107178,1.0131652981725932,1.0110644382795773,1.004554722218599,0.9957180004103992,0.9924756788645887,0.9901574118957537,0.9913427947336938,0.9920444470345655,0.9920203997881508,0.9972620157979136,0.9934415811017169,1.0116695339132993,1.0035294638644912,1.006151672813297,0.9995632398584819,0.9901522073206033,0.9929861925537288,0.9904023322525101,1.0316146554754666,1.014248811350149,0.9790741036737609,1.0105779400714214,1.0012226680239062,1.0006929593263278,1.0016378869080134,0.9984206539859335,0.9998076235931798,1.0013237989202737,0.9960090100251785,1.01039303599966,1.0088851228837719,1.0108401687019744,1.0100277102306718,0.9701533643405023,1.0122458091618995,1.0112321003527889,1.0039960345980508,1.0011180779880982,1.001858606689218,1.0063602900829687,0.9910813521781141,0.9930820785831652,0.9860472119557507,0.989749657578873,0.9950527048159478,0.9979207730566101,1.0009478331963528,1.0000899044324991,1.0057466132052195,1.006734622718771,1.0043089574493236,0.9905518998072214,1.0043465027456897,0.998765045168596,0.9966694914866663,1.0048955615452324,1.0020909566649874,1.0015795007948007,0.9953295622499141,0.9827723745024942,1.0022699185958637,1.0023851371541903,1.0029402255592568,1.0097661175884765,0.9906482108554142,1.0090735742029853,0.99185075409487,0.9915108770559794,0.9790791855655689,0.9949807608619508,0.997424082417887
0.08333333333333333,1.0005677285262458,0.9993139018053224,0.998869061039173,0.9974677425247894,0.9981718400710792,0.9993695541395247,0.9992415975226331,0.9921507630428644,0.994953749957452,1.007897796012427,0.9972184406929653,1.000633822402692,0.9951110152356432,1.0008087399146084,1.0031264338812576,1.001614848262586,1.0125652270828553,1.0043073631487207,1.0021722013981362,1.0009232980649834,1.0016309394061846,1.0030032479008921,1.004304811832492,0.9892088303463528,1.0242612162669706,0.986022600724014,0.9934647132246307,0.9923533325762797,0.9919022369890422,0.9927206660681565,0.993427351456691,0.9949481790416341,1.0065490325843167,1.0134128906516304,1.0113380382488666,1.0112261708058008,1.015668848607043,0.9817387811728998,0.9948100605615449,0.9854408036621991,0.9940340375619463,0.9829021602429049,0.9929777172345882,1.0075195805517965,1.0042855846339782,0.9953620490195757,1.0053193703657612,1.0131225898000475,1.0110644382795773,1.0047267709347871,0.9957683589529849,0.9925039150884615,0.9901048519098521,0.9913427947336935,0.9921160737608389,0.9920738036326798,0.9973322089292481,0.9935031504007013,1.0116695339132993,1.0035472051487828,1.006151672813297,0.9995632398584818,0.9902088331162296,0.9930175477246977,0.9904023322525103,1.0316146554754666,1.0142721131988046,0.9790565518183938,1.0105779400714214,1.001301321764055,1.0007242910249339,1.0016378869080134,0.9984206539859333,1.0000021814230642,1.0014084681011717,0.9960090100251787,1.0103930359996602,1.0089043739759334,1.010853319396259,1.0100277102306718,0.9701590428740018,1.012498892998053,1.0114893116643588,1.004208557510318,1.001352239557737,1.002266481502325,1.0063602900829687,0.9911744253479493,0.9930820785831652,0.9860472119557511,0.9897496575788733,0.9951607644033603,0.9980571524775544,1.0011575096667542,1.0004848345190551,1.005987126249346,1.0068681813132303,1.0042400393353685,0.9905518998072212,1.0043465027456897,0.9988790068583225,0.9967702613585427,1.0048955615452324,1.0020909566649872,1.001596780839446,0.9953427832776292,0.9827723745024942,1.0022960820125064,1.002411194533191,1.0029402255592568,1.0097661175884765,0.9907369491738756,1.0090735742029855,0.9920308770683076,0.9916687172885156,0.9790791855655686,0.9951146917268182,0.9975045042090012
0.16666666666666666,1.0005677285262458,0.999370822895476,0.9989647313441259,0.9974936380443078,0.9981890893431843,0.9993695541395247,0.9992222987752659,0.9921507630428644,0.994953749957452,1.007897796012427,0.9972934459141889,1.0006338224026925,0.995195512251872,1.0009108519515124,1.0031383619736478,1.0014972652444354,1.0125648959822093,1.0043073631487207,1.002172201398136,1.0011410756750188,1.0019025415018752,1.0032177941127844,1.0044031467032737,0.9892088303463528,1.0242612162669706,0.9860226007240139,0.9934647132246307,0.9924445832188925,0.9921202316803355,0.9926930062735657,0.9936318146094062,0.9951806051150989,1.0064821659784577,1.0132100105750137,1.011173218935125,1.0110449533119648,1.0155049540309622,0.9816413896458746,0.9948497512580385,0.9854408036621991,0.9942132617602497,0.9829021602429047,0.9926450872312469,1.0073768646894958,1.004148771220254,0.9953620490195756,1.0054117733401202,1.0132013535609743,1.0110644382795773,1.0049169338384092,0.9957618527741487,0.9924560565417178,0.990168733596367,0.9913427947336936,0.9921458133517532,0.992125480525629,0.9975130322276793,0.993528832454643,1.0116695339132995,1.003551853806029,1.006151672813297,0.999563239858482,0.9902536804178873,0.9930441973047056,0.9904023322525102,1.0316146554754668,1.0142890088282335,0.979037472802697,1.0105779400714214,1.0012988823501965,1.0007166499292544,1.0016378869080134,0.998420653985933,1.0003588744664416,1.0016628665559018,0.9960090100251786,1.01039303599966,1.0088852847679886,1.0107843025386374,1.0100277102306718,0.9701542221534755,1.0126299608909406,1.0116630604234427,1.0044047099077624,1.0014794477631974,1.002568711124836,1.0063602900829687,0.9910749110574962,0.9930820785831652,0.9860472119557508,0.9897496575788731,0.9953258972991684,0.9982860955702206,1.0013561841409018,1.0008156573183087,1.006155361083272,1.0069084852607788,1.0043667705235226,0.9905518998072216,1.0043465027456897,0.999071010061199,0.9969620769621157,1.0048955615452324,1.0020909566649874,1.0015520177835142,0.9951918990152686,0.9827723745024942,1.0022633747345853,1.0023848150565942,1.0029402255592568,1.0097661175884765,0.9908038982779246,1.0090735742029855,0.9921147781411432,0.9917269226665764,0.979079185565569,0.9950311567574347,0.9976283491654862
0.25,1.0004281285130634,0.9993481144005455,0.9988610516253004,0.9975217856462847,0.9981626121448253,0.9991633316466081,0.9991511089324495,0.9920256878840228,0.9948683135930367,1.0078549474554237,0.997379830550585,1.0007262146272458,0.9956175624460532,1.0010006487974867,1.003237036178954,1.0016925958542304,1.0125338392030094,1.0041399318209565,1.0020856082439702,1.0010122669907815,1.0017876663588658,1.0031559585658338,1.004188019999267,0.9888836341360929,1.0241131412000626,0.9859047012822973,0.9932273236584171,0.9923840303005799,0.992250844668169,0.9926525696042787,0.993855510314986,0.9950970330081478,1.0067184168445171,1.0134616711393265,1.011429860849021,1.0113164076415297,1.015711078477292,0.981696619756415,0.9949353536313346,0.9855051898362912,0.9937186606534817,0.9828168986117658,0.9928483224656184,1.007660666588909,1.00447207529049,0.9953150396927611,1.0053671032702098,1.0132750844663165,1.0111985197347928,1.0049574721703902,0.9959458340358469,0.9926439854938817,0.9901336819499675,0.9911996393790834,0.9920594340295227,0.9920291954063252,0.997443022064629,0.9936818899380864,1.0120464666429443,1.003501288236571,1.006042891157366,0.9993795195350712,0.9899669401868357,0.9928255571394746,0.9902210568875334,1.0315149693289845,1.0143885579790126,0.9788247897031416,1.0100868100512648,1.0012781849614907,1.0006596164928563,1.0014959030723805,0.9983218132663895,1.0002871146690262,1.001677523378124,0.9969962698355255,1.010371999144511,1.0088684364248979,1.0107065291301198,1.0095078792583134,0.9698048092548046,1.0125144016606662,1.011538064400449,1.0042682204557114,1.0013623050874612,1.0023623045043761,1.0060521598372134,0.9909938058065614,0.9927074568150884,0.9855880321576421,0.9894439242878336,0.9950528106594161,0.9981387422773382,1.0013360182076763,1.000740810914697,1.0060381793134452,1.0066583753796507,1.004015474490578,0.9902272731897402,1.0043500428670684,0.9989121522870408,0.9967258493579957,1.005209574987789,1.0025952568352146,1.001852763473151,0.9953952155023211,0.9819927398903734,1.0026129004178088,1.0027476924924479,1.0033351105744197,1.0089760426669956,0.9920335049573531,1.0090076551077762,0.9920454569302509,0.9916555609154979,0.9788514508318867,0.995323082395216,0.9980984189727404
0.3333333333333333,1.0004281285130632,0.999367732831146,0.9988668869261821,0.9974851021782046,0.9981347983374378,0.9991633316466081,0.9991383917294427,0.9920256878840228,0.9948683135930423,1.0078549474554237,0.9973807084451604,1.0007262146272458,0.9955581952277484,1.0011059141351464,1.003352103398923,1.0016182139386582,1.0125473721356808,1.0041399318209567,1.0020856082439702,1.0010590386781082,1.0018345805718663,1.0031828189519765,1.0042436062259619,0.9888836341360931,1.0241131412000626,0.9859047012822972,0.993227323658417,0.9924600543612008,0.9923112988937878,0.9926562665743864,0.9938873860571888,0.9952467771169067,1.0068715844243463,1.0134610394028165,1.0115147330300138,1.0113890096210216,1.0157181878683799,0.9816909276185698,0.994956148912954,0.985505189836291,0.993852380112842,0.9828168986117661,0.992851165592875,1.0079169721995285,1.0047025118288317,0.9953150396927611,1.0054010070116264,1.0132896856580376,1.0111985197347928,1.0050877215231278,0.9960294588869757,0.9927169941240683,0.9903081615019707,0.9911996393790837,0.9921474627613521,0.9920779216788572,0.9975417030084776,0.9937278853013158,1.0120464666429443,1.003546391186626,1.0060428911573658,0.9993795195350712,0.9900119611909061,0.9928549730080929,0.9902210568875334,1.0315149693289845,1.0143258844971041,0.9788025262856394,1.0100868100512648,1.001262690123275,1.0006428402715581,1.0014959030723805,0.9983218132663896,1.0004301941881457,1.0017948335624205,0.9969962698355253,1.010371999144511,1.0089037795382052,1.0106955567878877,1.0095078792583134,0.9698077686629053,1.0127558717517553,1.0117437280234405,1.0044081251052968,1.0014566493152968,1.0025865076215066,1.0060521598372134,0.9909287670340902,0.9927074568150884,0.9855880321576422,0.9894439242878336,0.9951203065058759,0.9982470526022442,1.0014667027407749,1.001014740615435,1.0062466571761646,1.0067381676656748,1.0042287834832455,0.9902272731897402,1.0043500428670684,0.9989806114205106,0.9967965760578543,1.0052095749877887,1.0025952568352146,1.001871522364897,0.9953258159666897,0.9819927398903736,1.002644196223765,1.0027819975851553,1.0033351105744197,1.0089760426669956,0.991818192795365,1.0090076551077762,0.9921136225597263,0.9917049676412352,0.978851450831887,0.9954385464043947,0.998218592242944
0.4166666666666667,1.0004281285130632,0.9993589849032306,0.9989513977657198,0.9977076563074806,0.9982633258875613,0.9991633316466081,0.9991681809988324,0.992025687884023,0.9948683135930422,1.0078549474554237,0.9975474012383011,1.0007262146272462,0.9963772029441657,1.0011864597555162,1.0033887962284795,1.0018030104148798,1.012587521750766,1.0041399318209567,1.0020856082439702,1.001268229617437,1.0022112589888246,1.0036774877170154,1.0044180396163485,0.9888836341360929,1.0241131412000626,0.9859047012822975,0.9932273236584173,0.9928605847286996,0.9930996418197041,0.9926504312574023,0.994828236162214,0.995671733633358,1.0068231322793793,1.0134503488092954,1.0114246386986356,1.0113049610609377,1.0156592079750235,0.9816430000752023,0.9949918997667713,0.9855051898362912,0.9939822592407921,0.9828168986117659,0.992947107816919,1.0076941958431436,1.0044635867450227,0.995315039692761,1.0053841554172418,1.013337182655916,1.0111985197347928,1.0052242601478962,0.9962916423121652,0.9930318515273755,0.9903799496622651,0.9911996393790834,0.9922077552464036,0.9921160136172122,0.9976633646302117,0.9940810704771931,1.0120464666429443,1.0035337292978221,1.0060428911573658,0.999379519535071,0.9900528721119858,0.9928792798612945,0.9902210568875334,1.0315149693289845,1.0148124442346225,0.9787738412279922,1.0100868100512648,1.0016132784831269,1.000806159707255,1.0014959030723805,0.9983218132663894,1.0006982893575047,1.00206513029613,0.996996269835525,1.010371999144511,1.0089342759851048,1.0108024908360909,1.0095078792583134,0.969827783801338,1.0131644692963526,1.0122296197977025,1.0050910943277633,1.0021871406703353,1.0032155987215372,1.0060521598372134,0.9914714366758984,0.9927074568150884,0.985588032157642,0.9894439242878336,0.9952307251164534,0.9985668203158387,1.0019145605504733,1.0015362579211102,1.0066010735473194,1.0070148349310495,1.0041889465932938,0.9902272731897402,1.0043500428670684,0.9990244075476302,0.9968971054320374,1.005209574987789,1.0025952568352146,1.0019214774580538,0.995567576309624,0.9819927398903735,1.0026864766359567,1.0028208814545196,1.0033351105744197,1.0089760426669956,0.9935445506605508,1.0090076551077762,0.9924397135790778,0.9920155294117456,0.9788514508318868,0.9952637858250265,0.9984055214197994
0.5,1.0003192880655025,0.9993692220817687,0.9988621994298384,0.9976074438546312,0.9981653692484705,0.9989446641494663,0.9990791712472756,0.9919005863927797,0.9947768144783002,1.0078110814152115,0.9975467819033665,1.0008161775721465,0.9962786314748338,1.0012092577616867,1.0033330139698218,1.0019288574250673,1.012497090183447,1.0039594000225192,1.0019794205368784,1.0010768292231815,1.001960737244915,1.0033834996988875,1.0041254625734692,0.9885638012884493,1.023971708287411,0.9857912519373602,0.9930067314492397,0.9925592825540541,0.9927881192746554,0.992591417694906,0.9945110715531114,0.9953890795790312,1.0068945126831192,1.0136403852510862,1.0116621596480566,1.011555755287261,1.015832667461764,0.9816893133075375,0.9950394816447624,0.9855071635043426,0.9935156349404732,0.9826304843570614,0.9926205804702932,1.0079227022733748,1.0048603544397674,0.9952821103610502,1.0053964542144231,1.0134503170566724,1.0113666760866447,1.0052358084769533,0.9962717495139952,0.9930204112916534,0.990256328028404,0.9910098356450325,0.9919794351786172,0.9919287597351707,0.9975368355102215,0.993964086545624,1.0120491608076227,1.003409031414117,1.0059078903784773,0.9992339962063183,0.9897859309757846,0.9926565500662492,0.990036695641324,1.0314467952480455,1.014648167537035,0.978557118508026,1.0095437854396259,1.0015341850370187,1.000749204148325,1.0013400295806245,0.9982806568052509,1.0006940736990755,1.0021047094791486,0.9982626609364088,1.0102809133115795,1.008802681548035,1.0106175547035208,1.0090005122092178,0.9694467408761815,1.0127336436415877,1.0117957667923616,1.0046059725808083,1.0016925781306052,1.0027252976711134,1.0057780111108632,0.9911752746459433,0.9923533446620129,0.9851442271176826,0.989150582785493,0.9949440532413969,0.9982784548759476,1.0016353300312817,1.0011597946004014,1.0062218291428109,1.006604169480998,1.0038517368516306,0.9899239822633161,1.0043595296971584,0.9989018529718345,0.9966641035313055,1.005546824359844,1.002971329277764,1.0021111509541485,0.9956338738289852,0.9812155525463163,1.002957170065029,1.0031180811348823,1.0037391674810723,1.0081151536146742,0.9937266261230254,1.0089157834554252,0.9922237242891934,0.9918103310248796,0.9786032301821889,0.9956699641655633,0.9989649678531896
0.5833333333333334,1.0003192880655025,0.9994600239899926,0.9988657524429438,0.9976048752428944,0.9981635638479145,0.9989446641494664,0.9990669430495117,0.9919005863927797,0.9947768144783058,1.0078110814152117,0.9976382739996892,1.0008161775721465,0.9963009910639238,1.0012033520695742,1.0034397752357302,1.0018565903204504,1.012510421373416,1.0039594000225192,1.0019794205368784,1.0012346680427495,1.0020689000643928,1.0034281498703026,1.0041173459869621,0.9885638012884492,1.023971708287411,0.9857912519373605,0.9930067314492401,0.9925932948324893,0.9928708505490931,0.9925860912186225,0.9945158689889116,0.9953203567246466,1.0070222105753066,1.0135823466381404,1.0116458139722813,1.0115314821929184,1.0157949214250659,0.9816586787837095,0.9950325313120402,0.9855071635043426,0.9934589047672197,0.9826304843570611,0.9925081185435333,1.00797046401481,1.0049158896998966,0.9952821103610502,1.005544086256635,1.0134553657076406,1.0113666760866447,1.005211816594591,0.9963249085169649,0.9930369965388948,0.9903256435838751,0.9910098356450323,0.9920291854978903,0.9920012183395295,0.9975740283832067,0.9940063613911594,1.0120491608076227,1.0034526835744286,1.0059078903784773,0.9992339962063181,0.9897848780600849,0.9926588866008934,0.990036695641324,1.0314467952480455,1.0145973778645327,0.9785514145781011,1.0095437854396259,1.001572973589641,1.0007655108894349,1.0013400295806245,0.9982806568052509,1.001116488380795,1.002310371001485,0.9982626609364089,1.0102809133115795,1.0088352572773958,1.0106066145509236,1.0090005122092178,0.9694506271356251,1.0127893559105128,1.0118831126648689,1.0046117054014476,1.0016542493001015,1.0026306916913879,1.0057780111108632,0.9910594725746835,0.9923533446620132,0.9851442271176826,0.9891505827854928,0.9951068976590578,0.9983651575075523,1.0016534954167031,1.0011452825317158,1.0062672698550825,1.0065972244296633,1.0039442928275244,0.9899239822633161,1.0043595296971584,0.9991441659370163,0.9968547730366505,1.005546824359844,1.002971329277764,1.0021175418754424,0.9955578123529685,0.9812155525463162,1.0029610633739834,1.0031198700393378,1.0037391674810723,1.0081151536146742,0.9935476492218146,1.008915783455425,0.9921657682813562,0.9917494446554174,0.9786032301821888,0.9957032154659221,0.9990690285445633
0.6666666666666666,1.0003192880655023,0.9994377685227287,0.9988866276986499,0.9977149966074769,0.998233604242085,0.9989446641494661,0.9990672442522092,0.9919005863927799,0.9947768144783059,1.0078110814152115,0.9976951980266598,1.0008161775721465,0.9966474762028137,1.0012190237292695,1.0034095507472032,1.001863609215415,1.0125296483544262,1.0039594000225192,1.0019794205368784,1.0012690174233563,1.002168324616898,1.003598537741115,1.0041727173750228,0.9885638012884495,1.023971708287411,0.9857912519373603,0.9930067314492397,0.9927062380739159,0.993146497626851,0.9925818016549489,0.9948769295697156,0.9954562049654873,1.0069228261641476,1.013512353607909,1.0115802518982882,1.0114531295815865,1.0157257746981785,0.9816252514298056,0.9950070666338361,0.9855071635043426,0.9935007577449002,0.9826304843570616,0.9924130509753698,1.0078506420924924,1.004735119602126,0.9952821103610502,1.0055080459227732,1.0134558889464271,1.0113666760866447,1.0052414469672502,0.9963736594641918,0.9930982204715423,0.9904184646427076,0.9910098356450323,0.9919984164529951,0.9919827355365314,0.9975765107789183,0.9941105959971728,1.0120491608076227,1.0034282358621986,1.0059078903784773,0.9992339962063183,0.9897933818057445,0.9926649158387223,0.9900366956413242,1.0314467952480455,1.014817244308162,0.978544221898177,1.0095437854396259,1.0015530251718892,1.0007534678871368,1.0013400295806245,0.9982806568052509,1.0010176029565014,1.002268446471971,0.9982626609364087,1.0102809133115795,1.008811008957611,1.010588957973369,1.0090005122092178,0.9694552912832521,1.0128121973669333,1.011935382725142,1.0047503488767058,1.0018328197183899,1.002797450663553,1.0057780111108632,0.9911369044431577,0.992353344662013,0.9851442271176826,0.9891505827854928,0.9951044801147905,0.9984380333281038,1.0017865790504443,1.0012775880330347,1.0063161346141605,1.0066249709513015,1.0040486114913467,0.9899239822633162,1.0043595296971581,0.9991054571901259,0.9968422831754413,1.005546824359844,1.002971329277764,1.0020888280581022,0.9955454434824221,0.9812155525463163,1.0029355561388789,1.0030975184362663,1.0037391674810723,1.0081151536146742,0.9943265128767379,1.0089157834554252,0.9922367869119673,0.9918120524287628,0.9786032301821889,0.9955566341488521,0.9990308696547027
0.75,1.0002601927833237,0.9994536204765792,0.9989345818411748,0.9976552586447273,0.9981625275989802,0.9987811100240321,0.9989919343868915,0.9918090963656166,0.9947059613488841,1.0077745836591072,0.9977196103011247,1.000907675923147,0.9967314399634997,1.0014142358384392,1.003604634987914,1.001876499753798,1.0125051711052284,1.0038663433651984,1.001983894991569,1.0013001262675894,1.0022491012429449,1.0036228143915902,1.004091158389526,0.9883514920497213,1.0238947995867136,0.9857278371516162,0.9928928189670625,0.9927033470565599,0.9931601260974472,0.9925404588411462,0.9949095323225033,0.9955338548074881,1.0072018063032508,1.013555213877641,1.011664896765324,1.01155137898462,1.0157716401112702,0.9816024974347983,0.9951390462838136,0.985534916105927,0.993401114772869,0.9826262594771351,0.992439106778742,1.0081644089304345,1.0051706930006348,0.9952798357132049,1.0055015504477707,1.0136262270627432,1.0114821102546478,1.0054444736119486,0.9964643028186162,0.9931150859889775,0.9903504006551052,0.9909330566444438,0.9919913057992931,0.9919371989350889,0.9976974956736919,0.9941477044516256,1.0119742041283835,1.0034399787913182,1.0058509370679543,0.9991538783503531,0.9896514077549752,0.9925535859415331,0.9899237968856467,1.0314202591194164,1.0147802835904465,0.9783958389156541,1.0092105715328372,1.0014394327844667,1.0006455993721541,1.0012631861966332,0.9981770096413505,1.0010782208140596,1.0024495984746946,0.998995272909561,1.0102634057852926,1.0088240323746167,1.0105056638986598,1.0087113240259344,0.9692340344463758,1.0129521011347908,1.0120227900119707,1.0048028663558064,1.0017917521241682,1.0028972190720657,1.0056827101420145,0.9909332429435589,0.9921327711643272,0.9848867173565095,0.988981804439111,0.9949858940570111,0.998482212596511,1.0018873964922457,1.0014953283426784,1.006444452779935,1.0065365004874467,1.003847522086891,0.9897483141916956,1.0043896248922857,0.9990507723409829,0.9967618193165458,1.0057471429705966,1.0031806780921393,1.002246839666263,0.9955336861829881,0.9808294841323955,1.0031749441472897,1.0033632126758827,1.0040299657984224,1.0076505057826965,0.9946670580735583,1.008865680399584,0.9922417337363136,0.9917964633539615,0.9784548885061248,0.9959499123001896,0.9995259747618667
