coal,wind,NG,emission
8439.826668,5113.674035,300,10298.792
8561.253911,4857.320957,300,10444.50469
8587.35323,4757.977109,300,10475.82388
8580.983163,4767.931518,300,10468.1798
8684.999623,4864.205558,300,10592.99955
8762.695648,5163.186378,300,10686.23478
8734.939841,5641.615984,300,10652.92781
8736.29078,6227.6952,300,10654.54894
8750.387107,6799.030718,300,10671.46453
8840.861424,7320.200771,300,10780.03371
8895.212545,8233.13869,300,10845.25505
9010.529112,9477.402092,300,10983.63493
8703.296742,10577.09791,300,10614.95609
8922.22553,11890.90912,300,10877.67064
9346.318726,14738.09447,300,11386.58247
8709.2071,20620.52603,300,10622.04852
8205.361219,18918.40205,300,10017.43346
8328.896355,16664.93838,300,10165.67563
8228.9789,12971.15904,300,10045.77468
8375.032911,11195.50185,300,10221.03949
8235.268826,9883.618906,300,10053.32259
8266.173404,8680.006416,300,10090.40809
8194.007456,7010.787815,300,10003.80895
8367.823318,5748.017166,300,10212.38798
