Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
0.0,1.9926956032823078e-07,10.000000141874295,55.00000013723535,20.00000010934137,10.000000151247363,30.000000151247352,40.000000151247356,10.000000088399066,10.000000107906521,10.000000120671745,12.000000120671741,30.000000155749103,15.000000075723156,25.000000151645814,25.00000012682497,10.000000116451723,50.00000016486208,50.00000013077667,80.00916933523268,10.00000016486211,10.00000016781466,3.1234376325093245e-06,1.2811540086541764e-07,60.00000008824418,10.00000013337403,70.00000013390591,10.000000120671741,10.000000133905928,3.123437501201663e-06,35.000000138986856,2.0146143989694674e-06,2.0146154264404012e-06,3.1234316166176835e-06,3.1234329215277264e-06,14.000000120671729,10.000000130522507,10.000000151247356,23.112304193322494,57.75401494266876,54.7987343960279,53.803275481518554,23.742415854063854,78.98407432209932,26.64049174809056,51.36795978984774,35.58672292759483,15.518183995399582,18.348162743940495,41.059115526062556,-4.192868595214368,57.84202651821806,67.37489625543364
0.08333333333333333,1.9926956032823078e-07,10.000000141874295,55.00000013723535,20.00000010934137,10.000000151247363,30.000000151247352,40.000000151247356,10.000000088399066,10.000000107906521,10.000000120671745,12.000000120671741,30.000000155749103,15.000000075723156,25.000000151645814,25.00000012682497,10.000000116451723,50.00000016486208,50.00000013077667,64.50605193954652,10.00000016486211,10.00000016781466,3.1234376325093245e-06,1.2811540086541764e-07,60.00000008824418,10.00000013337403,70.00000013390591,10.000000120671741,10.000000133905928,3.123437501201663e-06,35.000000138986856,2.0146143989694674e-06,2.0146154264404012e-06,3.1234316166176835e-06,3.1234329215277264e-06,14.000000120671729,10.000000130522507,10.000000151247356,23.112304193322494,57.75401494266876,54.7987343960279,53.803275481518554,23.742415854063854,78.98407432209932,26.64049174809056,51.36795978984774,35.58672292759483,15.518183995399582,18.348162743940495,41.059115526062556,-4.192868595214368,57.84202651821806,67.37489625543364
0.16666666666666666,1.9926956032823078e-07,10.000000141874295,55.00000013723535,20.00000010934137,10.000000151247363,30.000000151247352,40.000000151247356,10.000000088399066,10.000000107906521,10.000000120671745,12.000000120671741,30.000000155749103,15.000000075723156,25.000000151645814,25.00000012682497,10.000000116451723,50.00000016486208,50.00000013077667,50.40826559945252,10.00000016486211,10.00000016781466,3.1234376325093245e-06,1.2811540086541764e-07,60.00000008824418,10.00000013337403,70.00000013390591,10.000000120671741,10.000000133905928,3.123437501201663e-06,35.000000138986856,2.0146143989694674e-06,2.0146154264404012e-06,3.1234316166176835e-06,3.1234329215277264e-06,14.000000120671729,10.000000130522507,10.000000151247356,23.112304193322494,57.75401494266876,54.7987343960279,53.803275481518554,23.742415854063854,78.98407432209932,26.64049174809056,51.36795978984774,35.58672292759483,15.518183995399582,18.348162743940495,41.059115526062556,-4.192868595214368,57.84202651821806,67.37489625543364
0.25,1.952383908975232e-07,10.000000139004218,55.000000134459114,20.000000107129424,10.00000014818767,30.00000014818766,40.00000014818767,10.000000086610777,10.000000105723602,10.000000118230588,12.000000118230586,30.000000152598343,15.000000074191297,25.000000148578057,25.000000124259337,10.000000114095936,50.00000016152697,50.00000012813109,80.0091913248073,10.000000161526994,10.000000164419815,3.0602518148648614e-06,1.2552366148161345e-07,60.00000008645902,10.00000013067591,70.00000013119704,10.000000118230584,10.000000131197048,3.060251440293112e-06,35.00000013617519,1.9738595649076984e-06,1.973860557590547e-06,3.060246013214762e-06,3.0602476299837913e-06,14.000000118230574,10.000000127882071,10.000000148187665,22.72507428539409,56.38329068391143,53.316571809748545,52.16336978021347,23.33093001005487,76.47668369185328,26.258613640561123,50.59375129950322,35.329225822617104,15.370766456738693,18.28683292118406,25.953349584716833,-10.714577668017727,52.46011444264056,56.71588304491698
0.3333333333333333,1.952383908975232e-07,10.000000139004218,55.000000134459114,20.000000107129424,10.00000014818767,30.00000014818766,40.00000014818767,10.000000086610777,10.000000105723602,10.000000118230588,12.000000118230586,30.000000152598343,15.000000074191297,25.000000148578057,25.000000124259337,10.000000114095936,50.00000016152697,50.00000012813109,61.76313403782046,10.000000161526994,10.000000164419815,3.0602518148648614e-06,1.2552366148161345e-07,60.00000008645902,10.00000013067591,70.00000013119704,10.000000118230584,10.000000131197048,3.060251440293112e-06,35.00000013617519,1.9738595649076984e-06,1.973860557590547e-06,3.060246013214762e-06,3.0602476299837913e-06,14.000000118230574,10.000000127882071,10.000000148187665,22.72507428539409,56.38329068391143,53.316571809748545,52.16336978021347,23.33093001005487,76.47668369185328,26.258613640561123,50.59375129950322,35.329225822617104,15.370766456738693,18.28683292118406,25.953349584716833,-10.714577668017727,52.46011444264056,56.71588304491698
0.4166666666666667,1.952383908975232e-07,10.000000139004218,55.000000134459114,20.000000107129424,10.00000014818767,30.00000014818766,40.00000014818767,10.000000086610777,10.000000105723602,10.000000118230588,12.000000118230586,30.000000152598343,15.000000074191297,25.000000148578057,25.000000124259337,10.000000114095936,50.00000016152697,50.00000012813109,34.11752595688378,10.000000161526994,10.000000164419815,3.0602518148648614e-06,1.2552366148161345e-07,60.00000008645902,10.00000013067591,70.00000013119704,10.000000118230584,10.000000131197048,3.060251440293112e-06,35.00000013617519,1.9738595649076984e-06,1.973860557590547e-06,3.060246013214762e-06,3.0602476299837913e-06,14.000000118230574,10.000000127882071,10.000000148187665,22.72507428539409,56.38329068391143,53.316571809748545,52.16336978021347,23.33093001005487,76.47668369185328,26.258613640561123,50.59375129950322,35.329225822617104,15.370766456738693,18.28683292118406,25.953349584716833,-10.714577668017727,52.46011444264056,56.71588304491698
0.5,1.891451464817451e-07,10.000000134666,55.00000013026275,20.000000103785993,10.000000143562843,30.000000143562833,40.00000014356284,10.00000008390772,10.00000010242405,10.0000001145407,12.000000114540699,30.000000147835866,15.000000071875844,25.000000143941048,25.000000120381294,10.000000110535089,50.00000015648583,50.00000012413223,80.00920867620002,10.000000156485859,10.000000159288398,2.9647441169078297e-06,1.2160616262878137e-07,60.000000083760696,10.000000126597614,70.00000012710247,10.000000114540697,10.000000127102487,2.9647434661925082e-06,35.00000013192526,1.9122571439771312e-06,1.912258069048926e-06,2.9647386332546245e-06,2.9647404738277896e-06,14.00000011454069,10.000000123890967,10.000000143562838,22.30375781475045,54.96981375238349,51.84131782844648,50.479736965915066,22.892732881586944,74.25613580960645,25.759605083864663,49.76287804280124,35.113064231344914,15.224767196806757,18.217231398294306,13.518607836513471,-18.626324206762717,46.88167275064334,44.78908602321603
0.5833333333333334,1.891451464817451e-07,10.000000134666,55.00000013026275,20.000000103785993,10.000000143562843,30.000000143562833,40.00000014356284,10.00000008390772,10.00000010242405,10.0000001145407,12.000000114540699,30.000000147835866,15.000000071875844,25.000000143941048,25.000000120381294,10.000000110535089,50.00000015648583,50.00000012413223,74.33529230792249,10.000000156485859,10.000000159288398,2.9647441169078297e-06,1.2160616262878137e-07,60.000000083760696,10.000000126597614,70.00000012710247,10.000000114540697,10.000000127102487,2.9647434661925082e-06,35.00000013192526,1.9122571439771312e-06,1.912258069048926e-06,2.9647386332546245e-06,2.9647404738277896e-06,14.00000011454069,10.000000123890967,10.000000143562838,22.30375781475045,54.96981375238349,51.84131782844648,50.479736965915066,22.892732881586944,74.25613580960645,25.759605083864663,49.76287804280124,35.113064231344914,15.224767196806757,18.217231398294306,13.518607836513471,-18.626324206762717,46.88167275064334,44.78908602321603
0.6666666666666666,1.891451464817451e-07,10.000000134666,55.00000013026275,20.000000103785993,10.000000143562843,30.000000143562833,40.00000014356284,10.00000008390772,10.00000010242405,10.0000001145407,12.000000114540699,30.000000147835866,15.000000071875844,25.000000143941048,25.000000120381294,10.000000110535089,50.00000015648583,50.00000012413223,67.5595744395922,10.000000156485859,10.000000159288398,2.9647441169078297e-06,1.2160616262878137e-07,60.000000083760696,10.000000126597614,70.00000012710247,10.000000114540697,10.000000127102487,2.9647434661925082e-06,35.00000013192526,1.9122571439771312e-06,1.912258069048926e-06,2.9647386332546245e-06,2.9647404738277896e-06,14.00000011454069,10.000000123890967,10.000000143562838,22.30375781475045,54.96981375238349,51.84131782844648,50.479736965915066,22.892732881586944,74.25613580960645,25.759605083864663,49.76287804280124,35.113064231344914,15.224767196806757,18.217231398294306,13.518607836513471,-18.626324206762717,46.88167275064334,44.78908602321603
0.75,1.8503909189698032e-07,10.000000131742604,55.00000012743493,20.000000101532958,10.000000140446314,30.000000140446303,40.0000001404463,10.00000008208621,10.000000100200579,10.000000112054195,12.000000112054193,30.000000144626572,15.000000070315528,25.000000140816308,25.000000117768,10.000000108135538,50.00000015308876,50.0000001214375,80.00917480596021,10.000000153088788,10.000000155830486,2.9003842684050595e-06,1.1896627754924461e-07,60.00000008194238,10.000000123849372,70.00000012434327,10.000000112054192,10.000000124343284,2.9003834817870816e-06,35.00000012906136,1.8707450865724609e-06,1.8707459667310934e-06,2.900378992158904e-06,2.900380947036667e-06,14.000000112054185,10.000000121201483,10.000000140446307,21.958668203955952,53.777059845861785,50.890343348855296,49.265877977371666,22.5674505345281,72.59271090042236,25.493878937698312,49.04259373301806,34.95177751341615,15.136735358020214,18.16842361860796,4.229921792566808,-24.714122787511762,43.420582479002135,36.656540951354195
