9.999999973814409637e-01,-2.592138546792728976e-05,0.000000000000000000e+00,0.000000000000000000e+00,-3.623494763822639279e-05,1.519241317680333955e-05,3.836037650313452360e-06,2.155046492397064183e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.423225783579004062e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.311555256449482874e-05,9.999999906306432651e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.738793804616290562e-05,3.504115442871102179e-05,-1.963387316383499441e-05,2.895521044791099968e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.193001169390077397e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.999731138408071152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519509272615484512e-03,-1.096391571160765981e-03,7.770279200156465782e-04,-1.565515534919658227e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.018025399243032564e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000003795401105e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.478291852301462458e-04,1.120977933114622108e-04,8.073764512701940132e-05,7.108104347264673957e-05,0.000000000000000000e+00,0.000000000000000000e+00,-3.733895348801949984e-04
1.625059303137045617e-04,1.654092787678038048e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999997700149995117e-01,4.141450572118397983e-04,-2.646155773157760990e-07,-1.720048411144498880e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.983230424190736307e-04,0.000000000000000000e+00,0.000000000000000000e+00
3.022658327164744630e-04,4.405214942534103542e-05,0.000000000000000000e+00,0.000000000000000000e+00,-2.221722631084578181e-04,9.999995337608786894e-01,-4.098586240017173545e-04,3.273213820338836266e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.127796698606394592e-04,0.000000000000000000e+00,0.000000000000000000e+00
1.938191333202631634e-04,9.799689621648463925e-05,0.000000000000000000e+00,0.000000000000000000e+00,-7.749178071830641411e-07,9.189559600989877794e-04,9.999992451029989793e-01,-6.894099628345905792e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.227335768261243522e-04,0.000000000000000000e+00,0.000000000000000000e+00
-8.011368018832273625e-05,4.840125449344481788e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.253876737504987687e-04,8.500541212393802312e-07,5.507132941029590925e-04,9.999994860927909901e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.141639385859729867e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-5.480973286154930575e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999839500925178370e-01,1.353492367487971453e-03,-1.124260602021463557e-05,-2.226054205887064222e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860309409430894831e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-1.169622539343630890e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.764828373813997604e-03,9.999945767789851780e-01,-2.193024334112829866e-03,3.283297710753934972e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645323762280244059e-02,0.000000000000000000e+00
