# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 00:00:00 PDT,+1.86176e+06,+359009,+1.60836e+06,+255154,+1.55439e+06,+165955
2000-09-01 00:01:00 PDT,+1.90735e+06,+387421,+1.63635e+06,+273426,+1.56977e+06,+175533
2000-09-01 00:02:00 PDT,+1.93391e+06,+403338,+1.64995e+06,+278439,+1.58564e+06,+184614
2000-09-01 00:03:00 PDT,+1.93564e+06,+403119,+1.661e+06,+281877,+1.59423e+06,+187814
2000-09-01 00:04:00 PDT,+1.92116e+06,+389519,+1.66284e+06,+278407,+1.59118e+06,+184393
2000-09-01 00:05:00 PDT,+1.86423e+06,+350645,+1.62976e+06,+253751,+1.54101e+06,+153241
2000-09-01 00:06:00 PDT,+1.78032e+06,+309541,+1.56836e+06,+215380,+1.48045e+06,+136984
2000-09-01 00:07:00 PDT,+1.61328e+06,+238833,+1.47634e+06,+186328,+1.40879e+06,+112581
2000-09-01 00:08:00 PDT,+1.49854e+06,+198545,+1.39032e+06,+168219,+1.30339e+06,+86287.4
2000-09-01 00:09:00 PDT,+1.35704e+06,+156970,+1.28166e+06,+137654,+1.21199e+06,+62510.6
2000-09-01 00:10:00 PDT,+1.22966e+06,+118794,+1.20472e+06,+110561,+1.08802e+06,+44815.3
2000-09-01 00:11:00 PDT,+1.12818e+06,+106596,+1.09264e+06,+93783.7,+993197,+29555.2
2000-09-01 00:12:00 PDT,+1.06485e+06,+99406.4,+1.01762e+06,+84795.2,+929454,+21635.3
2000-09-01 00:13:00 PDT,+1.03389e+06,+99835.2,+1.01821e+06,+99330.2,+917262,+29817.7
2000-09-01 00:14:00 PDT,+1.06211e+06,+128325,+987791,+89234.4,+963220,+49984.9
2000-09-01 00:15:00 PDT,+1.13796e+06,+183122,+1.02155e+06,+102318,+960820,+48133.1
2000-09-01 00:16:00 PDT,+1.1411e+06,+188563,+1.01406e+06,+101011,+959768,+48975.2
2000-09-01 00:17:00 PDT,+1.15736e+06,+198243,+1.01381e+06,+102021,+997932,+70062.8
2000-09-01 00:18:00 PDT,+1.14481e+06,+184866,+1.00394e+06,+98418.4,+964356,+48090.7
2000-09-01 00:19:00 PDT,+1.10145e+06,+152671,+996439,+100473,+972109,+50078.9
2000-09-01 00:20:00 PDT,+1.04038e+06,+116203,+988801,+90475.1,+941594,+38290.6
2000-09-01 00:21:00 PDT,+993880,+85057,+982396,+84661.5,+905451,+25604.1
2000-09-01 00:22:00 PDT,+990780,+83379.5,+951539,+70623.5,+913128,+26734.9
2000-09-01 00:23:00 PDT,+974454,+78730.6,+935545,+67507.2,+899796,+19727.9
2000-09-01 00:24:00 PDT,+952476,+64729,+924582,+59269,+903398,+12940.8
2000-09-01 00:25:00 PDT,+946853,+60193.4,+925115,+62505.7,+896352,+8678.91
2000-09-01 00:26:00 PDT,+947613,+65595,+904225,+60399.1,+895640,+16457.3
2000-09-01 00:27:00 PDT,+976043,+79411.5,+894936,+57895.7,+906666,+25731.6
2000-09-01 00:28:00 PDT,+989409,+84288.8,+902301,+62211.6,+899201,+25089
2000-09-01 00:29:00 PDT,+990515,+86594.1,+895674,+56240.6,+868886,+14469.4
