# file...... climate.csv
# date...... Mon Jun  5 13:17:15 2017
# user...... mcde601
# host...... (null)
# target.... climate 1
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_flux
2000-09-01 00:00:00 PDT,+82.222,+0.29,+0
2000-09-01 00:01:00 PDT,+82.1785,+0.285247,+0
2000-09-01 00:02:00 PDT,+82.1351,+0.280656,+0
2000-09-01 00:03:00 PDT,+82.0917,+0.276225,+0
2000-09-01 00:04:00 PDT,+82.0484,+0.271956,+0
2000-09-01 00:05:00 PDT,+82.0051,+0.267847,+0
2000-09-01 00:06:00 PDT,+81.9619,+0.2639,+0
2000-09-01 00:07:00 PDT,+81.9187,+0.260114,+0
2000-09-01 00:08:00 PDT,+81.8756,+0.256489,+0
2000-09-01 00:09:00 PDT,+81.8325,+0.253025,+0
2000-09-01 00:10:00 PDT,+81.7895,+0.249722,+0
2000-09-01 00:11:00 PDT,+81.7465,+0.246581,+0
2000-09-01 00:12:00 PDT,+81.7036,+0.2436,+0
2000-09-01 00:13:00 PDT,+81.6607,+0.240781,+0
2000-09-01 00:14:00 PDT,+81.6179,+0.238122,+0
2000-09-01 00:15:00 PDT,+81.5751,+0.235625,+0
2000-09-01 00:16:00 PDT,+81.5324,+0.233289,+0
2000-09-01 00:17:00 PDT,+81.4897,+0.231114,+0
2000-09-01 00:18:00 PDT,+81.4471,+0.2291,+0
2000-09-01 00:19:00 PDT,+81.4045,+0.227247,+0
2000-09-01 00:20:00 PDT,+81.362,+0.225556,+0
2000-09-01 00:21:00 PDT,+81.3195,+0.224025,+0
2000-09-01 00:22:00 PDT,+81.2771,+0.222656,+0
2000-09-01 00:23:00 PDT,+81.2347,+0.221447,+0
2000-09-01 00:24:00 PDT,+81.1924,+0.2204,+0
2000-09-01 00:25:00 PDT,+81.1501,+0.219514,+0
2000-09-01 00:26:00 PDT,+81.1079,+0.218789,+0
2000-09-01 00:27:00 PDT,+81.0657,+0.218225,+0
2000-09-01 00:28:00 PDT,+81.0236,+0.217822,+0
2000-09-01 00:29:00 PDT,+80.9815,+0.217581,+0
2000-09-01 00:30:00 PDT,+80.9395,+0.2175,+0
2000-09-01 00:31:00 PDT,+80.8975,+0.217581,+0
2000-09-01 00:32:00 PDT,+80.8556,+0.217822,+0
2000-09-01 00:33:00 PDT,+80.8137,+0.218225,+0
2000-09-01 00:34:00 PDT,+80.7719,+0.218789,+0
2000-09-01 00:35:00 PDT,+80.7301,+0.219514,+0
2000-09-01 00:36:00 PDT,+80.6884,+0.2204,+0
2000-09-01 00:37:00 PDT,+80.6467,+0.221447,+0
2000-09-01 00:38:00 PDT,+80.6051,+0.222656,+0
2000-09-01 00:39:00 PDT,+80.5635,+0.224025,+0
2000-09-01 00:40:00 PDT,+80.522,+0.225556,+0
2000-09-01 00:41:00 PDT,+80.4805,+0.227247,+0
2000-09-01 00:42:00 PDT,+80.4391,+0.2291,+0
2000-09-01 00:43:00 PDT,+80.3977,+0.231114,+0
2000-09-01 00:44:00 PDT,+80.3564,+0.233289,+0
2000-09-01 00:45:00 PDT,+80.3151,+0.235625,+0
2000-09-01 00:46:00 PDT,+80.2739,+0.238122,+0
2000-09-01 00:47:00 PDT,+80.2327,+0.240781,+0
2000-09-01 00:48:00 PDT,+80.1916,+0.2436,+0
2000-09-01 00:49:00 PDT,+80.1505,+0.246581,+0
2000-09-01 00:50:00 PDT,+80.1095,+0.249722,+0
2000-09-01 00:51:00 PDT,+80.0685,+0.253025,+0
2000-09-01 00:52:00 PDT,+80.0276,+0.256489,+0
2000-09-01 00:53:00 PDT,+79.9867,+0.260114,+0
2000-09-01 00:54:00 PDT,+79.9459,+0.2639,+0
2000-09-01 00:55:00 PDT,+79.9051,+0.267847,+0
2000-09-01 00:56:00 PDT,+79.8644,+0.271956,+0
2000-09-01 00:57:00 PDT,+79.8237,+0.276225,+0
2000-09-01 00:58:00 PDT,+79.7831,+0.280656,+0
2000-09-01 00:59:00 PDT,+79.7425,+0.285247,+0
2000-09-01 01:00:00 PDT,+79.702,+0.29,+0
2000-09-01 01:01:00 PDT,+79.6645,+0.305075,+0
2000-09-01 01:02:00 PDT,+79.6269,+0.319967,+0
2000-09-01 01:03:00 PDT,+79.5893,+0.334675,+0
2000-09-01 01:04:00 PDT,+79.5516,+0.3492,+0
2000-09-01 01:05:00 PDT,+79.5139,+0.363542,+0
2000-09-01 01:06:00 PDT,+79.4761,+0.3777,+0
2000-09-01 01:07:00 PDT,+79.4383,+0.391675,+0
2000-09-01 01:08:00 PDT,+79.4004,+0.405467,+0
2000-09-01 01:09:00 PDT,+79.3625,+0.419075,+0
2000-09-01 01:10:00 PDT,+79.3245,+0.4325,+0
2000-09-01 01:11:00 PDT,+79.2865,+0.445742,+0
2000-09-01 01:12:00 PDT,+79.2484,+0.4588,+0
2000-09-01 01:13:00 PDT,+79.2103,+0.471675,+0
2000-09-01 01:14:00 PDT,+79.1721,+0.484367,+0
2000-09-01 01:15:00 PDT,+79.1339,+0.496875,+0
2000-09-01 01:16:00 PDT,+79.0956,+0.5092,+0
