# file...... substation_load.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 00:00:00 PDT,+5.03625e+06+942392j,+69715.1+0i
2000-09-01 00:01:00 PDT,+5.12568e+06+1.00523e+06j,+69715.1+0i
2000-09-01 00:02:00 PDT,+5.18201e+06+1.03934e+06j,+69715.1+0i
2000-09-01 00:03:00 PDT,+5.20349e+06+1.04716e+06j,+69715.1+0i
2000-09-01 00:04:00 PDT,+5.18769e+06+1.02525e+06j,+69715.1+0i
2000-09-01 00:05:00 PDT,+5.04677e+06+920354j,+69715.1+0i
2000-09-01 00:06:00 PDT,+4.83989e+06+810674j,+69715.1+0i
2000-09-01 00:07:00 PDT,+4.50766e+06+665567j,+69715.1+0i
2000-09-01 00:08:00 PDT,+4.20025e+06+563625j,+69715.1+0i
2000-09-01 00:09:00 PDT,+3.85739e+06+449877j,+69715.1+0i
2000-09-01 00:10:00 PDT,+3.52799e+06+351493j,+69715.1+0i
2000-09-01 00:11:00 PDT,+3.21867e+06+294210j,+69715.1+0i
2000-09-01 00:12:00 PDT,+3.016e+06+262251j,+69715.1+0i
2000-09-01 00:13:00 PDT,+2.97333e+06+283874j,+69715.1+0i
2000-09-01 00:14:00 PDT,+3.01722e+06+324148j,+69715.1+0i
2000-09-01 00:15:00 PDT,+3.12476e+06+394838j,+69715.1+0i
2000-09-01 00:16:00 PDT,+3.11935e+06+399665j,+69715.1+0i
2000-09-01 00:17:00 PDT,+3.17369e+06+433663j,+69715.1+0i
2000-09-01 00:18:00 PDT,+3.11752e+06+392393j,+69715.1+0i
2000-09-01 00:19:00 PDT,+3.07426e+06+362233j,+69715.1+0i
2000-09-01 00:20:00 PDT,+2.97475e+06+299913j,+69715.1+0i
2000-09-01 00:21:00 PDT,+2.88545e+06+246861j,+69715.1+0i
2000-09-01 00:22:00 PDT,+2.8591e+06+231266j,+69715.1+0i
2000-09-01 00:23:00 PDT,+2.81333e+06+214857j,+69715.1+0i
2000-09-01 00:24:00 PDT,+2.78391e+06+184712j,+69715.1+0i
2000-09-01 00:25:00 PDT,+2.77174e+06+178729j,+69715.1+0i
2000-09-01 00:26:00 PDT,+2.75085e+06+189117j,+69715.1+0i
2000-09-01 00:27:00 PDT,+2.7811e+06+210825j,+69715.1+0i
2000-09-01 00:28:00 PDT,+2.7944e+06+219885j,+69715.1+0i
2000-09-01 00:29:00 PDT,+2.75848e+06+204402j,+69715.1+0i
2000-09-01 00:30:00 PDT,+2.74121e+06+195261j,+69715.1+0i
2000-09-01 00:31:00 PDT,+2.69493e+06+162497j,+69715.1+0i
2000-09-01 00:32:00 PDT,+2.71034e+06+181574j,+69715.1+0i
2000-09-01 00:33:00 PDT,+2.69601e+06+170284j,+69715.1+0i
2000-09-01 00:34:00 PDT,+2.72613e+06+176903j,+69715.1+0i
2000-09-01 00:35:00 PDT,+2.74088e+06+184729j,+69715.1+0i
2000-09-01 00:36:00 PDT,+2.72197e+06+173779j,+69715.1+0i
2000-09-01 00:37:00 PDT,+2.69139e+06+151961j,+69715.1+0i
2000-09-01 00:38:00 PDT,+2.70679e+06+159874j,+69715.1+0i
2000-09-01 00:39:00 PDT,+2.68902e+06+150682j,+69715.1+0i
2000-09-01 00:40:00 PDT,+2.70486e+06+149975j,+69715.1+0i
2000-09-01 00:41:00 PDT,+2.71071e+06+159931j,+69715.1+0i
2000-09-01 00:42:00 PDT,+2.69611e+06+151605j,+69715.1+0i
2000-09-01 00:43:00 PDT,+2.67319e+06+144979j,+69715.1+0i
2000-09-01 00:44:00 PDT,+2.63091e+06+119328j,+69715.1+0i
2000-09-01 00:45:00 PDT,+2.59478e+06+87193.1j,+69715.1+0i
2000-09-01 00:46:00 PDT,+2.5865e+06+98154.7j,+69715.1+0i
2000-09-01 00:47:00 PDT,+2.55462e+06+84827.7j,+69715.1+0i
2000-09-01 00:48:00 PDT,+2.59338e+06+116929j,+69715.1+0i
2000-09-01 00:49:00 PDT,+2.63158e+06+133367j,+69715.1+0i
2000-09-01 00:50:00 PDT,+2.56441e+06+88903.5j,+69715.1+0i
2000-09-01 00:51:00 PDT,+2.54717e+06+84385j,+69715.1+0i
2000-09-01 00:52:00 PDT,+2.51139e+06+61396.9j,+69715.1+0i
