# cloudy day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:00:00:00,82.222,0.29,0,0,929,8.5004
09:01:00:01:00,82.178,0.28525,0,0,929.03,8.4985
09:01:00:02:00,82.135,0.28066,0,0,929.06,8.4965
09:01:00:03:00,82.092,0.27622,0,0,929.1,8.4945
09:01:00:04:00,82.048,0.27196,0,0,929.12,8.4924
09:01:00:05:00,82.005,0.26785,0,0,929.15,8.4903
09:01:00:06:00,81.962,0.2639,0,0,929.18,8.488
09:01:00:07:00,81.919,0.26011,0,0,929.21,8.4858
09:01:00:08:00,81.876,0.25649,0,0,929.23,8.4835
09:01:00:09:00,81.832,0.25302,0,0,929.25,8.4811
09:01:00:10:00,81.79,0.24972,0,0,929.28,8.4786
09:01:00:11:00,81.746,0.24658,0,0,929.3,8.4761
09:01:00:12:00,81.704,0.2436,0,0,929.32,8.4735
09:01:00:13:00,81.661,0.24078,0,0,929.34,8.4709
09:01:00:14:00,81.618,0.23812,0,0,929.36,8.4682
09:01:00:15:00,81.575,0.23563,0,0,929.38,8.4654
09:01:00:16:00,81.532,0.23329,0,0,929.39,8.4626
09:01:00:17:00,81.49,0.23111,0,0,929.41,8.4597
09:01:00:18:00,81.447,0.2291,0,0,929.42,8.4567
09:01:00:19:00,81.404,0.22725,0,0,929.43,8.4537
09:01:00:20:00,81.362,0.22556,0,0,929.44,8.4506
09:01:00:21:00,81.32,0.22403,0,0,929.46,8.4475
09:01:00:22:00,81.277,0.22266,0,0,929.46,8.4443
09:01:00:23:00,81.235,0.22145,0,0,929.47,8.4411
09:01:00:24:00,81.192,0.2204,0,0,929.48,8.4377
09:01:00:25:00,81.15,0.21951,0,0,929.49,8.4343
09:01:00:26:00,81.108,0.21879,0,0,929.49,8.4309
09:01:00:27:00,81.066,0.21823,0,0,929.5,8.4274
09:01:00:28:00,81.024,0.21782,0,0,929.5,8.4238
09:01:00:29:00,80.981,0.21758,0,0,929.5,8.4202
09:01:00:30:00,80.939,0.2175,0,0,929.5,8.4165
09:01:00:31:00,80.897,0.21758,0,0,929.5,8.4127
09:01:00:32:00,80.856,0.21782,0,0,929.5,8.4089
09:01:00:33:00,80.814,0.21823,0,0,929.5,8.405
09:01:00:34:00,80.772,0.21879,0,0,929.49,8.4011
09:01:00:35:00,80.73,0.21951,0,0,929.49,8.3971
09:01:00:36:00,80.688,0.2204,0,0,929.48,8.393
09:01:00:37:00,80.647,0.22145,0,0,929.47,8.3888
09:01:00:38:00,80.605,0.22266,0,0,929.46,8.3847
09:01:00:39:00,80.564,0.22403,0,0,929.46,8.3804
09:01:00:40:00,80.522,0.22556,0,0,929.44,8.3761
09:01:00:41:00,80.481,0.22725,0,0,929.43,8.3717
09:01:00:42:00,80.439,0.2291,0,0,929.42,8.3673
09:01:00:43:00,80.398,0.23111,0,0,929.41,8.3628
09:01:00:44:00,80.356,0.23329,0,0,929.39,8.3582
09:01:00:45:00,80.315,0.23563,0,0,929.38,8.3536
09:01:00:46:00,80.274,0.23812,0,0,929.36,8.3489
09:01:00:47:00,80.233,0.24078,0,0,929.34,8.3441
09:01:00:48:00,80.192,0.2436,0,0,929.32,8.3393
09:01:00:49:00,80.15,0.24658,0,0,929.3,8.3344
09:01:00:50:00,80.109,0.24972,0,0,929.28,8.3295
09:01:00:51:00,80.069,0.25302,0,0,929.25,8.3245
09:01:00:52:00,80.028,0.25649,0,0,929.23,8.3194
09:01:00:53:00,79.987,0.26011,0,0,929.21,8.3143
09:01:00:54:00,79.946,0.2639,0,0,929.18,8.3091
09:01:00:55:00,79.905,0.26785,0,0,929.15,8.3039
09:01:00:56:00,79.864,0.27196,0,0,929.12,8.2985
09:01:00:57:00,79.824,0.27622,0,0,929.1,8.2932
09:01:00:58:00,79.783,0.28066,0,0,929.06,8.2877
09:01:00:59:00,79.743,0.28525,0,0,929.03,8.2822
09:01:01:00:00,79.702,0.29,0,0,929,8.2767
09:01:01:01:00,79.665,0.30507,0,0,928.91,8.2674
09:01:01:02:00,79.627,0.31997,0,0,928.82,8.2582
09:01:01:03:00,79.589,0.33468,0,0,928.73,8.249
09:01:01:04:00,79.552,0.3492,0,0,928.64,8.2399
09:01:01:05:00,79.514,0.36354,0,0,928.55,8.2308
09:01:01:06:00,79.476,0.3777,0,0,928.47,8.2219
09:01:01:07:00,79.438,0.39167,0,0,928.38,8.2129
09:01:01:08:00,79.4,0.40547,0,0,928.29,8.2041
09:01:01:09:00,79.362,0.41907,0,0,928.21,8.1953
09:01:01:10:00,79.325,0.4325,0,0,928.12,8.1866
09:01:01:11:00,79.287,0.44574,0,0,928.04,8.1779
09:01:01:12:00,79.248,0.4588,0,0,927.96,8.1693
09:01:01:13:00,79.21,0.47168,0,0,927.88,8.1608
09:01:01:14:00,79.172,0.48437,0,0,927.8,8.1523
09:01:01:15:00,79.134,0.49688,0,0,927.72,8.1439
09:01:01:16:00,79.096,0.5092,0,0,927.64,8.1355
09:01:01:17:00,79.057,0.52134,0,0,927.56,8.1272
09:01:01:18:00,79.019,0.5333,0,0,927.49,8.119
09:01:01:19:00,78.981,0.54507,0,0,927.41,8.1108
09:01:01:20:00,78.942,0.55667,0,0,927.33,8.1027
09:01:01:21:00,78.903,0.56807,0,0,927.26,8.0946
09:01:01:22:00,78.865,0.5793,0,0,927.18,8.0867
09:01:01:23:00,78.826,0.59034,0,0,927.11,8.0787
09:01:01:24:00,78.788,0.6012,0,0,927.04,8.0709
09:01:01:25:00,78.749,0.61187,0,0,926.97,8.0631
09:01:01:26:00,78.71,0.62237,0,0,926.9,8.0553
09:01:01:27:00,78.671,0.63267,0,0,926.83,8.0477
09:01:01:28:00,78.632,0.6428,0,0,926.76,8.0401
09:01:01:29:00,78.594,0.65274,0,0,926.69,8.0325
09:01:01:30:00,78.555,0.6625,0,0,926.62,8.025
09:01:01:31:00,78.516,0.67207,0,0,926.56,8.0176
09:01:01:32:00,78.476,0.68147,0,0,926.49,8.0102
09:01:01:33:00,78.437,0.69068,0,0,926.43,8.0029
09:01:01:34:00,78.398,0.6997,0,0,926.37,7.9957
