Time,Qflow_csv
01/01/17 12:00 AM,300
01/01/17 01:00 AM,301
01/01/17 02:00 AM,302
01/01/17 03:00 AM,303
01/01/17 04:00 AM,304
01/01/17 05:00 AM,305
01/01/17 06:00 AM,306
01/01/17 07:00 AM,307
01/01/17 08:00 AM,308
01/01/17 09:00 AM,309
01/01/17 10:00 AM,310
01/01/17 11:00 AM,311
01/01/17 12:00 PM,312
01/01/17 01:00 PM,313
01/01/17 02:00 PM,314
01/01/17 03:00 PM,315
01/01/17 04:00 PM,316
01/01/17 05:00 PM,317
01/01/17 06:00 PM,318
01/01/17 07:00 PM,319
01/01/17 08:00 PM,320
01/01/17 09:00 PM,321
01/01/17 10:00 PM,322
01/01/17 11:00 PM,323
01/02/17 12:00 AM,324
01/02/17 01:00 AM,325
01/02/17 02:00 AM,326
01/02/17 03:00 AM,327
01/02/17 04:00 AM,328
01/02/17 05:00 AM,329
01/02/17 06:00 AM,330
01/02/17 07:00 AM,331
01/02/17 08:00 AM,332
01/02/17 09:00 AM,333
01/02/17 10:00 AM,334
01/02/17 11:00 AM,335
01/02/17 12:00 PM,336
01/02/17 01:00 PM,337
01/02/17 02:00 PM,338
01/02/17 03:00 PM,339
01/02/17 04:00 PM,340
01/02/17 05:00 PM,341
01/02/17 06:00 PM,342
01/02/17 07:00 PM,343
01/02/17 08:00 PM,344
01/02/17 09:00 PM,345
01/02/17 10:00 PM,346
01/02/17 11:00 PM,347
01/03/17 12:00 AM,348
01/03/17 01:00 AM,348
01/03/17 02:00 AM,349
01/03/17 03:00 AM,350
01/03/17 04:00 AM,351
01/03/17 05:00 AM,352
01/03/17 06:00 AM,353
01/03/17 07:00 AM,354
01/03/17 08:00 AM,355
01/03/17 09:00 AM,356
01/03/17 10:00 AM,357
01/03/17 11:00 AM,358
01/03/17 12:00 PM,359
01/03/17 01:00 PM,360
01/03/17 02:00 PM,361
01/03/17 03:00 PM,362
01/03/17 04:00 PM,363
01/03/17 05:00 PM,364
01/03/17 06:00 PM,365
01/03/17 07:00 PM,366
01/03/17 08:00 PM,367
01/03/17 09:00 PM,368
01/03/17 10:00 PM,369
01/03/17 11:00 PM,370
01/04/17 12:00 AM,371
01/04/17 01:00 AM,348
01/04/17 02:00 AM,349
01/04/17 03:00 AM,350
01/04/17 04:00 AM,351
01/04/17 05:00 AM,352
01/04/17 06:00 AM,353
01/04/17 07:00 AM,354
01/04/17 08:00 AM,355
01/04/17 09:00 AM,356
01/04/17 10:00 AM,357
01/04/17 11:00 AM,358
01/04/17 12:00 PM,359
01/04/17 01:00 PM,360
01/04/17 02:00 PM,361
01/04/17 03:00 PM,362
01/04/17 04:00 PM,363
01/04/17 05:00 PM,364
01/04/17 06:00 PM,365
01/04/17 07:00 PM,366
01/04/17 08:00 PM,367
01/04/17 09:00 PM,368
01/04/17 10:00 PM,369
01/04/17 11:00 PM,370
01/05/17 12:00 AM,371



