# file...... substation_load.csv
# date...... Wed Jul  6 21:10:18 2022
# user...... (null)
# host...... (null)
# group..... class=substation
# property.. distribution_load
# limit..... 0
# interval.. 1
# timestamp,network_node
2010-06-01 00:00:00 EDT,4358870.351196
2010-06-01 00:00:01 EDT,4353756.897600
2010-06-01 00:00:02 EDT,4353601.630703
2010-06-01 00:00:03 EDT,4353595.873558
2010-06-01 00:00:04 EDT,4353595.650843
2010-06-01 00:00:05 EDT,4353595.658017
2010-06-01 00:00:06 EDT,4353595.659909
2010-06-01 00:00:07 EDT,4353595.658425
2010-06-01 00:00:08 EDT,4353595.658971
2010-06-01 00:00:09 EDT,4353595.658263
2010-06-01 00:00:10 EDT,4353595.659084
2010-06-01 00:00:11 EDT,4353595.659012
2010-06-01 00:00:12 EDT,4353595.658822
2010-06-01 00:00:13 EDT,4353595.659628
2010-06-01 00:00:14 EDT,4353595.657837
2010-06-01 00:00:15 EDT,4353595.658828
2010-06-01 00:00:16 EDT,4353595.658481
2010-06-01 00:00:17 EDT,4353595.659116
2010-06-01 00:00:18 EDT,4353595.656696
2010-06-01 00:00:19 EDT,4353595.656993
2010-06-01 00:00:20 EDT,4353595.658897
2010-06-01 00:00:21 EDT,4353595.661332
2010-06-01 00:00:22 EDT,4353595.659149
2010-06-01 00:00:23 EDT,4353595.659661
2010-06-01 00:00:24 EDT,4353595.659993
2010-06-01 00:00:25 EDT,4353595.658229
2010-06-01 00:00:26 EDT,4353595.657845
2010-06-01 00:00:27 EDT,4353595.657025
2010-06-01 00:00:28 EDT,4353595.658712
2010-06-01 00:00:29 EDT,4353595.659240
2010-06-01 00:00:30 EDT,4388726.538987
2010-06-01 00:00:31 EDT,4388595.249091
2010-06-01 00:00:32 EDT,4388591.157201
2010-06-01 00:00:33 EDT,4388591.093411
2010-06-01 00:00:34 EDT,4388591.097257
2010-06-01 00:00:35 EDT,4388591.097496
2010-06-01 00:00:36 EDT,4388591.096892
2010-06-01 00:00:37 EDT,4388591.098034
2010-06-01 00:00:38 EDT,4388591.098012
2010-06-01 00:00:39 EDT,4388591.098364
2010-06-01 00:00:40 EDT,4388591.094960
2010-06-01 00:00:41 EDT,4388591.096817
2010-06-01 00:00:42 EDT,4388591.097093
2010-06-01 00:00:43 EDT,4388591.095139
2010-06-01 00:00:44 EDT,4388591.096678
2010-06-01 00:00:45 EDT,4388591.097400
2010-06-01 00:00:46 EDT,4388591.097204
2010-06-01 00:00:47 EDT,4388591.096556
2010-06-01 00:00:48 EDT,4388591.096384
2010-06-01 00:00:49 EDT,4388591.095970
2010-06-01 00:00:50 EDT,4388591.096694
2010-06-01 00:00:51 EDT,4388591.096655
2010-06-01 00:00:52 EDT,4388591.095412
2010-06-01 00:00:53 EDT,4388591.096826
2010-06-01 00:00:54 EDT,4388591.094694
2010-06-01 00:00:55 EDT,4388591.095637
2010-06-01 00:00:56 EDT,4388591.096306
2010-06-01 00:00:57 EDT,4388591.096384
2010-06-01 00:00:58 EDT,4388591.097770
2010-06-01 00:00:59 EDT,4388591.096468
2010-06-01 00:01:00 EDT,4456143.638203
2010-06-01 00:01:01 EDT,4453441.991374
2010-06-01 00:01:02 EDT,4453394.257421
