1.000000000000000000e+00,2.339822575000000171e+01,2.296873559000000142e+01,2.124219023999999933e+01,1.603303037999999958e+01,1.898919103000000064e+01,1.932931957999999995e+01,2.071795814000000036e+01,1.941500717999999992e+01,1.654797343999999981e+01,1.728376540000000006e+01,1.947765661000000037e+01,1.738440595000000144e+01,1.552860418000000031e+01,1.555201231000000028e+01,1.616626442000000097e+01,1.555681638999999983e+01,2.217790189000000112e+01,2.052845226000000167e+01,1.501389374000000032e+01
2.000000000000000000e+00,2.339690403000000174e+01,2.296897698000000076e+01,2.120471845999999871e+01,1.601012650999999920e+01,1.898910096999999908e+01,1.932920091000000085e+01,2.071852360999999831e+01,1.941488131999999922e+01,1.652077535000000097e+01,1.725801789000000142e+01,1.945414416999999929e+01,1.735778209000000061e+01,1.560009381999999967e+01,1.559983749999999958e+01,1.614467284999999919e+01,1.560005862999999948e+01,2.217432661000000138e+01,2.048714169000000140e+01,1.504120733000000065e+01
3.000000000000000000e+00,2.384681102000000052e+01,2.363727207000000163e+01,2.245336720999999969e+01,2.141401696000000143e+01,2.095681978000000001e+01,2.091738929999999996e+01,2.150420102000000000e+01,2.112106937000000073e+01,1.949316032000000121e+01,1.953908097000000055e+01,2.022592342000000087e+01,1.977353779999999972e+01,1.881720158999999981e+01,1.884189444000000080e+01,1.943899950999999859e+01,1.906202903000000148e+01,2.235907565999999846e+01,2.101294775999999942e+01,1.922029690999999829e+01
4.000000000000000000e+00,2.398162114000000145e+01,2.384805090000000050e+01,2.280274637999999854e+01,2.179724892000000125e+01,2.019292645000000164e+01,2.017922848999999985e+01,2.054679296000000122e+01,2.003558067999999892e+01,1.853139988999999943e+01,1.862185543000000010e+01,1.903189284999999842e+01,1.846045648000000128e+01,1.771264573999999925e+01,1.780258054000000101e+01,1.818289091999999840e+01,1.764468687999999830e+01,2.245368118000000024e+01,2.124213446999999988e+01,1.855924913999999859e+01
5.000000000000000000e+00,2.385111998000000000e+01,2.387156450000000163e+01,2.298945645999999954e+01,2.160535188000000062e+01,1.995267528999999840e+01,1.994321040999999894e+01,2.087658157999999986e+01,2.028748610999999968e+01,1.874877376999999967e+01,1.881334680999999875e+01,2.001987594999999942e+01,1.927532177000000146e+01,1.783521700000000010e+01,1.790392004999999997e+01,1.912347719999999995e+01,1.835545460999999889e+01,2.278168695000000099e+01,2.187146686000000173e+01,1.823348846000000023e+01
6.000000000000000000e+00,2.375291782000000040e+01,2.390628764999999945e+01,2.324303998999999976e+01,2.193543212000000153e+01,2.011508268000000044e+01,2.023717123000000129e+01,2.120639398999999869e+01,2.055833927999999844e+01,1.898608297999999905e+01,1.917227387999999877e+01,2.037329212999999939e+01,1.964194649999999953e+01,1.808795427000000089e+01,1.826801066999999890e+01,1.945931231000000139e+01,1.876774518999999941e+01,2.285811074000000076e+01,2.208864721999999858e+01,1.885690503000000007e+01
7.000000000000000000e+00,2.405308927999999824e+01,2.410504137999999941e+01,2.343025233999999912e+01,2.252950737000000103e+01,2.183888759999999962e+01,2.165625478999999842e+01,2.222708790000000079e+01,2.181398785000000018e+01,2.090181566000000046e+01,2.072843900000000161e+01,2.140228327000000164e+01,2.093151737999999895e+01,2.027749688999999833e+01,2.011134210000000166e+01,2.073322080999999883e+01,2.031093966999999978e+01,2.307771211000000022e+01,2.239981961000000155e+01,2.032947709000000103e+01
8.000000000000000000e+00,2.368107917000000029e+01,2.349336351999999906e+01,2.273465360000000146e+01,2.192379418999999885e+01,2.202561726000000064e+01,2.186601643999999922e+01,2.228756947000000110e+01,2.200432976000000096e+01,2.106351025000000021e+01,2.095612434999999962e+01,2.146285007999999905e+01,2.112151812000000106e+01,2.043676436000000152e+01,2.034430409999999867e+01,2.077018603000000141e+01,2.050478498000000016e+01,2.288268884000000014e+01,2.218505396999999846e+01,2.065108633999999910e+01
9.000000000000000000e+00,2.381444628999999935e+01,2.401908089000000146e+01,2.345238914999999835e+01,2.207617533000000165e+01,2.194747768999999948e+01,2.184255862999999920e+01,2.204869633999999934e+01,2.199148827999999867e+01,2.082523610000000147e+01,2.071374777000000122e+01,2.101087739999999826e+01,2.093644624999999948e+01,1.979268743000000086e+01,1.969833901999999881e+01,1.997485531999999964e+01,1.991509826000000061e+01,2.315821434000000067e+01,2.239196600000000004e+01,2.031806639999999931e+01
1.000000000000000000e+01,2.410793337000000136e+01,2.423705666000000036e+01,2.362899871999999846e+01,2.213138362000000114e+01,2.070381347000000005e+01,2.057612235999999939e+01,2.114038818999999947e+01,2.081054866999999930e+01,1.955534168000000150e+01,1.947134949999999876e+01,2.018297142999999849e+01,1.976937481999999946e+01,1.850574492000000149e+01,1.847049163000000149e+01,1.913631514000000067e+01,1.875278407000000058e+01,2.320469970999999987e+01,2.252732951000000128e+01,1.890089032999999930e+01
1.100000000000000000e+01,2.403126633999999839e+01,2.409481089000000154e+01,2.343434488999999843e+01,2.154752659000000037e+01,1.992491443999999845e+01,1.982881323000000151e+01,2.030000584000000075e+01,1.989038001000000122e+01,1.860949235000000002e+01,1.861161269000000118e+01,1.915619428999999840e+01,1.863696296999999902e+01,1.732389438999999953e+01,1.735682432000000119e+01,1.784281252999999978e+01,1.737578790999999967e+01,2.293315444999999997e+01,2.223691580999999928e+01,1.796833146000000170e+01
1.200000000000000000e+01,2.373785927999999856e+01,2.392000949999999904e+01,2.333357429000000138e+01,2.143080471000000031e+01,1.968622458999999836e+01,1.978154616000000132e+01,2.063817427000000038e+01,1.995762256000000079e+01,1.865746242000000166e+01,1.885397469000000115e+01,1.995410326000000012e+01,1.908375020000000077e+01,1.745516419999999869e+01,1.764518490000000028e+01,1.878612272999999888e+01,1.786552323000000086e+01,2.292685506999999845e+01,2.231992239999999939e+01,1.781432536999999883e+01
1.300000000000000000e+01,2.359901049999999856e+01,2.380316619999999972e+01,2.334079247000000024e+01,2.190924469999999857e+01,2.082519728999999842e+01,2.081853461000000038e+01,2.126332362999999859e+01,2.077168418999999844e+01,1.990070894999999851e+01,1.993609805999999907e+01,2.048694379999999882e+01,1.987825958000000171e+01,1.892084412000000171e+01,1.899189845000000076e+01,1.948634983000000176e+01,1.891885519999999943e+01,2.277118635000000069e+01,2.220606936000000076e+01,1.933548503000000096e+01
1.400000000000000000e+01,2.395901389999999864e+01,2.392441652000000119e+01,2.333498286000000022e+01,2.211875518000000085e+01,2.116322515999999965e+01,2.099334911000000048e+01,2.124451204000000004e+01,2.107365710999999919e+01,2.013198630999999850e+01,1.999391812000000002e+01,2.022658588999999907e+01,2.008989073000000047e+01,1.925486391000000097e+01,1.915128723999999849e+01,1.931618826000000055e+01,1.924916715999999894e+01,2.277458512000000113e+01,2.219338967999999923e+01,1.964794464999999946e+01
1.500000000000000000e+01,2.331041270000000054e+01,2.310086821000000157e+01,2.249022430999999855e+01,2.127545148999999824e+01,2.118086042999999918e+01,2.106726658999999913e+01,2.127619171999999992e+01,2.116061971999999969e+01,2.016351996999999940e+01,2.005108034999999944e+01,2.025482213000000087e+01,2.018508147000000008e+01,1.925338178000000156e+01,1.914859484000000123e+01,1.932860396999999963e+01,1.927856278999999873e+01,2.241507168000000050e+01,2.179856755000000135e+01,1.962548096000000086e+01
1.600000000000000000e+01,2.357439152999999976e+01,2.359805047000000044e+01,2.303612556999999939e+01,2.115364788999999845e+01,2.124454224999999852e+01,2.117372512000000029e+01,2.139383471000000014e+01,2.129321991000000125e+01,2.007365923000000052e+01,2.000012513000000069e+01,2.031457311999999860e+01,2.019148519000000164e+01,1.871045004999999861e+01,1.865322005999999888e+01,1.894770297000000170e+01,1.883882613999999833e+01,2.271975583000000043e+01,2.202610984000000016e+01,1.926085274000000069e+01
1.700000000000000000e+01,2.375309143999999861e+01,2.392256653000000099e+01,2.341344309999999851e+01,2.127117228999999909e+01,2.179121934999999866e+01,2.176475841999999972e+01,2.198116214999999940e+01,2.186584842999999978e+01,2.067996503000000175e+01,2.067235391999999905e+01,2.100042325000000076e+01,2.083384686999999857e+01,1.915812440999999922e+01,1.917089381999999986e+01,1.947821808000000132e+01,1.932526129000000026e+01,2.305332956000000166e+01,2.234889914000000033e+01,1.963698008000000073e+01
1.800000000000000000e+01,2.404567248000000035e+01,2.411750882999999845e+01,2.348379363000000097e+01,2.219640972999999917e+01,2.160013657000000009e+01,2.146291131999999990e+01,2.171774047999999979e+01,2.147117487999999952e+01,2.055945485999999889e+01,2.047957441999999872e+01,2.072557969000000000e+01,2.049411733999999896e+01,1.966071885999999935e+01,1.962288341000000003e+01,1.979610831999999832e+01,1.964823246999999995e+01,2.304088884000000093e+01,2.238483846999999827e+01,1.997064811999999989e+01
1.900000000000000000e+01,2.383276101999999952e+01,2.389388900999999876e+01,2.324128363999999891e+01,2.130368466999999910e+01,1.921080655000000093e+01,1.917698091000000105e+01,1.978472624000000124e+01,1.926856280999999882e+01,1.757967478999999855e+01,1.763180492000000044e+01,1.837161267999999836e+01,1.769961061000000058e+01,1.620340063000000086e+01,1.626733952000000016e+01,1.697733034999999902e+01,1.631261450999999951e+01,2.256465796000000168e+01,2.175650776999999891e+01,1.723704934999999949e+01
2.000000000000000000e+01,2.363435478999999972e+01,2.375272129000000021e+01,2.315705847999999989e+01,2.139461418999999864e+01,1.944684536000000108e+01,1.959508647999999909e+01,2.023998290000000111e+01,1.945372679999999832e+01,1.819622074000000111e+01,1.845293626000000131e+01,1.928330563000000097e+01,1.826710848999999826e+01,1.701376911999999919e+01,1.726202523999999983e+01,1.809309706000000162e+01,1.709565212000000045e+01,2.261457254999999833e+01,2.191432212999999862e+01,1.785850585000000024e+01
2.100000000000000000e+01,2.369022439000000091e+01,2.365504827999999904e+01,2.302438245000000094e+01,2.140810709000000145e+01,1.996749889999999894e+01,1.985921293999999904e+01,2.024709315000000132e+01,1.995942403999999826e+01,1.873919688999999877e+01,1.866217709000000013e+01,1.911459199999999825e+01,1.880581782000000146e+01,1.763865313999999884e+01,1.756897165000000172e+01,1.795808110999999840e+01,1.771666293999999908e+01,2.242202496000000167e+01,2.174071856000000125e+01,1.826585468000000034e+01
2.200000000000000000e+01,2.309657101000000168e+01,2.261534565999999913e+01,2.187445046999999931e+01,1.810597260000000119e+01,1.825468160999999867e+01,1.818902107999999984e+01,1.843984979000000024e+01,1.818945683999999829e+01,1.648173991000000171e+01,1.644870352999999952e+01,1.680137657999999945e+01,1.645833106999999984e+01,1.559993084999999979e+01,1.560015381000000012e+01,1.560000767999999916e+01,1.560018733000000069e+01,2.167696628999999930e+01,2.090547567000000129e+01,1.620735349999999997e+01
2.300000000000000000e+01,2.317733117999999948e+01,2.256025470000000155e+01,2.135549187999999887e+01,1.607805413999999899e+01,1.768062357000000162e+01,1.804980786000000137e+01,1.954715764999999905e+01,1.825230042999999824e+01,1.513643844999999999e+01,1.585977740000000047e+01,1.816269023999999987e+01,1.613883252999999840e+01,1.546281070999999940e+01,1.548442269999999965e+01,1.557388015999999986e+01,1.549200500000000069e+01,2.156460647999999836e+01,2.043010526000000127e+01,1.453885428000000068e+01
