# file...... lmp_value.csv
# date...... Tue Jul 11 14:16:57 2017
# user...... mcde601
# host...... (null)
# target.... player 0
# trigger... (none)
# interval.. -1
# limit..... 0
# timestamp,value
2000-09-01 00:00:00 PDT,+23.3107
2000-09-01 00:05:00 PDT,+23.2548
2000-09-01 00:10:00 PDT,+22.7828
2000-09-01 00:15:00 PDT,+24.0106
2000-09-01 00:20:00 PDT,+23.9567
2000-09-01 00:25:00 PDT,+24.1922
2000-09-01 00:30:00 PDT,+24.0272
2000-09-01 00:35:00 PDT,+24.2089
2000-09-01 00:40:00 PDT,+24.0647
2000-09-01 00:45:00 PDT,+23.812
2000-09-01 00:50:00 PDT,+23.0633
2000-09-01 00:55:00 PDT,+22.4725
2000-09-01 01:00:00 PDT,+23.0514
2000-09-01 01:10:00 PDT,+22.8916
2000-09-01 01:15:00 PDT,+22.7212
2000-09-01 01:20:00 PDT,+23.0418
2000-09-01 01:25:00 PDT,+22.8821
2000-09-01 01:30:00 PDT,+22.7482
2000-09-01 01:40:00 PDT,+22.4272
2000-09-01 01:45:00 PDT,+22.0643
2000-09-01 01:50:00 PDT,+22.4036
2000-09-01 01:55:00 PDT,+22.4248
2000-09-01 02:00:00 PDT,+22.6788
2000-09-01 02:05:00 PDT,+22.3239
2000-09-01 02:10:00 PDT,+22.4262
2000-09-01 02:15:00 PDT,+22.0622
2000-09-01 02:20:00 PDT,+22.7738
2000-09-01 02:25:00 PDT,+22.6439
2000-09-01 02:30:00 PDT,+22.4216
2000-09-01 02:35:00 PDT,+22.0596
2000-09-01 02:40:00 PDT,+22.0126
2000-09-01 02:45:00 PDT,+21.8243
2000-09-01 02:50:00 PDT,+21.5807
2000-09-01 02:55:00 PDT,+21.5256
2000-09-01 03:00:00 PDT,+22.0306
2000-09-01 03:05:00 PDT,+22.3012
2000-09-01 03:10:00 PDT,+22.7851
2000-09-01 03:15:00 PDT,+22.3012
2000-09-01 03:20:00 PDT,+22.3013
2000-09-01 03:25:00 PDT,+22.0754
2000-09-01 03:30:00 PDT,+22.3152
2000-09-01 03:45:00 PDT,+22.0617
2000-09-01 03:50:00 PDT,+22.0147
2000-09-01 03:55:00 PDT,+21.9491
2000-09-01 04:00:00 PDT,+21.5322
2000-09-01 04:05:00 PDT,+21.6215
2000-09-01 04:10:00 PDT,+21.5227
2000-09-01 04:15:00 PDT,+21.5366
2000-09-01 04:25:00 PDT,+21.6394
2000-09-01 04:30:00 PDT,+21.6192
2000-09-01 04:35:00 PDT,+21.7432
2000-09-01 04:45:00 PDT,+21.7912
2000-09-01 04:50:00 PDT,+21.6192
2000-09-01 04:55:00 PDT,+21.5299
2000-09-01 05:00:00 PDT,+21.9557
2000-09-01 05:05:00 PDT,+22.4376
2000-09-01 05:15:00 PDT,+22.8802
2000-09-01 05:25:00 PDT,+23.0468
2000-09-01 05:30:00 PDT,+23.7353
2000-09-01 05:35:00 PDT,+23.8166
2000-09-01 05:40:00 PDT,+23.7353
2000-09-01 05:45:00 PDT,+23.5872
2000-09-01 05:50:00 PDT,+23.9763
2000-09-01 05:55:00 PDT,+22.3771
2000-09-01 06:00:00 PDT,+21.9469
2000-09-01 06:05:00 PDT,+20.9246
2000-09-01 06:10:00 PDT,+20.4405
2000-09-01 06:15:00 PDT,+22.8026
2000-09-01 06:20:00 PDT,+23.4788
2000-09-01 06:25:00 PDT,+23.4859
2000-09-01 06:30:00 PDT,+23.4788
2000-09-01 06:35:00 PDT,+23.651
2000-09-01 06:45:00 PDT,+23.6681
2000-09-01 06:50:00 PDT,+22.8144
2000-09-01 06:55:00 PDT,+23.0145
2000-09-01 07:00:00 PDT,+23.6491
2000-09-01 07:15:00 PDT,+20.9363
2000-09-01 07:20:00 PDT,+21.4189
2000-09-01 07:25:00 PDT,+21.0915
2000-09-01 07:30:00 PDT,+22.1943
2000-09-01 07:35:00 PDT,+22.0337
2000-09-01 07:40:00 PDT,+23.5608
2000-09-01 07:45:00 PDT,+23.549
2000-09-01 07:50:00 PDT,+22.8807
2000-09-01 07:55:00 PDT,+21.1323
2000-09-01 08:00:00 PDT,+21.9806
2000-09-01 08:05:00 PDT,+21.945
2000-09-01 08:10:00 PDT,+21.0857
2000-09-01 08:15:00 PDT,+21.4866
2000-09-01 08:20:00 PDT,+21.5226
2000-09-01 08:25:00 PDT,+21.5272
2000-09-01 08:30:00 PDT,+21.3066
2000-09-01 08:35:00 PDT,+21.2714
2000-09-01 08:40:00 PDT,+21.0816
2000-09-01 08:45:00 PDT,+21.7205
2000-09-01 08:50:00 PDT,+21.9496
2000-09-01 08:55:00 PDT,+20.9374
2000-09-01 09:00:00 PDT,+20.4487
2000-09-01 09:05:00 PDT,+19.354
2000-09-01 09:10:00 PDT,+19.2639
2000-09-01 09:15:00 PDT,+20.5895
2000-09-01 09:20:00 PDT,+20.9324
2000-09-01 09:25:00 PDT,+21.3753
2000-09-01 09:30:00 PDT,+21.6234
2000-09-01 09:35:00 PDT,+21.6281
2000-09-01 09:40:00 PDT,+21.5139
2000-09-01 09:45:00 PDT,+21.552
2000-09-01 09:50:00 PDT,+21.9588
2000-09-01 09:55:00 PDT,+22.2518
2000-09-01 10:00:00 PDT,+22.9638
2000-09-01 10:05:00 PDT,+23.6158
2000-09-01 10:10:00 PDT,+22.9638
2000-09-01 10:15:00 PDT,+24.3835
2000-09-01 10:20:00 PDT,+27.0073
2000-09-01 10:25:00 PDT,+27.5697
2000-09-01 10:30:00 PDT,+30.92
2000-09-01 10:35:00 PDT,+41.42
2000-09-01 10:40:00 PDT,+39.2931
2000-09-01 10:45:00 PDT,+32.2438
2000-09-01 10:50:00 PDT,+28.0799
2000-09-01 10:55:00 PDT,+42.8999
2000-09-01 11:00:00 PDT,+27.2486
2000-09-01 11:05:00 PDT,+27.7553
2000-09-01 11:10:00 PDT,+30.3738
2000-09-01 11:15:00 PDT,+26.4621
2000-09-01 11:20:00 PDT,+25.9244
2000-09-01 11:25:00 PDT,+30.4947
2000-09-01 11:30:00 PDT,+33.9428
2000-09-01 11:35:00 PDT,+30.4664
2000-09-01 11:40:00 PDT,+29.9898
2000-09-01 11:45:00 PDT,+28.306
2000-09-01 11:50:00 PDT,+28.3035
2000-09-01 11:55:00 PDT,+38.6764
2000-09-01 12:00:00 PDT,+36.6753
2000-09-01 12:05:00 PDT,+31.9352
2000-09-01 12:10:00 PDT,+47.2598
2000-09-01 12:15:00 PDT,+38.7241
2000-09-01 12:20:00 PDT,+35.253
2000-09-01 12:25:00 PDT,+33.7354
2000-09-01 12:30:00 PDT,+38.087
2000-09-01 12:35:00 PDT,+40.8385
2000-09-01 12:40:00 PDT,+42.1899
2000-09-01 12:45:00 PDT,+31.6554
2000-09-01 12:50:00 PDT,+33.6968
2000-09-01 12:55:00 PDT,+31.199
2000-09-01 13:00:00 PDT,+23.6005
2000-09-01 13:05:00 PDT,+22.6696
2000-09-01 13:10:00 PDT,+22.6552
2000-09-01 13:15:00 PDT,+22.9512
2000-09-01 13:20:00 PDT,+24.3786
2000-09-01 13:25:00 PDT,+26.6237
2000-09-01 13:30:00 PDT,+29.7383
2000-09-01 13:35:00 PDT,+30.0306
2000-09-01 13:40:00 PDT,+41.4258
2000-09-01 13:45:00 PDT,+42.0861
2000-09-01 13:50:00 PDT,+40.0275
2000-09-01 13:55:00 PDT,+41.9318
2000-09-01 14:00:00 PDT,+27.0365
2000-09-01 14:05:00 PDT,+26.7089
2000-09-01 14:10:00 PDT,+27.7949
2000-09-01 14:15:00 PDT,+27.5016
2000-09-01 14:20:00 PDT,+27.6816
2000-09-01 14:25:00 PDT,+26.9746
2000-09-01 14:30:00 PDT,+26.6314
2000-09-01 14:35:00 PDT,+27.5218
2000-09-01 14:40:00 PDT,+35.8043
2000-09-01 14:45:00 PDT,+37.9774
2000-09-01 14:50:00 PDT,+36.1502
2000-09-01 14:55:00 PDT,+35.2192
2000-09-01 15:00:00 PDT,+32.3067
2000-09-01 15:05:00 PDT,+34.1323
2000-09-01 15:10:00 PDT,+33.9254
2000-09-01 15:15:00 PDT,+37.8171
2000-09-01 15:20:00 PDT,+39.3386
2000-09-01 15:25:00 PDT,+40.9374
2000-09-01 15:30:00 PDT,+34.3579
2000-09-01 15:35:00 PDT,+38.9786
2000-09-01 15:40:00 PDT,+40.3006
2000-09-01 15:45:00 PDT,+41.5785
2000-09-01 15:50:00 PDT,+43.87
2000-09-01 15:55:00 PDT,+50.0168
2000-09-01 16:00:00 PDT,+34.8063
2000-09-01 16:05:00 PDT,+35.1184
2000-09-01 16:10:00 PDT,+34.3866
2000-09-01 16:15:00 PDT,+37.3467
2000-09-01 16:20:00 PDT,+42.3443
2000-09-01 16:25:00 PDT,+42.5608
2000-09-01 16:30:00 PDT,+49.6713
2000-09-01 16:35:00 PDT,+44.9947
2000-09-01 16:40:00 PDT,+49.6713
2000-09-01 16:45:00 PDT,+49.645
2000-09-01 16:55:00 PDT,+44.8137
2000-09-01 17:00:00 PDT,+35.8288
2000-09-01 17:05:00 PDT,+40.4258
