2015-12-29 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003
2015-12-29 08:00:00,1095.727,471.829,9.367,54.496,23.298,4.859,70.851,0.661
2015-12-29 09:00:00,2546.002,953.300,26.514,158.460,61.904,11.056,151.539,2.249
2015-12-29 10:00:00,4150.824,1176.364,53.651,417.222,284.548,21.483,207.325,4.336
2015-12-29 11:00:00,3649.218,1153.771,73.514,491.189,295.473,27.619,173.554,6.241
2015-12-29 12:00:00,2936.348,1472.040,76.005,453.963,266.307,30.892,196.828,7.057
2015-12-29 13:00:00,3261.871,1650.483,79.446,449.296,156.693,27.248,221.797,7.408
2015-12-29 14:00:00,2680.672,1514.549,85.870,455.357,146.575,33.119,366.706,6.636
2015-12-29 15:00:00,2237.019,743.186,92.774,379.909,91.372,24.408,176.204,6.047
2015-12-29 16:00:00,1341.130,268.012,52.239,196.642,40.103,13.667,94.170,2.916
2015-12-29 17:00:00,0.000,0.000,0.002,4.349,0.000,0.684,0.270,0.679
2015-12-29 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-29 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021
2015-12-30 08:00:00,684.820,416.262,7.516,65.852,19.675,2.872,24.410,2.583
2015-12-30 09:00:00,1456.703,878.418,16.165,172.170,64.940,8.089,57.052,5.358
2015-12-30 10:00:00,2962.943,488.309,35.498,308.611,136.740,16.016,122.036,7.828
2015-12-30 11:00:00,2682.623,949.164,49.441,444.200,95.196,21.128,191.018,11.013
2015-12-30 12:00:00,2921.760,702.931,72.325,455.870,132.543,23.752,155.598,7.937
2015-12-30 13:00:00,2461.949,876.991,72.657,424.616,140.167,22.984,212.140,13.922
2015-12-30 14:00:00,1197.157,1860.266,47.470,351.969,193.256,19.827,246.241,11.848
2015-12-30 15:00:00,900.456,1310.821,36.691,294.304,97.797,22.619,143.586,7.929
2015-12-30 16:00:00,678.188,726.909,44.470,168.455,58.954,11.641,63.227,8.159
2015-12-30 17:00:00,0.000,0.000,0.021,9.002,0.000,0.756,0.405,2.519
2015-12-30 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-30 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052
2015-12-31 08:00:00,1937.486,1648.149,24.362,338.109,413.974,56.388,356.650,8.024
2015-12-31 09:00:00,4028.567,2442.104,82.405,624.234,480.205,40.228,511.646,25.580
2015-12-31 10:00:00,4833.207,2575.918,111.979,686.959,1056.541,41.645,719.366,22.229
2015-12-31 11:00:00,6606.479,6510.435,145.555,1069.647,1043.109,57.649,796.791,36.881
2015-12-31 12:00:00,5048.474,4842.019,152.677,1224.604,1178.639,83.062,706.336,33.017
2015-12-31 13:00:00,8746.386,5670.484,141.615,1362.529,1261.142,76.276,1013.654,28.390
2015-12-31 14:00:00,5553.303,3787.530,121.109,904.340,1172.419,79.354,882.801,30.305
2015-12-31 15:00:00,3618.271,4519.741,82.528,898.624,963.379,66.153,720.257,26.458
2015-12-31 16:00:00,2323.306,1953.008,48.303,638.669,460.806,93.372,891.642,27.016
2015-12-31 17:00:00,0.000,0.000,0.044,25.997,0.000,11.076,49.351,6.896
2015-12-31 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015-12-31 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
2016-01-01 08:00:00,757.470,430.016,10.738,66.418,23.088,3.427,43.849,0.643
2016-01-01 09:00:00,1948.617,932.970,21.230,149.712,62.527,12.700,101.683,2.566
2016-01-01 10:00:00,3156.347,1712.544,61.045,399.087,240.798,16.180,170.529,3.963
2016-01-01 11:00:00,2495.221,1398.408,95.727,484.461,339.797,32.046,259.520,3.766
2016-01-01 12:00:00,3122.970,1422.397,77.973,586.708,274.265,37.569,216.698,6.005
2016-01-01 13:00:00,2679.236,1596.559,68.517,451.171,135.967,26.259,221.945,5.139
2016-01-01 14:00:00,3804.807,1265.261,83.953,404.598,144.560,32.321,366.457,6.122
2016-01-01 15:00:00,1754.037,795.969,81.822,316.321,79.893,28.663,212.649,5.854
2016-01-01 16:00:00,864.211,306.152,39.130,219.535,39.427,13.287,110.111,4.883
2016-01-01 17:00:00,0.000,0.000,0.002,3.818,0.000,0.718,0.319,0.718
2016-01-01 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-01 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024
2016-01-02 08:00:00,597.421,423.263,7.272,56.971,18.542,2.680,24.547,2.059
2016-01-02 09:00:00,1257.843,961.680,21.839,182.234,63.633,8.251,58.411,4.976
2016-01-02 10:00:00,2827.254,503.416,28.630,254.043,175.128,17.288,103.377,6.831
2016-01-02 11:00:00,2969.210,1134.128,37.747,375.587,117.285,13.177,175.574,9.563
2016-01-02 12:00:00,2875.935,686.947,62.107,448.174,147.755,24.930,203.275,12.815
2016-01-02 13:00:00,3650.879,774.399,56.968,452.572,134.400,25.781,313.432,11.628
2016-01-02 14:00:00,1411.955,2474.458,42.092,435.433,175.591,32.952,273.803,10.533
2016-01-02 15:00:00,1391.865,1393.005,29.818,306.267,115.384,32.157,139.463,9.495
2016-01-02 16:00:00,525.114,637.290,31.418,167.070,58.002,12.175,65.975,8.525
2016-01-02 17:00:00,0.000,0.000,0.017,6.330,0.000,0.848,0.350,2.936
2016-01-02 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-02 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 07:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056
2016-01-03 08:00:00,2656.912,1536.792,36.117,291.249,322.697,59.743,451.547,8.204
2016-01-03 09:00:00,3969.183,2769.461,76.147,590.475,567.154,27.477,375.910,18.868
2016-01-03 10:00:00,6786.146,3006.924,126.843,934.257,953.631,46.731,838.396,24.286
2016-01-03 11:00:00,6159.962,4440.697,119.459,1245.339,1306.522,74.941,556.503,38.411
2016-01-03 12:00:00,6771.272,5866.630,147.266,1328.231,1307.165,76.891,775.821,33.877
2016-01-03 13:00:00,6609.290,6131.614,142.680,864.669,1240.966,84.515,789.726,34.099
2016-01-03 14:00:00,5654.602,5221.214,121.101,1057.655,1258.385,73.978,1016.872,27.535
2016-01-03 15:00:00,2728.917,4579.434,85.967,1162.446,1000.739,63.154,793.252,23.822
2016-01-03 16:00:00,2460.407,1543.335,58.578,701.269,569.538,80.695,697.910,29.511
2016-01-03 17:00:00,0.000,0.000,0.053,33.541,0.000,13.465,41.014,4.793
2016-01-03 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-03 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-01-04 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
