name,bus1,bus2,kV,length[miles],#parallel,r1[Ohms/mile],x1[Ohms/mile],b1[MVAR/mile],ampacity,capacity[MW]
ehv1,1,2,345.0,209.4390,1,0.07,0.593,0.8616,1814.0,1084.0
ehv2,1,3,345.0,215.0720,3,0.07,0.593,0.8616,1814.0,1084.0
ehv3,1,4,345.0,267.9461,2,0.07,0.593,0.8616,1814.0,1084.0
ehv4,1,5,345.0,198.9595,1,0.07,0.593,0.8616,1814.0,1084.0
ehv5,2,5,345.0,150.2599,4,0.07,0.593,0.8616,1814.0,1084.0
ehv6,2,7,345.0,211.3613,2,0.07,0.593,0.8616,1814.0,1084.0
ehv7,3,4,345.0,149.3723,1,0.07,0.593,0.8616,1814.0,1084.0
ehv8,4,5,345.0,253.1047,4,0.07,0.593,0.8616,1814.0,1084.0
ehv9,4,6,345.0,203.3361,1,0.07,0.593,0.8616,1814.0,1084.0
ehv10,4,8,345.0,217.2758,1,0.07,0.593,0.8616,1814.0,1084.0
ehv11,5,6,345.0,144.1073,1,0.07,0.593,0.8616,1814.0,1084.0
ehv12,5,7,345.0,168.9416,1,0.07,0.593,0.8616,1814.0,1084.0
ehv13,6,7,345.0,202.2244,1,0.07,0.593,0.8616,1814.0,1084.0

