idx,bus,mvabase,pmin,qmin,qmax,c2,c1,c0
1,1,19978.8,1998.0,-6567.0,6567.0,0.005,40.0,0.0
2,1,11664.8,5832.4,-3834.0,3834.0,0.005,19.0,0.0
3,1,2430.0,2187.00,-798.7,798.7,0.00019,8.0,0.0
4,2,20761.7,2076.0,-6824.0,6824.0,0.005,40.0,0.0
5,2,3190.3,1595.0,-1048.6,1048.6,0.005,19.0,0.0
6,2,2708.6,2438.00,-890.3,890.3,0.00019,8.0,0.0
7,3,80.0,8.0,-26.3,26.3,0.005,40.0,0.0
8,3,720.0,360.0,-236.7,236.7,0.005,19.0,0.0
9,4,3438.2,343.8,-1130.1,1130.1,0.005,40.0,0.0
10,5,10589.7,1059.0,-3480.7,3480.7,0.005,40.0,0.0
11,5,5728.1,2864.0,-1882.7,1882.7,0.005,19.0,0.0
12,7,7385.0,3692.5,-2427.3,2427.3,0.005,40.0,0.0
13,7,622.4,311.2,-204.6,204.6,0.005,19.0,0.0
14,1,1675.0,167.5,-550.6,550.6,1e-05,0.01,0.0
15,3,2242.2,224.2,-737.0,737.0,1e-05,0.01,0.0
16,4,8730.3,873.0,-2869.5,2869.5,1e-05,0.01,0.0
17,6,99.8,10.0,-32.8,32.8,1e-05,0.01,0.0
18,7,3562.2,356.2,-1170.8,1170.8,1e-05,0.01,0.0


