# HV bus, Sxf, Rxf, Xxf, Tap
0,5500.0,0.01,0.10,1.05
2,2500.0,0.01,0.10,1.05
3,6500.0,0.01,0.10,1.05
8,250.0,0.01,0.10,1.05
12,300.0,0.01,0.10,1.05
13,350.0,0.01,0.10,1.05
15,500.0,0.01,0.10,1.05
17,250.0,0.01,0.10,1.05
18,300.0,0.01,0.10,1.05
25,700.0,0.01,0.10,1.05
26,500.0,0.01,0.10,1.05
28,150.0,0.01,0.10,1.05
34,150.0,0.01,0.10,1.05
35,250.0,0.01,0.10,1.05
36,100.0,0.01,0.10,1.05
40,150.0,0.01,0.10,1.05
47,600.0,0.01,0.10,1.05
48,450.0,0.01,0.10,1.05
50,900.0,0.01,0.10,1.05
54,400.0,0.01,0.10,1.05
55,300.0,0.01,0.10,1.05
72,250.0,0.01,0.10,1.05
75,8000.0,0.01,0.10,1.05
76,3000.0,0.01,0.10,1.05
77,1600.0,0.01,0.10,1.05
81,500.0,0.01,0.10,1.05
83,300.0,0.01,0.10,1.05
86,250.0,0.01,0.10,1.05
88,400.0,0.01,0.10,1.05
91,160.0,0.01,0.10,1.05
103,4000.0,0.01,0.10,1.05
114,600.0,0.01,0.10,1.05
116,1600.0,0.01,0.10,1.05
118,500.0,0.01,0.10,1.05
125,160.0,0.01,0.10,1.05
126,3000.0,0.01,0.10,1.05
142,300.0,0.01,0.10,1.05
147,100.0,0.01,0.10,1.05
151,150.0,0.01,0.10,1.05
152,50.0,0.01,0.10,1.05
159,600.0,0.01,0.10,1.05
161,80.0,0.01,0.10,1.05
165,600.0,0.01,0.10,1.05
169,100.0,0.01,0.10,1.05
175,500.0,0.01,0.10,1.05
191,600.0,0.01,0.10,1.05
195,900.0,0.01,0.10,1.05

