bus,lon,lat,load,gen,diff
0,-96.85,33.02,5267.95,132.00,5135.95
1,-96.62,33.58,328.92,803.20,474.28
2,-96.54,32.82,2377.94,3123.30,745.36
3,-97.11,32.67,6355.57,3902.80,2452.77
4,-96.67,32.29,289.72,418.00,128.28
5,-95.84,32.6,77.77,0.00,77.77
6,-96.1,32.17,129.17,239.30,110.13
7,-96.07,33.12,208.82,109.90,98.92
8,-95.58,33.65,99.00,1373.90,1274.90
9,-95.59,33.19,52.59,0.00,52.59
10,-95.06,33.54,25.54,0.00,25.54
11,-96.16,33.61,37.76,0.00,37.76
12,-94.97,33.08,61.96,3096.00,3034.04
13,-94.59,32.19,70.49,3319.20,3248.71
14,-95.35,32.31,371.72,0.00,371.72
15,-95.01,31.94,76.88,703.40,626.52
16,-95.61,31.79,69.38,0.00,69.38
17,-96.25,31.42,30.61,1849.80,1819.19
18,-96.08,31.85,29.77,2222.80,2193.03
19,-95.92,31.02,32.39,0.00,32.39
20,-95.45,31.3,39.00,0.00,39.00
21,-96.51,31.66,61.60,0.00,61.60
22,-94.71,31.3,140.97,0.00,140.97
23,-95.03,31.62,8.50,0.00,8.50
24,-94.63,31.65,92.76,0.00,92.76
25,-97.57,32.85,611.88,0.00,611.88
26,-97.73,32.33,324.80,3501.00,3176.20
27,-98.27,32.68,108.46,366.00,257.54
28,-97.94,33.09,50.23,2036.40,1986.17
29,-97.35,33.24,161.35,0.00,161.35
30,-97.87,33.45,39.52,0.00,39.52
31,-97.36,33.71,62.47,238.10,175.63
32,-97.74,33.8,11.85,0.00,11.85
33,-98.55,33.9,255.97,80.00,175.97
34,-98.55,33.46,21.46,646.60,625.14
35,-99.19,34.11,33.25,1085.40,1052.15
36,-99.5,33.51,16.92,530.00,513.08
37,-98.2,33.76,8.98,0.00,8.98
38,-98.41,32.29,125.73,60.00,65.73
39,-98.89,32.8,22.55,0.00,22.55
40,-98.49,33.14,56.34,1014.70,958.36
41,-99.46,32.69,6.17,365.60,359.43
42,-98.79,31.81,123.40,200.10,76.70
