bus,lon,lat,load,gen,diff,caps
0,-96.85,33.02,5267.95,132.00,5135.95,1000.0
1,-96.62,33.58,328.92,803.20,474.28,75.0
2,-96.54,32.82,2377.94,3123.30,745.36,500.0
3,-97.11,32.67,6355.57,3902.80,2452.77,1200.0
4,-96.67,32.29,289.72,418.00,128.28,0.0
5,-95.84,32.6,77.77,0.00,77.77,0.0
6,-96.1,32.17,129.17,239.30,110.13,0.0
7,-96.07,33.12,208.82,109.90,98.92,40.0
8,-95.58,33.65,99.00,1373.90,1274.90,0.0
9,-95.59,33.19,52.59,0.00,52.59,0.0
10,-95.06,33.54,25.54,0.00,25.54,5.0
11,-96.16,33.61,37.76,0.00,37.76,8.0
12,-94.97,33.08,61.96,3096.00,3034.04,10.0
13,-94.59,32.19,70.49,3319.20,3248.71,10.0
14,-95.35,32.31,371.72,0.00,371.72,150.0
15,-95.01,31.94,76.88,703.40,626.52,10.0
16,-95.61,31.79,69.38,0.00,69.38,0.0
17,-96.25,31.42,30.61,1849.80,1819.19,0.0
18,-96.08,31.85,29.77,2222.80,2193.03,0.0
19,-95.92,31.02,32.39,0.00,32.39,0.0
20,-95.45,31.3,39.00,0.00,39.00,0.0
21,-96.51,31.66,61.60,0.00,61.60,0.0
22,-94.71,31.3,140.97,0.00,140.97,30.0
23,-95.03,31.62,8.50,0.00,8.50,0.0
24,-94.63,31.65,92.76,0.00,92.76,0.0
25,-97.57,32.85,611.88,0.00,611.88,120.0
26,-97.73,32.33,324.80,3501.00,3176.20,0.0
27,-98.27,32.68,108.46,366.00,257.54,0.0
28,-97.94,33.09,50.23,2036.40,1986.17,0.0
29,-97.35,33.24,161.35,0.00,161.35,30.0
30,-97.87,33.45,39.52,0.00,39.52,0.0
31,-97.36,33.71,62.47,238.10,175.63,0.0
32,-97.74,33.8,11.85,0.00,11.85,0.0
33,-98.55,33.9,255.97,80.00,175.97,50.0
34,-98.55,33.46,21.46,646.60,625.14,0.0
35,-99.19,34.11,33.25,1085.40,1052.15,0.0
36,-99.5,33.51,16.92,530.00,513.08,0.0
37,-98.2,33.76,8.98,0.00,8.98,0.0
38,-98.41,32.29,125.73,60.00,65.73,30.0
39,-98.89,32.8,22.55,0.00,22.55,0.0
40,-98.49,33.14,56.34,1014.70,958.36,0.0
41,-99.46,32.69,6.17,365.60,359.43,0.0
42,-98.79,31.81,123.40,200.10,76.70,25.0
43,-98.21,31.68,18.71,0.00,18.71,10.0
44,-99.16,32.34,27.31,0.00,27.31,5.0
45,-97.79,32.0,27.64,5.00,22.64,5.0
46,-99.2,33.14,3.71,0.00,3.71,0.0
47,-97.33,31.06,333.83,1606.40,1272.57,0.0
48,-97.08,30.57,91.23,1252.10,1160.87,0.0
49,-96.88,30.86,21.74,0.00,21.74,0.0
50,-97.77,31.09,606.22,0.00,606.22,0.0
51,-97.75,30.7,179.93,0.00,179.93,30.0
52,-97.63,31.45,92.67,0.00,92.67,0.0
53,-97.02,31.5,553.42,1008.00,454.58,0.0
54,-97.36,31.86,93.21,807.00,713.79,0.0
55,-96.52,31.17,19.77,2144.60,2124.83,0.0
56,-99.28,30.72,11.11,0.00,11.11,0.0
57,-100.05,31.69,23.92,0.00,23.92,0.0
58,-98.37,30.57,121.65,565.60,443.95,0.0
59,-99.4,31.11,17.39,0.00,17.39,20.0
60,-98.76,31.13,12.48,0.00,12.48,0.0
61,-99.49,31.87,14.99,0.00,14.99,0.0
62,-99.54,31.46,1.88,0.00,1.88,0.0
