name,bus1,bus2,kV,length[miles],#parallel,r1[Ohms/mile],x1[Ohms/mile],b1[MVAR/mile],ampacity,capacity[MW]
//ehv1,77,86,345.0,53.29,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv2,47,54,345.0,55.31,1,0.07,0.593,0.8616,1814.0,1084.0
ehv3,54,55,345.0,68.71,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv4,151,159,345.0,62.52,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv5,88,114,345.0,83.74,1,0.07,0.593,0.8616,1814.0,1084.0
ehv6,125,126,345.0,26.88,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv7,152,165,345.0,78.55,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv8,26,28,345.0,53.91,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv9,147,165,345.0,173.89,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv10,48,86,345.0,66.06,1,0.07,0.593,0.8616,1814.0,1084.0
ehv11,34,35,345.0,58.04,1,0.07,0.593,0.8616,1814.0,1084.0
ehv12,103,175,345.0,255.08,1,0.07,0.593,0.8616,1814.0,1084.0
ehv13,76,77,345.0,26.64,2,0.07,0.593,0.8616,1814.0,1084.0
//ehv14,48,125,345.0,31.15,1,0.07,0.593,0.8616,1814.0,1084.0
ehv15,72,159,345.0,57.93,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv16,25,26,345.0,37.12,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv17,114,125,345.0,56.81,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv18,191,195,345.0,189.06,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv19,36,159,345.0,92.06,1,0.07,0.593,0.8616,1814.0,1084.0
ehv20,35,36,345.0,45.12,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv21,34,36,345.0,54.86,1,0.07,0.593,0.8616,1814.0,1084.0
ehv22,75,77,345.0,22.17,1,0.07,0.593,0.8616,1814.0,1084.0
//ehv23,116,118,345.0,101.44,1,0.07,0.593,0.8616,1814.0,1084.0
ehv24,26,54,345.0,39.04,1,0.07,0.593,0.8616,1814.0,1084.0
ehv25,50,159,345.0,160.28,1,0.07,0.593,0.8616,1814.0,1084.0
ehv26,125,142,345.0,33.02,1,0.07,0.593,0.8616,1814.0,1084.0
ehv27,114,126,345.0,47.69,1,0.07,0.593,0.8616,1814.0,1084.0
ehv28,118,195,345.0,85.06,1,0.07,0.593,0.8616,1814.0,1084.0
ehv29,17,18,345.0,31.35,1,0.07,0.593,0.8616,1814.0,1084.0
ehv30,13,76,345.0,171.08,1,0.07,0.593,0.8616,1814.0,1084.0
ehv31,91,142,345.0,89.35,1,0.07,0.593,0.8616,1814.0,1084.0
