"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",GHCND:AQW00061705
"YAP ISLAND WEATHER SERVICE OFFICE AIRPORT, FM",GHCND:FMW00040308
"POHNPEI WEATHER SERVICE OFFICE, FM",GHCND:FMW00040504
"CHUUK WEATHER SERVICE OFFICE AIRPORT, FM",GHCND:FMW00040505
"GUAM INTERNATIONAL AIRPORT, US",GHCND:GQW00041415
"KOROR WEATHER SERVICE OFFICE, PS",GHCND:PSW00040309
KWAJALEIN,GHCND:RMW00040604
"MAJURO WBAS AIRPORT, RM",GHCND:RMW00040710
"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, US",GHCND:RQW00011641
"KALISPELL GLACIER AIRPORT, MT US",GHCND:USC00244558
"FLAGSTAFF PULLIAM AIRPORT, AZ US",GHCND:USW00003103
"ASHEVILLE AIRPORT, NC US",GHCND:USW00003812
"MACON MIDDLE GA REGIONAL AIRPORT, GA US",GHCND:USW00003813
"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",GHCND:USW00003816
"AUGUSTA BUSH FIELD AIRPORT, GA US",GHCND:USW00003820
"SAVANNAH INTERNATIONAL AIRPORT, GA US",GHCND:USW00003822
"HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US",GHCND:USW00003856
"HUNTINGTON TRI STATE AIRPORT, WV US",GHCND:USW00003860
"GRNVL SPART INTERNATIONAL AIRPORT, SC US",GHCND:USW00003870
"BECKLEY RALEIGH CO AIRPORT, WV US",GHCND:USW00003872
"JACKSON JULIAN CARROLL AIRPORT, KY US",GHCND:USW00003889
"DAL FTW WSCMO AIRPORT, TX US",GHCND:USW00003927
"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",GHCND:USW00003928
"LAKE CHARLES REGIONAL AIRPORT, LA US",GHCND:USW00003937
"JACKSON INTERNATIONAL AIRPORT, MS US",GHCND:USW00003940
"COLUMBIA REGIONAL AIRPORT, MO US",GHCND:USW00003945
"KANSAS CITY INTERNATIONAL AIRPORT, MO US",GHCND:USW00003947
"BINGHAMTON GREATER AP, NY US",GHCND:USW00004725
"ISLIP LI MACARTHUR AIRPORT, NY US",GHCND:USW00004781
"ORLANDO INTERNATIONAL AIRPORT, FL US",GHCND:USW00012815
"GAINESVILLE REGIONAL AIRPORT, FL US",GHCND:USW00012816
"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",GHCND:USW00012834
"FORT MYERS PAGE FIELD AIRPORT, FL US",GHCND:USW00012835
"KEY WEST INTERNATIONAL AIRPORT, FL US",GHCND:USW00012836
"MIAMI INTERNATIONAL AIRPORT, FL US",GHCND:USW00012839
"TAMPA INTERNATIONAL AIRPORT, FL US",GHCND:USW00012842
"VERO BEACH INTERNATIONAL AIRPORT, FL US",GHCND:USW00012843
"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",GHCND:USW00012844
"VICTORIA REGIONAL AIRPORT, TX US",GHCND:USW00012912
"NEW ORLEANS AIRPORT, LA US",GHCND:USW00012916
"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",GHCND:USW00012917
"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",GHCND:USW00012919
"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",GHCND:USW00012921
"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",GHCND:USW00012924
"HOUSTON INTERCONTINENTAL AIRPORT, TX US",GHCND:USW00012960
"RALEIGH AIRPORT, NC US",GHCND:USW00013722
"GREENSBORO AIRPORT, NC US",GHCND:USW00013723
"ELKINS RANDOLPH CO AIRPORT, WV US",GHCND:USW00013729
"LYNCHBURG INTERNATIONAL AIRPORT, VA US",GHCND:USW00013733
"NORFOLK INTERNATIONAL AIRPORT, VA US",GHCND:USW00013737
"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",GHCND:USW00013739
"RICHMOND INTERNATIONAL AIRPORT, VA US",GHCND:USW00013740
"ROANOKE REGIONAL AIRPORT, VA US",GHCND:USW00013741
"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",GHCND:USW00013743
"WILMINGTON INTERNATIONAL AIRPORT, NC US",GHCND:USW00013748
"WILMINGTON NEW CASTLE CO AIRPORT, DE US",GHCND:USW00013781
"MERIDIAN KEY FIELD, MS US",GHCND:USW00013865
"CHARLESTON YEAGER AIRPORT, WV US",GHCND:USW00013866
"ATHENS BEN EPPS AIRPORT, GA US",GHCND:USW00013873
"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",GHCND:USW00013874
"BIRMINGHAM AIRPORT, AL US",GHCND:USW00013876
"BRISTOL AIRPORT, TN US",GHCND:USW00013877
"CHARLESTON INTL. AIRPORT, SC US",GHCND:USW00013880
"CHARLOTTE DOUGLAS AIRPORT, NC US",GHCND:USW00013881
"CHATTANOOGA AIRPORT, TN US",GHCND:USW00013882
"COLUMBIA METROPOLITAN AIRPORT, SC US",GHCND:USW00013883
"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",GHCND:USW00013889
"KNOXVILLE AIRPORT, TN US",GHCND:USW00013891
"MEMPHIS INTERNATIONAL AIRPORT, TN US",GHCND:USW00013893
"MOBILE REGIONAL AIRPORT, AL US",GHCND:USW00013894
"MONTGOMERY AIRPORT, AL US",GHCND:USW00013895
"NASHVILLE INTERNATIONAL AIRPORT, TN US",GHCND:USW00013897
"PENSACOLA REGIONAL AIRPORT, FL US",GHCND:USW00013899
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",GHCND:USW00013904
"SHREVEPORT REGIONAL AIRPORT, LA US",GHCND:USW00013957
"AUSTIN CAMP MABRY, TX US",GHCND:USW00013958
"WACO REGIONAL AIRPORT, TX US",GHCND:USW00013959
"DALLAS FAA AIRPORT, TX US",GHCND:USW00013960
"ABILENE REGIONAL AIRPORT, TX US",GHCND:USW00013962
"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",GHCND:USW00013963
"FORT SMITH REGIONAL AIRPORT, AR US",GHCND:USW00013964
"WICHITA FALLS MUNICIPAL AIRPORT, TX US",GHCND:USW00013966
"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",GHCND:USW00013967
"TULSA INTERNATIONAL AIRPORT, OK US",GHCND:USW00013968
"BATON ROUGE RYAN AIRPORT, LA US",GHCND:USW00013970
"CONCORDIA ASOS, KS US",GHCND:USW00013984
"DODGE CITY REGIONAL AIRPORT, KS US",GHCND:USW00013985
"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",GHCND:USW00013994
"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",GHCND:USW00013995
"TOPEKA ASOS, KS US",GHCND:USW00013996
"BANGOR INTERNATIONAL AIRPORT, ME US",GHCND:USW00014606
"CARIBOU WEATHER FORECAST OFFICE, ME US",GHCND:USW00014607
"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",GHCND:USW00014711
"LA GUARDIA AIRPORT, NY US",GHCND:USW00014732
"BUFFALO NIAGARA INTERNATIONAL, NY US",GHCND:USW00014733
"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",GHCND:USW00014734
"ALBANY INTERNATIONAL AIRPORT, NY US",GHCND:USW00014735
"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",GHCND:USW00014737
"BOSTON, MA US",GHCND:USW00014739
"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",GHCND:USW00014740
"BURLINGTON WEATHER SERVICE OFFICE AIRPORT, VT US",GHCND:USW00014742
"CONCORD ASOS, NH US",GHCND:USW00014745
"MOUNT WASHINGTON, NH US",GHCND:USW00014755
"PORTLAND JETPORT, ME US",GHCND:USW00014764
"PROVIDENCE, RI US",GHCND:USW00014765
"ROCHESTER GREATER INTERNATIONAL, NY US",GHCND:USW00014768
"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",GHCND:USW00014771
"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US",GHCND:USW00014777
"WILLIAMSPORT REGIONAL AIRPORT, PA US",GHCND:USW00014778
"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",GHCND:USW00014820
"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",GHCND:USW00014821
"FLINT BISHOP INTERNATIONAL AIRPORT, MI US",GHCND:USW00014826
"FORT WAYNE INTERNATIONAL AIRPORT, IN US",GHCND:USW00014827
"LANSING CAPITAL CITY AIRPORT, MI US",GHCND:USW00014836
"MADISON DANE CO REGIONAL AIRPORT, WI US",GHCND:USW00014837
"MILWAUKEE MITCHELL INTERNATIONAL AIRPORT, WI US",GHCND:USW00014839
"MUSKEGON CO AIRPORT, MI US",GHCND:USW00014840
"PEORIA INTERNATIONAL AIRPORT, IL US",GHCND:USW00014842
"SAULT STE MARIE SANDERSON FIELD, MI US",GHCND:USW00014847
"SOUTH BEND AIRPORT, IN US",GHCND:USW00014848
"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",GHCND:USW00014852
"ERIE INTERNATIONAL AIRPORT, PA US",GHCND:USW00014860
"MANSFIELD LAHM REGIONAL AIRPORT, OH US",GHCND:USW00014891
"AKRON CANTON AIRPORT, OH US",GHCND:USW00014895
"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",GHCND:USW00014898
"DULUTH INTERNATIONAL AIRPORT, MN US",GHCND:USW00014913
"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",GHCND:USW00014914
"GRAND FORKS INTERNATIONAL AIRPORT, ND US",GHCND:USW00014916
"INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US",GHCND:USW00014918
"LA CROSSE MUNICIPAL AIRPORT, WI US",GHCND:USW00014920
"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",GHCND:USW00014922
"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",GHCND:USW00014923
"ROCHESTER INTERNATIONAL AIRPORT, MN US",GHCND:USW00014925
"ST CLOUD REGIONAL AIRPORT, MN US",GHCND:USW00014926
"ABERDEEN REGIONAL AIRPORT, SD US",GHCND:USW00014929
"DES MOINES INTERNATIONAL AIRPORT, IA US",GHCND:USW00014933
"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",GHCND:USW00014935
"HURON REGIONAL AIRPORT, SD US",GHCND:USW00014936
"LINCOLN AIRPORT, NE US",GHCND:USW00014939
"NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US",GHCND:USW00014941
"OMAHA EPPLEY AIRFIELD, NE US",GHCND:USW00014942
"SIOUX CITY AIRPORT, IA US",GHCND:USW00014943
"SIOUX FALLS FOSS FIELD, SD US",GHCND:USW00014944
"HILO INTERNATIONAL AIRPORT 87, HI US",GHCND:USW00021504
"DEL RIO INTERNATIONAL AIRPORT, TX US",GHCND:USW00022010
"KAHULUI AIRPORT, HI US",GHCND:USW00022516
"HONOLULU INTERNATIONAL AIRPORT, HI US",GHCND:USW00022521
"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",GHCND:USW00022536
"CHILDRESS MUNICIPAL AIRPORT, TX US",GHCND:USW00023007
"ROSWELL INDUSTRIAL AIR PARK, NM US",GHCND:USW00023009
"MIDLAND INTERNATIONAL AIRPORT, TX US",GHCND:USW00023023
"SAN ANGELO MATHIS FIELD, TX US",GHCND:USW00023034
"AURORA BUCKLEY FIELD ANGB, CO US",GHCND:USW00023036
"LUBBOCK INTERNATIONAL AIRPORT, TX US",GHCND:USW00023042
"EL PASO INTERNATIONAL AIRPORT, TX US",GHCND:USW00023044
"AMARILLO INTERNATIONAL AIRPORT, TX US",GHCND:USW00023047
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",GHCND:USW00023050
"CLAYTON MUNICIPAL AIR PARK, NM US",GHCND:USW00023051
"ALAMOSA SAN LUIS VALLEY REGIONAL AIRPORT, CO US",GHCND:USW00023061
"GOODLAND RENNER FIELD, KS US",GHCND:USW00023065
"GRAND JUNCTION WALKER FIELD, CO US",GHCND:USW00023066
"LONG BEACH DAUGHERTY AIRPORT, CA US",GHCND:USW00023129
"ELY AIRPORT, NV US",GHCND:USW00023154
"BAKERSFIELD AIRPORT, CA US",GHCND:USW00023155
"BISHOP AIRPORT, CA US",GHCND:USW00023157
"TUCSON INTERNATIONAL AIRPORT, AZ US",GHCND:USW00023160
"LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US",GHCND:USW00023169
"LOS ANGELES INTERNATIONAL AIRPORT, CA US",GHCND:USW00023174
"PHOENIX AIRPORT, AZ US",GHCND:USW00023183
"RENO TAHOE INTERNATIONAL AIRPORT, NV US",GHCND:USW00023185
"SAN DIEGO INTERNATIONAL AIRPORT, CA US",GHCND:USW00023188
"WINSLOW MUNICIPAL AIRPORT, AZ US",GHCND:USW00023194
"SACRAMENTO EXECUTIVE AIRPORT, CA US",GHCND:USW00023232
"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",GHCND:USW00023234
"STOCKTON METROPOLITAN AIRPORT, CA US",GHCND:USW00023237
"SANTA MARIA PUBLIC AIRPORT, CA US",GHCND:USW00023273
"BISMARCK MUNICIPAL AIRPORT, ND US",GHCND:USW00024011
"CHEYENNE WSFO AIRPORT, WY US",GHCND:USW00024018
"LANDER AIRPORT, WY US",GHCND:USW00024021
"NORTH PLATTE REGIONAL AIRPORT, NE US",GHCND:USW00024023
"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",GHCND:USW00024028
"SHERIDAN AIRPORT, WY US",GHCND:USW00024029
"VALENTINE MILLER FIELD, NE US",GHCND:USW00024032
"BILLINGS INTERNATIONAL AIRPORT, MT US",GHCND:USW00024033
"CASPER NATRONA CO AIRPORT, WY US",GHCND:USW00024089
"RAPID CITY REGIONAL AIRPORT, SD US",GHCND:USW00024090
"ELKO REGIONAL AIRPORT, NV US",GHCND:USW00024121
"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",GHCND:USW00024127
"WINNEMUCCA AIRPORT, NV US",GHCND:USW00024128
"BOISE AIR TERMINAL, ID US",GHCND:USW00024131
"GREAT FALLS AIRPORT, MT US",GHCND:USW00024143
"HELENA AIRPORT ASOS, MT US",GHCND:USW00024144
"LEWISTON NEZ PERCE CO AIRPORT, ID US",GHCND:USW00024149
"MISSOULA INTERNATIONAL AIRPORT, MT US",GHCND:USW00024153
"PENDLETON E OR REGIONAL AIRPORT, OR US",GHCND:USW00024155
"POCATELLO REGIONAL AIRPORT, ID US",GHCND:USW00024156
"SPOKANE INTERNATIONAL AIRPORT, WA US",GHCND:USW00024157
"EUGENE MAHLON SWEET FIELD, OR US",GHCND:USW00024221
"MEDFORD ROGUE VALLEY INTERNATIONAL AIRPORT, OR US",GHCND:USW00024225
"OLYMPIA AIRPORT, WA US",GHCND:USW00024227
"PORTLAND INTERNATIONAL AIRPORT, OR US",GHCND:USW00024229
"SALEM AIRPORT MCNARY FIELD, OR US",GHCND:USW00024232
"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",GHCND:USW00024233
"YAKIMA AIRPORT, WA US",GHCND:USW00024243
"REDDING MUNICIPAL AIRPORT, CA US",GHCND:USW00024257
"ANNETTE WEATHER SERVICE OFFICE AIRPORT, AK US",GHCND:USW00025308
"JUNEAU AIRPORT, AK US",GHCND:USW00025309
"YAKUTAT AIRPORT, AK US",GHCND:USW00025339
"KODIAK AIRPORT, AK US",GHCND:USW00025501
"KING SALMON AIRPORT, AK US",GHCND:USW00025503
"HOMER AIRPORT, AK US",GHCND:USW00025507
"COLD BAY AIRPORT, AK US",GHCND:USW00025624
"ST PAUL ISLAND AIRPORT, AK US",GHCND:USW00025713
"FAIRBANKS INTERNATIONAL AIRPORT, AK US",GHCND:USW00026411
"BIG DELTA AIRPORT, AK US",GHCND:USW00026415
"GULKANA AIRPORT, AK US",GHCND:USW00026425
"VALDEZ WEATHER SERVICE OFFICE, AK US",GHCND:USW00026442
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",GHCND:USW00026451
"MCGRATH AIRPORT, AK US",GHCND:USW00026510
"TALKEETNA AIRPORT, AK US",GHCND:USW00026528
"BETTLES AIRPORT, AK US",GHCND:USW00026533
"BETHEL AIRPORT, AK US",GHCND:USW00026615
"KOTZEBUE RALPH WEIN MEMORIAL AIRPORT, AK ",GHCND:USW00026616
"NOME MUNICIPAL AIRPORT, AK US",GHCND:USW00026617
"BARROW W POST W ROGERS AIRPORT, AK US",GHCND:USW00027502
"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",GHCND:USW00093037
"PUEBLO MEMORIAL AIRPORT, CO US",GHCND:USW00093058
"FRESNO YOSEMITE INTERNATIONAL, CA US",GHCND:USW00093193
"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",GHCND:USW00093721
"CAPE HATTERAS BILLY MITCHELL FIELD, NC US",GHCND:USW00093729
"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US",GHCND:USW00093730
"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",GHCND:USW00093738
"WALLOPS ISLAND WALLOPS FLIGHT FACILITY, VA US",GHCND:USW00093739
"TALLAHASSEE REGIONAL AIRPORT, FL US",GHCND:USW00093805
"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",GHCND:USW00093814
"DAYTON INTERNATIONAL AIRPORT, OH US",GHCND:USW00093815
"EVANSVILLE REGIONAL AIRPORT, IN US",GHCND:USW00093817
"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",GHCND:USW00093819
"LEXINGTON BLUEGRASS AIRPORT, KY US",GHCND:USW00093820
"LOUISVILLE INTERNATIONAL AIRPORT, KY US",GHCND:USW00093821
"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",GHCND:USW00093822
"COLUMBUS METROPOLITAN AIRPORT, GA US",GHCND:USW00093842
"TUPELO REGIONAL AIRPORT, MS US",GHCND:USW00093862
"GLASGOW INTERNATIONAL AIRPORT, MT US",GHCND:USW00094008
"HAVRE AIRPORT ASOS, MT US",GHCND:USW00094012
"WILLISTON SLOULIN FIELD INTERNATIONAL AIRPORT, ND US",GHCND:USW00094014
"BURNS MUNICIPAL AIRPORT, OR US",GHCND:USW00094185
"ASTORIA AIRPORT PORT OF, OR US",GHCND:USW00094224
