Name,X,Y,Class
R1_12_47_1_node_1,4780.28,4974.17,node
R1_12_47_1_node_2,5243.06,9190.56,node
R1_12_47_1_node_3,19233.9,10440.6,node
R1_12_47_1_node_4,19038.9,10155.3,node
R1_12_47_1_node_5,18255.6,9361.39,node
R1_12_47_1_node_6,18178.3,9242.22,node
R1_12_47_1_node_7,17952.8,9175,node
R1_12_47_1_node_8,17723.3,8874.72,node
R1_12_47_1_node_9,17460.8,8626.94,node
R1_12_47_1_node_10,17192.5,8352.22,node
R1_12_47_1_node_11,16929.7,8170.28,node
R1_12_47_1_node_12,16655,7850.28,node
R1_12_47_1_node_13,16502.5,7733.06,node
R1_12_47_1_node_14,16111.9,7492.78,node
R1_12_47_1_node_15,15912.2,7335.56,node
R1_12_47_1_node_16,15691.1,7144.17,node
R1_12_47_1_node_17,15345,6693.06,node
R1_12_47_1_node_18,15420.8,6544.17,node
R1_12_47_1_node_19,15377.8,6532.5,node
R1_12_47_1_node_20,15442.2,6476.11,node
R1_12_47_1_node_21,19191.7,10236.4,node
R1_12_47_1_node_22,19237.2,10206.7,node
R1_12_47_1_node_23,20206.1,10731.4,node
R1_12_47_1_node_24,20204.7,10785.8,node
R1_12_47_1_node_25,18638.1,9720,node
R1_12_47_1_node_26,18603.9,9691.11,node
R1_12_47_1_node_27,19138.9,9557.78,node
R1_12_47_1_node_28,18204.7,9195.28,node
R1_12_47_1_node_29,17923.1,9218.06,node
R1_12_47_1_node_30,17849.7,9381.39,node
R1_12_47_1_node_31,16971.1,8148.61,node
R1_12_47_1_node_32,16943.1,9022.78,node
R1_12_47_1_node_33,17165.3,9480,node
R1_12_47_1_node_34,16483.9,7774.17,node
R1_12_47_1_node_35,16506.9,7995.83,node
R1_12_47_1_node_36,16652.5,8209.44,node
R1_12_47_1_node_37,16645.8,8356.11,node
R1_12_47_1_node_38,16153.6,7507.78,node
R1_12_47_1_node_39,16546.7,7403.89,node
R1_12_47_1_node_40,16105.6,7658.33,node
R1_12_47_1_node_41,16133.6,7893.89,node
R1_12_47_1_node_42,16279.4,8208.89,node
R1_12_47_1_node_43,15291.1,6712.78,node
R1_12_47_1_node_44,14454.7,6806.67,node
R1_12_47_1_node_45,14479.2,6853.61,node
R1_12_47_1_node_46,14578.3,6720.83,node
R1_12_47_1_node_47,15498.6,6330,node
R1_12_47_1_node_48,15538.9,6285.56,node
R1_12_47_1_node_49,15645.6,5955,node
R1_12_47_1_node_50,15789.4,5865.56,node
R1_12_47_1_node_51,15812.8,5711.39,node
R1_12_47_1_node_52,16017.5,5375,node
R1_12_47_1_node_53,15835.8,5897.22,node
R1_12_47_1_node_54,15995.8,5326.11,node
R1_12_47_1_node_55,16221.9,5088.06,node
R1_12_47_1_node_56,16514.4,4858.33,node
R1_12_47_1_node_57,16720.8,4531.39,node
R1_12_47_1_node_58,16660,5023.61,node
R1_12_47_1_node_59,16794.2,5158.33,node
R1_12_47_1_node_60,17248.3,4064.44,node
R1_12_47_1_node_61,17403.9,3903.61,node
R1_12_47_1_node_62,17464.4,3929.44,node
R1_12_47_1_node_63,17741.9,4013.89,node
R1_12_47_1_node_64,18137.8,4115,node
R1_12_47_1_node_65,18335.3,4091.11,node
R1_12_47_1_node_66,18490.6,4136.67,node
R1_12_47_1_node_67,18573.3,4081.39,node
R1_12_47_1_node_68,17472.8,3889.17,node
R1_12_47_1_node_69,17717.2,4056.39,node
R1_12_47_1_node_70,18136.4,4170.83,node
R1_12_47_1_node_71,18119.2,4400.56,node
R1_12_47_1_node_72,18566.7,4025,node
R1_12_47_1_node_73,18631.4,3738.89,node
R1_12_47_1_node_74,18803.1,4090.28,node
R1_12_47_1_node_75,18878.1,4161.11,node
R1_12_47_1_node_76,19173.1,4233.33,node
