Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_node_1_node_270,R1_12_47_1_node_1,4780.2799999999997,4974.1700000000001,R1_12_47_1_node_270,4786.1099999999997,4918.3299999999999
line_node_1_node_271,R1_12_47_1_node_1,4780.2799999999997,4974.1700000000001,R1_12_47_1_node_271,4734.7200000000003,5006.3900000000003
line_node_1_node_269,R1_12_47_1_node_1,4780.2799999999997,4974.1700000000001,R1_12_47_1_node_269,4830.5600000000004,4997.2200000000003
line_node_2_node_594,R1_12_47_1_node_2,5243.0600000000004,9190.5599999999995,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995
line_node_3_node_21,R1_12_47_1_node_3,19233.889999999999,10440.559999999999,R1_12_47_1_node_21,19191.669999999998,10236.389999999999
line_node_3_node_612,R1_12_47_1_node_3,19233.889999999999,10440.559999999999,R1_12_47_1_node_612,19516.110000000001,10887.780000000001
line_node_3_tn_554,R1_12_47_1_node_3,19233.889999999999,10440.559999999999,R1_12_47_1_tn_554,19283.610000000001,10417.5
line_node_3_tn_555,R1_12_47_1_node_3,19233.889999999999,10440.559999999999,R1_12_47_1_tn_555,19184.169999999998,10464.440000000001
line_node_3_tn_556,R1_12_47_1_node_3,19233.889999999999,10440.559999999999,R1_12_47_1_tn_556,19256.939999999999,10489.440000000001
line_node_21_node_4,R1_12_47_1_node_4,19038.889999999999,10155.280000000001,R1_12_47_1_node_21,19191.669999999998,10236.389999999999
line_node_4_node_25,R1_12_47_1_node_4,19038.889999999999,10155.280000000001,R1_12_47_1_node_25,18638.060000000001,9720.0
line_node_25_node_5,R1_12_47_1_node_5,18255.560000000001,9361.3899999999994,R1_12_47_1_node_25,18638.060000000001,9720.0
line_node_5_node_6,R1_12_47_1_node_5,18255.560000000001,9361.3899999999994,R1_12_47_1_node_6,18178.330000000002,9242.2199999999993
line_node_5_tn_548,R1_12_47_1_node_5,18255.560000000001,9361.3899999999994,R1_12_47_1_tn_548,18285.560000000001,9399.4400000000005
line_node_5_tn_549,R1_12_47_1_node_5,18255.560000000001,9361.3899999999994,R1_12_47_1_tn_549,18302.5,9331.3899999999994
line_node_5_tn_550,R1_12_47_1_node_5,18255.560000000001,9361.3899999999994,R1_12_47_1_tn_550,18218.889999999999,9404.4400000000005
line_node_6_node_28,R1_12_47_1_node_6,18178.330000000002,9242.2199999999993,R1_12_47_1_node_28,18204.720000000001,9195.2800000000007
line_node_6_node_7,R1_12_47_1_node_6,18178.330000000002,9242.2199999999993,R1_12_47_1_node_7,17952.779999999999,9175.0
line_node_7_node_29,R1_12_47_1_node_7,17952.779999999999,9175.0,R1_12_47_1_node_29,17923.060000000001,9218.0599999999995
line_node_7_node_8,R1_12_47_1_node_7,17952.779999999999,9175.0,R1_12_47_1_node_8,17723.330000000002,8874.7199999999993
line_node_8_node_9,R1_12_47_1_node_8,17723.330000000002,8874.7199999999993,R1_12_47_1_node_9,17460.830000000002,8626.9400000000005
line_node_8_tn_542,R1_12_47_1_node_8,17723.330000000002,8874.7199999999993,R1_12_47_1_tn_542,17763.330000000002,8839.7199999999993
line_node_8_tn_543,R1_12_47_1_node_8,17723.330000000002,8874.7199999999993,R1_12_47_1_tn_543,17750.279999999999,8915.5599999999995
line_node_8_tn_544,R1_12_47_1_node_8,17723.330000000002,8874.7199999999993,R1_12_47_1_tn_544,17677.220000000001,8899.7199999999993
line_node_9_node_10,R1_12_47_1_node_9,17460.830000000002,8626.9400000000005,R1_12_47_1_node_10,17192.5,8352.2199999999993
line_node_9_tn_545,R1_12_47_1_node_9,17460.830000000002,8626.9400000000005,R1_12_47_1_tn_545,17468.330000000002,8575.0
line_node_9_tn_546,R1_12_47_1_node_9,17460.830000000002,8626.9400000000005,R1_12_47_1_tn_546,17425.0,8661.6700000000001
line_node_9_tn_547,R1_12_47_1_node_9,17460.830000000002,8626.9400000000005,R1_12_47_1_tn_547,17507.779999999999,8640.2800000000007
line_node_10_node_11,R1_12_47_1_node_10,17192.5,8352.2199999999993,R1_12_47_1_node_11,16929.720000000001,8170.2799999999997
line_node_11_node_31,R1_12_47_1_node_11,16929.720000000001,8170.2799999999997,R1_12_47_1_node_31,16971.110000000001,8148.6099999999997
line_node_11_node_12,R1_12_47_1_node_11,16929.720000000001,8170.2799999999997,R1_12_47_1_node_12,16655.0,7850.2799999999997
line_node_12_node_13,R1_12_47_1_node_12,16655.0,7850.2799999999997,R1_12_47_1_node_13,16502.5,7733.0600000000004
line_node_13_node_34,R1_12_47_1_node_13,16502.5,7733.0600000000004,R1_12_47_1_node_34,16483.889999999999,7774.1700000000001
line_node_13_node_14,R1_12_47_1_node_13,16502.5,7733.0600000000004,R1_12_47_1_node_14,16111.940000000001,7492.7799999999997
line_node_14_node_38,R1_12_47_1_node_14,16111.940000000001,7492.7799999999997,R1_12_47_1_node_38,16153.610000000001,7507.7799999999997
line_node_14_node_15,R1_12_47_1_node_14,16111.940000000001,7492.7799999999997,R1_12_47_1_node_15,15912.219999999999,7335.5600000000004
line_node_15_node_16,R1_12_47_1_node_15,15912.219999999999,7335.5600000000004,R1_12_47_1_node_16,15691.110000000001,7144.1700000000001
line_node_15_tn_535,R1_12_47_1_node_15,15912.219999999999,7335.5600000000004,R1_12_47_1_tn_535,15951.940000000001,7305.5600000000004
line_node_15_tn_536,R1_12_47_1_node_15,15912.219999999999,7335.5600000000004,R1_12_47_1_tn_536,15937.5,7375.8299999999999
line_node_15_tn_537,R1_12_47_1_node_15,15912.219999999999,7335.5600000000004,R1_12_47_1_tn_537,15870.0,7363.0600000000004
line_node_16_node_17,R1_12_47_1_node_16,15691.110000000001,7144.1700000000001,R1_12_47_1_node_17,15345.0,6693.0600000000004
line_node_16_tn_538,R1_12_47_1_node_16,15691.110000000001,7144.1700000000001,R1_12_47_1_tn_538,15681.940000000001,7097.5
line_node_16_tn_539,R1_12_47_1_node_16,15691.110000000001,7144.1700000000001,R1_12_47_1_tn_539,15657.5,7175.0
line_node_16_tn_540,R1_12_47_1_node_16,15691.110000000001,7144.1700000000001,R1_12_47_1_tn_540,15736.110000000001,7150.8299999999999
line_node_17_node_18,R1_12_47_1_node_17,15345.0,6693.0600000000004,R1_12_47_1_node_18,15420.83,6544.1700000000001
line_node_17_node_43,R1_12_47_1_node_17,15345.0,6693.0600000000004,R1_12_47_1_node_43,15291.110000000001,6712.7799999999997
line_node_18_node_20,R1_12_47_1_node_18,15420.83,6544.1700000000001,R1_12_47_1_node_20,15442.219999999999,6476.1099999999997
line_node_18_node_19,R1_12_47_1_node_18,15420.83,6544.1700000000001,R1_12_47_1_node_19,15377.780000000001,6532.5
line_node_20_node_47,R1_12_47_1_node_20,15442.219999999999,6476.1099999999997,R1_12_47_1_node_47,15498.610000000001,6330.0
line_node_21_node_22,R1_12_47_1_node_21,19191.669999999998,10236.389999999999,R1_12_47_1_node_22,19237.220000000001,10206.67
line_node_22_node_23,R1_12_47_1_node_22,19237.220000000001,10206.67,R1_12_47_1_node_23,20206.110000000001,10731.389999999999
line_node_22_tn_510,R1_12_47_1_node_22,19237.220000000001,10206.67,R1_12_47_1_tn_510,19285.0,10180.83
line_node_23_node_24,R1_12_47_1_node_23,20206.110000000001,10731.389999999999,R1_12_47_1_node_24,20204.720000000001,10785.83
line_node_23_tn_486,R1_12_47_1_node_23,20206.110000000001,10731.389999999999,R1_12_47_1_tn_486,20243.610000000001,10692.219999999999
line_node_24_tn_471,R1_12_47_1_node_24,20204.720000000001,10785.83,R1_12_47_1_tn_471,20219.720000000001,10837.219999999999
line_node_25_node_26,R1_12_47_1_node_25,18638.060000000001,9720.0,R1_12_47_1_node_26,18603.889999999999,9691.1100000000006
line_node_25_tn_551,R1_12_47_1_node_25,18638.060000000001,9720.0,R1_12_47_1_tn_551,18670.279999999999,9673.0599999999995
line_node_25_tn_552,R1_12_47_1_node_25,18638.060000000001,9720.0,R1_12_47_1_tn_552,18603.610000000001,9766.6700000000001
line_node_25_tn_553,R1_12_47_1_node_25,18638.060000000001,9720.0,R1_12_47_1_tn_553,18676.939999999999,9750.0
line_node_26_node_27,R1_12_47_1_node_26,18603.889999999999,9691.1100000000006,R1_12_47_1_node_27,19138.889999999999,9557.7800000000007
line_node_27_tn_506,R1_12_47_1_node_27,19138.889999999999,9557.7800000000007,R1_12_47_1_tn_506,19190.279999999999,9559.1700000000001
line_node_28_tn_507,R1_12_47_1_node_28,18204.720000000001,9195.2800000000007,R1_12_47_1_tn_507,18241.389999999999,9155.2800000000007
line_node_29_node_30,R1_12_47_1_node_29,17923.060000000001,9218.0599999999995,R1_12_47_1_node_30,17849.720000000001,9381.3899999999994
line_node_30_tn_562,R1_12_47_1_node_30,17849.720000000001,9381.3899999999994,R1_12_47_1_tn_562,17837.5,9432.5
line_node_31_node_32,R1_12_47_1_node_31,16971.110000000001,8148.6099999999997,R1_12_47_1_node_32,16943.060000000001,9022.7800000000007
line_node_32_node_33,R1_12_47_1_node_32,16943.060000000001,9022.7800000000007,R1_12_47_1_node_33,17165.279999999999,9480.0
line_node_34_node_35,R1_12_47_1_node_34,16483.889999999999,7774.1700000000001,R1_12_47_1_node_35,16506.939999999999,7995.8299999999999
line_node_35_node_36,R1_12_47_1_node_35,16506.939999999999,7995.8299999999999,R1_12_47_1_node_36,16652.5,8209.4400000000005
