datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-01 00:00:00,23.0000,0.7800,0.0000,0.0000,1003.0000,13.8720
2000-01-01 00:05:00,26.0388,0.7499,0.0000,0.0000,1002.6142,13.0564
2000-01-01 00:10:00,28.8742,0.7220,0.0000,0.0000,1002.2530,12.3009
2000-01-01 00:15:00,31.5062,0.6961,0.0000,0.0000,1001.9166,11.6056
2000-01-01 00:20:00,33.9347,0.6725,0.0000,0.0000,1001.6049,10.9705
2000-01-01 00:25:00,36.1599,0.6509,0.0000,0.0000,1001.3178,10.3955
2000-01-01 00:30:00,38.1816,0.6315,0.0000,0.0000,1001.0555,9.8807
2000-01-01 00:35:00,39.9999,0.6143,0.0000,0.0000,1000.8178,9.4260
2000-01-01 00:40:00,41.6147,0.5991,0.0000,0.0000,1000.6049,9.0314
2000-01-01 00:45:00,43.0262,0.5861,0.0000,0.0000,1000.4166,8.6970
2000-01-01 00:50:00,44.2342,0.5753,0.0000,0.0000,1000.2530,8.4228
2000-01-01 00:55:00,45.2388,0.5666,0.0000,0.0000,1000.1142,8.2086
2000-01-01 01:00:00,46.0400,0.5600,0.0000,0.0000,1000.0000,8.0547
2000-01-01 01:05:00,46.6378,0.5556,0.0000,0.0000,999.9105,7.9609
2000-01-01 01:10:00,47.0321,0.5533,0.0000,0.0000,999.8457,7.9272
2000-01-01 01:15:00,47.2230,0.5531,0.0000,0.0000,999.8056,7.9537
2000-01-01 01:20:00,47.2105,0.5551,0.0000,0.0000,999.7903,8.0403
2000-01-01 01:25:00,46.9946,0.5592,0.0000,0.0000,999.7996,8.1871
2000-01-01 01:30:00,46.5752,0.5654,0.0000,0.0000,999.8336,8.3941
2000-01-01 01:35:00,46.0712,0.5725,0.0000,0.0000,999.8768,8.6132
2000-01-01 01:40:00,45.6010,0.5790,0.0000,0.0000,999.9138,8.7967
2000-01-01 01:45:00,45.1648,0.5850,0.0000,0.0000,999.9447,8.9444
2000-01-01 01:50:00,44.7626,0.5905,0.0000,0.0000,999.9693,9.0564
2000-01-01 01:55:00,44.3943,0.5955,0.0000,0.0000,999.9878,9.1328
2000-01-01 02:00:00,44.0600,0.6000,0.0000,0.0000,1000.0000,9.1734
2000-01-01 02:05:00,43.7596,0.6040,0.0000,0.0000,1000.0060,9.1783
2000-01-01 02:10:00,43.4932,0.6074,0.0000,0.0000,1000.0059,9.1475
2000-01-01 02:15:00,43.2607,0.6103,0.0000,0.0000,999.9995,9.0810
2000-01-01 02:20:00,43.0622,0.6128,0.0000,0.0000,999.9869,8.9788
2000-01-01 02:25:00,42.8976,0.6147,0.0000,0.0000,999.9682,8.8409
2000-01-01 02:30:00,42.7670,0.6161,0.0000,0.0000,999.9432,8.6673
2000-01-01 02:35:00,42.6532,0.6174,0.0000,0.0000,999.9214,8.4907
2000-01-01 02:40:00,42.5391,0.6191,0.0000,0.0000,999.9121,8.3439
2000-01-01 02:45:00,42.4248,0.6212,0.0000,0.0000,999.9153,8.2269
2000-01-01 02:50:00,42.3101,0.6238,0.0000,0.0000,999.9310,8.1397
