#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
#month:day:hour:minute:second,,,,,,
1:1:0:00:00,48.2,0.9513,0,0,1020,3.7
1:1:1:00:00,47.48,0.9309,0,0,1020,3.9
1:1:2:00:00,46.76,0.9688,0,0,1020,4.1
1:1:3:00:00,46.4,0.9332,0,0,1020,4.4
1:1:4:00:00,45.68,0.9399,0,0,1020,4.7
1:1:5:00:00,44.96,0.9002,0,0,1020,4.5
1:1:6:00:00,44.6,0.8762,0,0,1020,4.3
1:1:7:00:00,44.6,0.865,0,0,1020,4.4
1:1:8:00:00,44.6,0.8476,0,2.88,1020,4.7
1:1:9:00:00,44.96,0.8066,0,8.9187,1020,5
1:1:10:00:00,46.04,0.7196,0,8.64,1020,4.7
1:1:11:00:00,47.48,0.7048,5.0168,22.1109,1020,4.3
1:1:12:00:00,48.56,0.6636,0,15.2361,1020,4.2
1:1:13:00:00,49.28,0.6274,0.929,19.2309,1020,4.1
1:1:14:00:00,50,0.6351,4.3664,21.089,1020,4.1
1:1:15:00:00,49.28,0.6417,3.3445,16.0722,1020,4
1:1:16:00:00,47.84,0.6976,1.7652,9.7548,1020,3.5
1:1:17:00:00,46.04,0.7813,0,2.6942,1020,2.3
1:1:18:00:00,44.96,0.8499,0,0,1020,2.3
1:1:19:00:00,44.6,0.8523,0,0,1020,2.4
1:1:20:00:00,43.88,0.8547,0,0,1020,2.5
1:1:21:00:00,43.16,0.9164,0,0,1020,2.6
1:1:22:00:00,42.8,0.9177,0,0,1020,2.5
1:1:23:00:00,42.8,0.9142,0,0,1020,2.5
1:2:0:00:00,42.8,0.9072,0,0,1020,2.6
1:2:1:00:00,42.8,0.902,0,0,1020,2.5
1:2:2:00:00,42.8,0.8884,0,0,1020,2.7
1:2:3:00:00,42.8,0.8875,0,0,1020,2.7
1:2:4:00:00,42.08,0.9537,0,0,1020,2.7
1:2:5:00:00,41.36,0.9561,0,0,1020,2.4
1:2:6:00:00,41.36,0.9591,0,0,1020,2.1
1:2:7:00:00,42.08,0.9627,0,0,1020,2.2
1:2:8:00:00,43.16,0.9069,0,1.4864,1020,2.7
1:2:9:00:00,44.24,0.859,0,4.4593,1020,2.6
1:2:10:00:00,45.68,0.7857,0,10.3122,1020,2.8
1:2:11:00:00,46.76,0.7595,0,12.9135,1020,2.8
1:2:12:00:00,47.48,0.6838,0,10.6838,1020,2.6
1:2:13:00:00,48.2,0.6711,5.76,24.6193,1020,2.1
1:2:14:00:00,48.2,0.6758,36.0464,20.0671,1020,1.8
1:2:15:00:00,48.2,0.6999,22.018,17.0013,1020,1.8
1:2:16:00:00,47.12,0.8325,18.7664,10.4051,1020,1
1:2:17:00:00,45.68,0.9127,9.7548,3.2516,1020,0.9
1:2:18:00:00,44.6,0.9034,0,0,1020,1
1:2:19:00:00,43.88,0.8983,0,0,1020,1
1:2:20:00:00,43.16,0.9327,0,0,1020,1.1
1:2:21:00:00,42.8,0.925,0,0,1020,1
1:2:22:00:00,42.8,0.9238,0,0,1020,1
1:2:23:00:00,42.08,0.984,0,0,1020,1.2
1:3:0:00:00,41.36,0.9834,0,0,1020,1.6
1:3:1:00:00,41,0.9834,0,0,1020,2.1
1:3:2:00:00,41,0.9792,0,0,1020,2.4
1:3:3:00:00,41,0.9772,0,0,1020,2.6
1:3:4:00:00,41,0.9758,0,0,1020,2.6
1:3:5:00:00,41,0.9756,0,0,1020,2.4
1:3:6:00:00,41,0.975,0,0,1020,2.2
1:3:7:00:00,41.36,0.9759,0,0,1020,2.2
1:3:8:00:00,43.16,0.9383,20.0671,4.0877,1020,2.7
1:3:9:00:00,46.76,0.8119,32.1445,10.0335,1020,2.8
1:3:10:00:00,51.08,0.5955,11.2413,18.4877,1020,2.6
1:3:11:00:00,54.68,0.483,25.827,22.7612,1020,2.5
1:3:12:00:00,56.84,0.4605,85.8424,7.5251,1020,2.5
1:3:13:00:00,58.28,0.4487,85.7495,7.711,1020,2.7
1:3:14:00:00,59,0.4675,83.334,7.5251,1020,3
1:3:15:00:00,57.92,0.4919,77.574,6.9677,1020,3.1
1:3:16:00:00,54.68,0.658,65.9612,5.6671,1020,2.1
1:3:17:00:00,50.72,0.8089,37.9044,2.9729,1020,1.4
1:3:18:00:00,47.84,0.8406,0,0,1020,1.5
1:3:19:00:00,46.76,0.8911,0,0,1020,1.5
1:3:20:00:00,45.68,0.8762,0,0,1020,1.6
1:3:21:00:00,44.24,0.9182,0,0,1020,1.6
1:3:22:00:00,42.44,0.9601,0,0,1020,1.6
1:3:23:00:00,41.36,1,0,0,1020,1.5
1:4:0:00:00,40.28,0.9811,0,0,1020,1.5
1:4:1:00:00,38.84,1,0,0,1020,1.5
1:4:2:00:00,37.76,1,0,0,1020,1.5
1:4:3:00:00,36.68,1,0,0,1020,1.4
1:4:4:00:00,35.96,1,0,0,1020,1.4
1:4:5:00:00,35.6,1,0,0,1020,1.4
1:4:6:00:00,35.6,1,0,0,1020,1.5
1:4:7:00:00,37.04,1,0,0,1020,1.7
1:4:8:00:00,40.28,0.8956,50.2605,3.1587,1020,3
1:4:9:00:00,45.68,0.8404,74.2295,5.2026,1020,2.5
1:4:10:00:00,50.72,0.6399,84.0773,6.2245,1020,2.5
1:4:11:00:00,54.68,0.4998,88.6295,6.7819,1020,2.6
1:4:12:00:00,56.84,0.4677,89.8372,7.3393,1020,2.6
1:4:13:00:00,58.28,0.4463,89.4656,7.3393,1020,2.5
1:4:14:00:00,59,0.455,86.9572,7.0606,1020,2.4
1:4:15:00:00,57.92,0.469,81.3831,6.5032,1020,2.3
1:4:16:00:00,54.32,0.6654,70.2347,5.2026,1020,1.3
1:4:17:00:00,49.64,0.7953,43.2928,2.7871,1020,1.2
1:4:18:00:00,46.04,0.8073,0,0,1020,1.3
1:4:19:00:00,44.96,0.8563,0,0,1020,1.4
1:4:20:00:00,43.88,0.8491,0,0,1020,1.4
1:4:21:00:00,42.44,0.9056,0,0,1020,1.5
1:4:22:00:00,41.36,0.9785,0,0,1020,1.6
1:4:23:00:00,41,0.9895,0,0,1020,1.9
1:5:0:00:00,40.28,1,0,0,1020,2.4
1:5:1:00:00,39.56,1,0,0,1020,3.2
1:5:2:00:00,38.48,0.9767,0,0,1020,3.7
1:5:3:00:00,37.04,0.9882,0,0,1020,3.8
1:5:4:00:00,35.96,1,0,0,1020,3.5
1:5:5:00:00,34.88,0.9782,0,0,1020,3.5
1:5:6:00:00,34.16,1,0,0,1020,3.4
1:5:7:00:00,34.88,1,0,0,1020,3.3
1:5:8:00:00,37.76,0.9225,41.9922,3.5303,1020,3.7
1:5:9:00:00,42.08,0.7864,58.6218,6.2245,1020,3.7
1:5:10:00:00,46.4,0.7309,79.0605,7.2464,1020,3.4
1:5:11:00:00,49.28,0.6764,84.0773,7.9897,1020,3.2
1:5:12:00:00,51.44,0.6583,86.4927,8.1755,1020,2.9
1:5:13:00:00,52.88,0.632,85.8424,8.2684,1020,2.8
1:5:14:00:00,53.6,0.6445,82.9624,7.9897,1020,2.7
1:5:15:00:00,52.88,0.6591,75.2515,7.8039,1020,2.7
1:5:16:00:00,50.36,0.7455,62.8954,6.2245,1020,2.4
1:5:17:00:00,47.12,0.892,34.3741,3.2516,1020,1.6
1:5:18:00:00,44.96,0.9166,0,0,1020,2.1
1:5:19:00:00,43.88,0.9041,0,0,1020,2.6
1:5:20:00:00,43.16,0.9624,0,0,1020,2.7
1:5:21:00:00,42.8,0.9627,0,0,1020,2.8
1:5:22:00:00,42.8,0.965,0,0,1020,2.8
1:5:23:00:00,42.8,0.9686,0,0,1020,2.8
1:6:0:00:00,42.8,0.9747,0,0,1020,3
1:6:1:00:00,43.16,0.987,0,0,1020,3.1
1:6:2:00:00,43.16,1,0,0,1020,3
