time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
12/29/2015 0:00,51.48,139.8,79,114.59,9.83,62.26,59.9,32.79,24.58,5.22,46.64,17.17,33.96,15.89,17.65,26.68,24.7,88,196.71,19.39,165.88,6.49,62.37,6.95,52.75,1.04,17.78,16.6,41.15,7.21,81.37,4.17,38.56,7.28
12/29/2015 1:00,46.67,126.75,71.63,103.89,8.46,53.59,51.56,28.22,21.15,-0.43,-3.83,2.12,4.2,1.97,2.18,3.3,19.36,79.78,178.34,-1.59,150.39,5.88,-5.12,-0.57,-4.33,-0.09,19.97,-1.36,46.23,-0.59,91.42,-0.34,4.77,0.9
12/29/2015 2:00,46.21,125.5,70.92,102.87,9.3,58.88,56.65,31.01,23.24,5.2,46.49,15.95,31.54,14.75,16.39,24.78,18.87,78.99,176.58,19.32,148.9,5.82,62.16,6.93,52.58,1.04,23.39,16.55,54.14,7.18,107.05,4.16,35.81,6.76
12/29/2015 3:00,18.66,50.67,28.63,41.53,4.72,29.92,28.79,15.76,11.81,-6.78,-60.6,17.14,33.9,15.86,17.62,26.63,8.86,31.89,71.3,-25.19,60.12,2.35,-81.03,-9.04,-68.54,-1.36,28.59,-21.57,66.19,-9.36,130.88,-5.42,38.49,7.27
12/29/2015 4:00,38.3,104.02,58.78,85.26,-3.04,-19.28,-18.55,-10.15,-7.61,-1.83,-16.39,34.48,68.21,31.9,35.45,53.58,19.35,65.48,146.37,-6.81,123.42,4.83,-21.91,-2.44,-18.53,-0.37,34,-5.83,78.71,-2.53,155.63,-1.47,77.44,14.62
12/29/2015 5:00,34.67,94.16,53.21,77.18,0.75,4.73,4.55,2.49,1.87,-5.22,-46.71,29.8,58.95,27.57,30.64,46.31,28.22,59.27,132.49,-19.42,111.73,4.37,-62.46,-6.97,-52.83,-1.04,30.37,-16.63,70.3,-7.22,139,-4.18,66.93,12.64
12/29/2015 6:00,37.77,102.56,57.96,84.07,1.09,6.92,6.66,3.65,2.73,-4.66,-41.65,28.43,56.23,26.3,29.22,44.17,32.56,64.56,144.31,-17.31,121.69,4.76,-55.69,-6.21,-47.11,-0.93,50.68,-14.83,117.32,-6.43,231.99,-3.73,63.84,12.05
12/29/2015 7:00,53.62,145.61,82.29,119.36,4.87,30.85,29.69,16.25,12.18,6.09,54.46,10.6,20.97,9.81,10.9,16.47,32.54,91.66,204.89,22.63,172.77,6.76,72.82,8.12,61.59,1.22,67.35,19.39,155.9,8.41,308.27,4.87,23.8,4.49
12/29/2015 8:00,45.46,123.46,69.77,101.2,0.86,5.47,5.26,2.88,2.16,-5.68,-50.83,15.39,30.44,14.24,15.82,23.91,27.14,77.71,173.72,-21.13,146.49,5.73,-67.97,-7.58,-57.49,-1.14,83.46,-18.1,193.19,-7.85,382.01,-4.55,34.56,6.53
12/29/2015 9:00,70.76,192.15,108.59,157.5,0.77,4.89,4.7,2.57,1.93,8.07,72.12,7.74,15.31,7.16,7.96,12.03,32.97,120.95,270.37,29.98,227.99,8.92,96.44,10.75,81.57,1.61,78.42,25.68,181.52,11.14,358.93,6.45,17.38,3.28
