1,8.01E-07,0.00E+00,0.00E+00,-2.24E-07,1.68E-07,-7.71E-07,2.66E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.28E-10,0.00E+00,0.00E+00
-8.06E-06,1,0.00E+00,0.00E+00,1.97E-07,9.52E-07,-1.65E-06,1.21E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.94E-05,0.00E+00,0.00E+00
0,0,0.999999951,0,0,0,0,0,-5.70E-07,4.76E-06,-2.13E-06,4.38E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,-0.000243076,0
0,0,0,1.000000001,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.17E-05,1.17E-05,-2.28E-05,2.75E-06,0.00E+00,0.00E+00,5.69E-05
7.72E-05,-2.14E-04,0.00E+00,0.00E+00,1,-5.96E-06,4.98E-11,2.46E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-04,0.00E+00,0.00E+00
2.44E-04,-6.32E-04,0.00E+00,0.00E+00,-4.73E-05,1,-8.10E-06,4.58E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-04,0.00E+00,0.00E+00
2.34E-04,-6.21E-04,0.00E+00,0.00E+00,6.95E-10,3.49E-05,1.000000002,-6.48E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-04,0.00E+00,0.00E+00
1.38E-04,-3.13E-04,0.00E+00,0.00E+00,-2.30E-05,-9.50E-10,-3.20E-05,1.000000002,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-04,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.000188317,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,-8.05E-06,-2.08E-10,8.16E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-0.000217251,0
0.00E+00,0.00E+00,-0.001199596,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.01E-05,1,-1.18E-05,8.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00123363,0
0.00E+00,0.00E+00,2.76E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.65E-09,5.70E-05,1.000000002,-8.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.26E-05,0
