,Name,Size,Year,PercentRatingOccupied,VehicleIDs
959,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2029,0.0,[]
1020,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2029,0.0,[]
1016,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2029,0.0,[]
993,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2029,0.0,[]
956,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2029,0.0,[]
1023,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2029,0.0,[]
962,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2029,0.0,[]
947,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2029,0.0,[]
927,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2029,0.0,[]
1004,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2029,0.0,[]
1011,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2029,0.0,[]
991,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2029,0.0,[]
1014,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2029,0.0,[]
1022,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2029,0.0,[]
980,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2029,0.0,[]
982,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2029,0.0,[]
1005,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2029,0.0,[]
976,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2029,0.0,[]
963,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2029,0.0,[]
1015,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2029,0.0,[]
950,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2029,0.0,[]
918,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2029,0.0,[]
955,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2029,0.0,[]
958,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2029,0.0,[]
1017,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2029,0.0,[]
1003,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2029,0.0,[]
1010,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2029,0.0,[]
1019,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2029,0.0,[]
984,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2029,0.0,[]
971,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2029,0.0,[]
966,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2029,0.0,[]
1000,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2029,0.0,[]
1006,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2029,0.0,[]
1008,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2029,0.0,[]
995,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2029,0.0,[]
941,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2029,0.0,[]
951,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2029,0.0,[]
912,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2029,0.0,[]
1021,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2029,0.0,[]
946,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2029,0.0,[]
953,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2029,0.0,[]
981,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2029,0.0,[]
978,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2029,0.0,[]
945,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2029,0.0,[]
970,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2029,0.0,[]
975,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2029,0.0,[]
949,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2029,0.0,[]
1013,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2029,0.0,[]
934,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2029,0.0,[]
994,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2029,0.0,[]
998,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2029,0.0,[]
1001,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2029,0.0,[]
1009,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2029,0.0,[]
911,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2029,0.0,[]
979,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2029,0.0,[]
917,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2029,0.0,[]
916,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2029,0.0,[]
986,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2029,0.0,[]
990,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2029,0.0,[]
996,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2029,0.0,[]
1012,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2029,0.0,[]
960,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2029,0.0,[]
977,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2029,0.0,[]
985,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2029,0.0,[]
896,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2029,0.0,[]
940,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2029,0.0,[]
929,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2029,0.0,[]
957,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2029,0.0,[]
930,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2029,0.0,[]
932,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2029,0.0,[]
922,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2029,0.0,[]
936,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2029,0.0,[]
