day,hour,10,38,32,17,36,18,11,26,12,13,46,39,58,62,83,68,66,104,90,8,121,81,123,137,143,112,75,126,50,136,85,113,134,150,141,116,133,117,119,152,124,45,111,129,436,372,446,427,281,391,435,445,307,404,328,423,318,395,451,337,321,390,426,400,327,429,414,417,296,378,422,320,405,291,274,272,251,217,215,235,259,240,268,172,166,163,245,236,267,271,87,223,769,700,688,559,761,837,793,638,628,459,755,482,584,727,590,715,483,783,631,714,560,686,856,739,462,879,786,870,527,545,843,600,736,630,476,637,855,550,865,792,475,705,473,745,533,869,785,614,682,572,901,887,888,882,892,900,894,860
10,8,1420.8000000000002,1420.8000000000002,1420.8000000000002,1382.24,1432.0000000000002,1432.0000000000002,1420.8000000000002,1420.8000000000002,1432.0000000000002,1420.8000000000002,736.16,1325.5999999999997,1363.2,1420.8000000000002,1420.8000000000002,1128.9599999999998,1352.7999999999997,1420.8000000000002,740.16,1437.6000000000001,783.1999999999999,1331.2,1420.8000000000002,758.24,942.0799999999998,1257.5999999999997,754.2399999999999,948.9599999999998,701.1200000000001,1128.9599999999998,1325.5999999999997,804.64,1366.3999999999999,1251.2,1311.9999999999998,1357.6000000000001,1137.6,1352.7999999999997,1171.84,1171.84,1284.7999999999997,1171.84,1379.9999999999998,726.72,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,297.12,987.9999999999998,801.6,1234.3999999999999,1014.0799999999997,827.04,1147.1999999999998,737.6,906.0799999999998,1311.9999999999998,798.0799999999998,773.28,722.88,902.2399999999998,923.3599999999999,1092.9599999999998,829.9199999999998,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,600.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,600.0,864.0,864.0,864.0,864.0,432.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0
10,9,1408.1473977162007,1407.1741206174468,1381.7913747425296,1360.742341005548,1422.267229012462,1416.1494872488668,1411.0672290124623,1412.7357040388972,1413.8820724693526,1416.6288124339123,729.27865033095,1321.428812433912,1352.4597469248217,1412.4576248678245,1407.148840692804,1122.07865033095,1341.5383484790605,1416.9068916049848,719.5159509928501,1423.6960414463742,762.55595099285,1318.4789877384273,1409.1206748149546,747.917975496425,942.0799999999998,1250.71865033095,750.7993251654749,945.5193251654748,659.8319019857001,1115.1973006619,1321.428812433912,794.317975496425,1358.5790233135854,1232.2147397822428,1299.278987738427,1349.9881375993873,1120.3966258273751,1352.7999999999997,1168.399325165475,1168.3993251654751,1273.7474627648621,1171.84,1364.0457624672117,699.1946013238,859.8288124339124,859.8288124339124,855.9357040388973,864.0,864.0,860.1068916049849,864.0,855.9357040388973,855.6576248678247,859.8288124339124,864.0,864.0,859.5079518519055,859.8288124339124,859.8288124339124,859.8288124339124,859.8288124339124,864.0,854.267229012462,860.1068916049849,859.8288124339124,853.9891498413895,864.0,864.0,859.5079518519055,864.0,864.0,864.0,859.8288124339124,864.0,864.0,283.35730066190007,963.915276158325,794.71865033095,1224.0779754964249,1014.0799999999997,816.717975496425,1133.4373006618998,723.8373006619,902.6393251654749,1311.9999999999998,787.7579754964249,759.5173006619,695.3546013238001,874.7146013238,909.5973006618999,1092.9599999999998,798.9539264892751,864.0,860.1068916049849,858.1603374074772,864.0,864.0,855.6576248678247,858.1603374074772,860.1068916049849,600.0,857.5114860083081,860.1068916049849,859.8288124339124,864.0,864.0,859.8288124339124,864.0,856.7004217593465,859.8288124339124,864.0,860.1068916049849,864.0,864.0,864.0,864.0,859.8288124339124,858.1603374074772,858.1603374074772,864.0,858.1603374074772,860.1068916049849,859.8288124339124,864.0,864.0,864.0,864.0,859.8288124339124,858.1603374074772,864.0,864.0,864.0,859.8288124339124,864.0,860.5649043573396,860.9264933723564,859.8288124339124,595.8288124339124,864.0,859.8288124339124,864.0,859.8288124339124,432.0,864.0,859.5079518519055,864.0,864.0,864.0,859.8288124339124,859.8288124339124
10,10,1395.4947954324014,1393.5482412348936,1342.7827494850599,1339.244682011096,1412.534458024924,1400.2989744977338,1401.3344580249243,1404.6714080777945,1395.764144938705,1412.4576248678247,722.3973006619,1317.2576248678242,1341.7194938496432,1404.1152497356493,1393.497681385608,1115.1973006619003,1325.7846488100265,1413.0137832099697,698.8719019857001,1409.7920828927488,741.9119019857002,1305.7579754768547,1397.4413496299092,737.59595099285,942.0799999999998,1243.8373006619001,747.3586503309499,942.0786503309499,618.5438039714002,1101.4346013238,1317.2576248678242,783.99595099285,1350.7580466271709,1209.058291998398,1286.5579754768544,1342.3762751987747,1103.1932516547502,1352.7999999999997,1164.95865033095,1164.9586503309501,1262.6949255297245,1171.84,1343.2251394406546,671.6692026476001,855.6576248678247,855.6576248678247,847.8714080777943,864.0,864.0,856.2137832099697,864.0,847.8714080777943,847.3152497356493,855.6576248678247,864.0,864.0,855.0159037038111,855.6576248678247,855.6576248678247,855.6576248678247,855.6576248678247,864.0,844.5344580249241,856.2137832099697,855.6576248678247,843.978299682779,864.0,864.0,855.0159037038111,864.0,864.0,864.0,855.6576248678247,864.0,864.0,269.5946013238001,939.83055231665,787.8373006619,1213.7559509928499,1014.0799999999997,806.39595099285,1119.6746013237998,710.0746013238,899.1986503309499,1311.9999999999998,777.4359509928499,745.7546013238001,667.8292026476001,847.1892026476002,895.8346013237999,1092.9599999999998,767.9878529785501,864.0,856.2137832099697,852.3206748149544,864.0,859.5079518519055,847.3152497356493,852.3206748149544,856.2137832099697,600.0,851.022972016616,856.2137832099697,855.6576248678247,857.5114860083081,864.0,855.6576248678247,859.5079518519055,849.400843518693,855.6576248678247,864.0,856.2137832099697,864.0,864.0,864.0,864.0,855.6576248678247,852.3206748149544,852.3206748149544,859.5079518519055,852.3206748149544,856.2137832099697,855.6576248678247,864.0,864.0,864.0,864.0,855.6576248678247,852.3206748149544,864.0,864.0,864.0,855.6576248678247,864.0,857.1298087146791,857.8529867447128,855.6576248678247,591.6576248678247,864.0,855.6576248678247,864.0,855.6576248678247,432.0,864.0,855.0159037038111,864.0,864.0,864.0,855.6576248678247,855.6576248678247
10,11,1382.8421931486018,1379.9223618523406,1303.7741242275893,1317.747023016644,1402.8016870373863,1384.4484617466003,1391.6016870373865,1388.6799683259364,1377.646217408057,1402.446774709214,715.51595099285,1313.0864373017366,1330.9792407744646,1395.7728746034736,1379.8465220784117,1108.3159509928503,1310.0309491409926,1404.2542893211855,678.2278529785501,1395.8881243391227,721.2678529785503,1293.036963215282,1385.7620244448635,727.273926489275,942.0799999999998,1236.9559509928501,743.9179754964249,938.6379754964249,577.2557059571003,1087.6719019857,1313.0864373017366,773.673926489275,1342.9370699407564,1181.4097960664587,1273.8369632152815,1334.7644127981619,1085.9898774821252,1352.7999999999997,1161.517975496425,1161.5179754964252,1251.642388294587,1171.84,1317.5381309203285,644.1438039714001,851.4864373017369,851.4864373017369,839.8071121166915,864.0,864.0,852.3206748149546,864.0,839.8071121166915,838.9728746034739,851.4864373017369,864.0,864.0,850.5238555557166,851.4864373017369,851.4864373017369,851.4864373017369,851.4864373017369,864.0,834.8016870373862,852.3206748149546,851.4864373017369,833.9674495241686,864.0,864.0,845.6574700619477,864.0,864.0,864.0,851.4864373017369,864.0,864.0,255.83190198570009,915.745828474975,780.95595099285,1203.4339264892749,1014.0799999999997,796.073926489275,1105.9119019856998,696.3119019857002,895.7579754964249,1311.9999999999998,767.1139264892751,731.9919019857001,640.3038039714002,819.6638039714002,882.0719019856999,1092.9599999999998,737.0217794678251,860.5649043573396,852.3206748149546,846.4810122224317,864.0,855.0159037038111,838.9728746034739,846.4810122224317,852.3206748149546,600.0,844.5344580249241,852.3206748149546,851.4864373017369,851.022972016616,864.0,851.4864373017369,855.0159037038111,842.1012652780395,851.4864373017369,864.0,852.3206748149546,858.6912158249793,864.0,864.0,864.0,851.4864373017369,846.4810122224317,846.4810122224317,855.0159037038111,846.4810122224317,852.3206748149546,851.4864373017369,864.0,864.0,864.0,864.0,851.4864373017369,846.4810122224317,864.0,859.5079518519055,864.0,851.4864373017369,864.0,848.8283275782496,854.7794801170693,851.4864373017369,577.753666314199,864.0,851.4864373017369,864.0,851.4864373017369,432.0,864.0,850.5238555557166,864.0,859.133614506231,864.0,851.4864373017369,851.4864373017369
10,12,1370.1895908648025,1366.2964824697872,1264.765498970119,1296.249364022192,1393.068916049848,1368.597948995467,1381.8689160498484,1372.6885285740786,1359.5282898774096,1392.4359245506037,708.6346013238,1308.915249735649,1314.9302035242654,1387.4304994712984,1366.1953627712157,1101.4346013238003,1294.2772494719586,1395.4947954324011,657.5838039714001,1381.9841657854972,700.6238039714003,1280.315950953709,1368.7739150847972,716.9519019857,942.0799999999998,1230.0746013238002,740.4773006619,935.1973006618999,535.9676079428003,1073.9092026476,1308.915249735649,763.3519019857,1335.116093254342,1153.7613001345194,1261.1159509537088,1327.1525503975492,1068.7865033095002,1352.7999999999997,1158.0773006619,1158.0773006619002,1240.589851059449,1171.84,1288.416026757342,616.6184052952001,847.3152497356493,847.3152497356493,831.7428161555886,864.0,864.0,848.4275664199394,864.0,831.7428161555886,830.6304994712985,847.3152497356493,864.0,864.0,846.0318074076222,847.3152497356493,847.3152497356493,847.3152497356493,847.3152497356493,864.0,825.0689160498482,848.4275664199394,847.3152497356493,823.9565993655581,864.0,864.0,836.2990364200843,864.0,864.0,864.0,847.3152497356493,864.0,864.0,242.06920264760012,891.6611046333003,774.0746013238,1193.1119019857,1014.0799999999997,785.7519019857001,1092.1492026476,682.5492026476002,892.3173006618999,1311.9999999999998,756.7919019857001,718.2292026476001,612.7784052952002,792.1384052952004,868.3092026475999,1092.9599999999998,706.0557059571001,857.1298087146791,848.4275664199394,840.6413496299087,864.0,850.5238555557166,830.6304994712985,840.6413496299087,848.4275664199394,600.0,838.0459440332321,848.4275664199394,847.3152497356493,844.5344580249241,864.0,847.3152497356493,850.5238555557166,834.801687037386,841.4755871431264,858.1603374074772,848.4275664199394,853.3824316499586,864.0,864.0,864.0,847.3152497356493,840.6413496299087,840.6413496299087,850.5238555557166,840.6413496299087,848.4275664199394,847.3152497356493,864.0,864.0,864.0,864.0,847.3152497356493,840.6413496299087,864.0,855.0159037038111,864.0,847.3152497356493,864.0,840.5268464418202,851.7059734894257,847.3152497356493,563.8497077605733,864.0,847.3152497356493,864.0,847.3152497356493,432.0,864.0,846.0318074076222,864.0,854.267229012462,864.0,847.3152497356493,847.3152497356493
10,13,1351.6973259884803,1340.3424265030194,1225.756873712649,1268.9120424352172,1383.3361450623102,1349.3123406016732,1372.13614506231,1350.2085748305287,1334.9218483550699,1382.425074391993,701.75325165475,1304.7440621695612,1298.8811662740663,1379.0881243391232,1352.5442034640196,1094.5532516547503,1278.523549802925,1386.7353015436172,636.9397549642501,1364.6451115892112,671.9366189874387,1262.2861545171156,1346.4770215497101,702.3290339389689,942.0799999999998,1223.1932516547502,727.8205325206117,927.4557822842187,494.67950992850047,1051.5448162231878,1304.7440621695612,753.029877482125,1322.9942730247715,1114.9643574350366,1248.394938692136,1319.5406879969364,1046.2743449618545,1352.7999999999997,1154.636625827375,1154.6366258273752,1229.5373138243115,1166.9247502363928,1259.2939225943555,585.270034580639,843.1440621695616,843.1440621695616,823.6785201944858,864.0,864.0,844.5344580249241,864.0,823.6785201944858,822.2881243391232,843.1440621695616,864.0,864.0,841.5397592595277,843.1440621695616,843.1440621695616,843.1440621695616,843.1440621695616,864.0,815.3361450623102,844.5344580249241,843.1440621695616,813.9457492069475,864.0,864.0,826.9406027782209,864.0,864.0,864.0,843.1440621695616,864.0,864.0,228.3065033095002,867.5763807916253,767.19325165475,1178.489033938969,1005.4783129136874,766.2137841753618,1073.471253545893,668.7865033095002,880.8334898505633,1311.9999999999998,743.3419912689205,700.165659766344,585.2530066190002,764.6130066190004,837.2065944212195,1088.6591564568437,670.1743826827683,853.6947130720187,844.5344580249241,834.801687037386,864.0,846.0318074076222,822.2881243391232,834.801687037386,844.5344580249241,600.0,831.5574300415401,844.5344580249241,843.1440621695616,838.0459440332321,864.0,843.1440621695616,846.0318074076222,827.5021087967325,831.464736984516,852.3206748149544,844.5344580249241,848.0736474749378,864.0,864.0,864.0,843.1440621695616,834.801687037386,834.801687037386,846.0318074076222,834.801687037386,844.5344580249241,843.1440621695616,864.0,864.0,864.0,864.0,843.1440621695616,834.801687037386,864.0,850.5238555557166,864.0,843.1440621695616,864.0,832.2253653053908,848.6324668617822,843.1440621695616,549.9457492069477,864.0,843.1440621695616,864.0,843.1440621695616,432.0,864.0,841.5397592595277,864.0,849.4008435186931,864.0,843.1440621695616,843.1440621695616
10,14,1327.8962769371371,1314.3883705362514,1186.7482484551786,1241.5747208482424,1360.508373109721,1330.0267322078796,1362.4033740747723,1321.8889584944561,1304.4757442402074,1372.4142242333826,694.8719019857,1300.5728746034736,1282.832129023867,1364.9060866144248,1338.8930441568232,1087.6719019857003,1262.769850133891,1371.487293663141,616.2957059571003,1343.4129489979098,643.2494340034771,1226.6193973212864,1318.3404654221004,687.7061658922377,942.0799999999998,1216.3119019857002,715.1637643793234,919.7142639065374,453.39141191420055,1029.1804297987753,1300.5728746034736,742.7078529785502,1305.56366862018,1076.1674147355538,1235.6739264305634,1306.089163003801,1018.453402439188,1352.7999999999997,1151.19595099285,1151.1959509928502,1218.4847765891739,1158.1865284344246,1230.171818431369,553.921663866078,838.9728746034739,838.9728746034739,815.6142242333829,864.0,864.0,840.641349629909,864.0,815.6142242333829,813.9457492069478,838.9728746034739,864.0,864.0,837.0477111114334,838.9728746034739,838.9728746034739,838.9728746034739,838.9728746034739,864.0,805.6033740747722,840.641349629909,838.9728746034739,803.934899048337,864.0,864.0,817.5821691363574,864.0,864.0,864.0,838.9728746034739,864.0,864.0,214.5438039714002,843.4916569499503,760.3119019857002,1163.8661658922376,996.876625827375,746.6756663650234,1054.7933044441859,655.0238039714002,869.3496790392267,1311.9999999999998,729.892080552141,682.1021168850878,557.7276079428003,737.0876079428004,806.1039861948389,1084.3583129136873,634.2930594084362,850.2596174293583,840.641349629909,828.9620244448631,864.0,841.5397592595277,813.9457492069478,825.068916049848,840.641349629909,600.0,825.0689160498481,840.641349629909,838.9728746034739,831.5574300415401,864.0,838.9728746034739,841.5397592595277,820.202530556079,821.4538868259056,846.4810122224317,840.641349629909,842.7648632999172,864.0,864.0,864.0,838.9728746034739,828.9620244448631,828.9620244448631,841.5397592595277,828.9620244448631,840.641349629909,838.9728746034739,864.0,864.0,864.0,864.0,838.9728746034739,828.9620244448631,864.0,846.0318074076222,864.0,838.9728746034739,864.0,823.9238841689614,845.5589602341386,838.9728746034739,536.041790653322,864.0,838.9728746034739,864.0,838.9728746034739,432.0,864.0,837.0477111114334,864.0,844.5344580249241,864.0,838.9728746034739,838.9728746034739
10,15,1304.0952278857947,1288.4343145694834,1147.7396231977084,1214.2373992612675,1337.680601157132,1306.8480154190706,1352.6706030872342,1293.5693421583837,1274.029640125345,1362.4033740747723,683.6897087734937,1292.1008434942296,1266.7830917736678,1350.7240488897266,1325.2418848496272,1072.1888652303376,1247.016150464857,1356.2392857826649,591.3508134067941,1322.1807864066086,614.5622490195154,1187.0595317304424,1290.2039092944906,669.2603258071454,942.0799999999998,1197.0058931919768,698.6840241996739,911.9727455288562,412.1033138999008,1006.8160433743631,1296.4016870373857,715.1824543023504,1283.8322206724324,1037.3704720360709,1219.1299421306296,1288.466450444578,990.6324599165216,1348.4991564568436,1147.755276158325,1139.153589072013,1207.432239354036,1145.1474630893003,1196.7488707252262,518.2724496083611,834.8016870373863,834.8016870373863,807.5499282722801,864.0,864.0,836.7482412348938,864.0,807.5499282722801,805.6033740747724,834.8016870373863,864.0,864.0,832.5556629633389,834.8016870373863,834.8016870373863,834.8016870373863,834.8016870373863,864.0,795.8706030872343,836.7482412348938,834.8016870373863,793.9240488897266,864.0,864.0,808.223735494494,864.0,864.0,864.0,834.8016870373863,864.0,864.0,200.78110463330023,819.4069331082753,749.1297087734939,1140.6416107591942,983.9740951979063,722.8367050115288,1031.8145117993226,636.960261090144,853.5650246847338,1311.9999999999998,707.8404827490492,664.0385740038315,530.2022092666007,709.5622092666005,775.0013779684581,1076.23449733217,598.4117361341042,846.8245217866977,836.7482412348938,823.1223618523404,864.0,837.0477111114334,805.6033740747724,815.33614506231,836.7482412348938,600.0,818.5804020581561,836.7482412348938,834.8016870373863,825.0689160498481,864.0,834.8016870373863,837.0477111114334,812.9029523154254,811.443036667295,840.6413496299087,836.7482412348938,837.4560791248965,864.0,864.0,864.0,834.8016870373863,823.1223618523404,823.1223618523404,837.0477111114334,823.1223618523404,836.7482412348938,834.8016870373863,864.0,864.0,864.0,864.0,834.8016870373863,823.1223618523404,864.0,841.5397592595277,864.0,834.8016870373863,864.0,815.6224030325319,842.485453606495,834.8016870373863,522.1378320996963,864.0,834.8016870373863,864.0,834.8016870373863,432.0,864.0,832.5556629633389,864.0,839.6680725311551,864.0,834.8016870373863,834.8016870373863
10,16,1280.2941788344515,1262.4802586027151,1108.7309979402382,1186.9000776742928,1314.8528292045428,1283.6692986302617,1342.9378320996964,1265.2497258223111,1235.2411608783068,1352.3925239161615,672.5075155612875,1272.4466191727797,1258.033632764122,1336.5420111650283,1311.590725542431,1056.705828474975,1231.262450795823,1340.9912779021886,556.5754213292737,1300.9486238153067,585.8750640355538,1143.3284785735104,1262.0673531668806,650.814485722053,932.8639066932365,1172.7846346346462,667.4585347292032,899.3159773875678,370.81521588560094,984.4516569499507,1287.315249707691,678.440962319387,1258.66009789016,998.5735293365881,1202.5859578306956,1270.8437378853546,958.3194692457607,1344.1983129136872,1129.5688520329786,1122.810383608019,1196.3797021188984,1122.8923044374126,1163.3259230190833,479.18256051611877,830.6304994712984,830.6304994712984,799.4856323111771,864.0,864.0,832.8551328398787,864.0,799.4856323111771,797.260998942597,830.6304994712984,864.0,864.0,828.0636148152445,830.6304994712984,830.6304994712984,830.6304994712984,830.6304994712984,864.0,786.1378320996962,832.8551328398787,830.6304994712984,783.913198731116,864.0,864.0,798.8653018526306,864.0,864.0,864.0,830.6304994712984,864.0,864.0,187.0184052952003,791.0213657234444,733.6466720181314,1108.8153685398383,965.337106510896,685.7265692962951,1000.234032068147,613.9814684452807,823.6490272598705,1311.9999999999998,674.606691733751,636.1445315953612,502.6768105904007,682.0368105904007,743.8987697420775,1053.3649324598314,562.5304128597722,843.3894261440373,832.8551328398787,817.2826992598175,864.0,832.5556629633389,797.260998942597,805.6033740747721,832.8551328398787,600.0,812.0918880664642,832.8551328398787,830.6304994712984,818.5804020581561,864.0,830.6304994712984,832.5556629633389,805.6033740747719,801.4321865086845,834.801687037386,832.8551328398787,832.1472949498758,864.0,864.0,864.0,830.6304994712984,817.2826992598175,817.2826992598175,832.5556629633389,817.2826992598175,832.8551328398787,830.6304994712984,864.0,864.0,864.0,864.0,830.6304994712984,817.2826992598175,864.0,837.0477111114334,864.0,830.6304994712984,864.0,807.3209218961025,839.4119469788513,830.6304994712984,508.2338735460706,864.0,830.6304994712984,864.0,830.6304994712984,432.0,864.0,828.0636148152445,864.0,834.801687037386,864.0,830.6304994712984,830.6304994712984
