,Name,Size,Year,PercentRatingOccupied,VehicleIDs
0,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2022,0.0,[]
1,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2022,0.0,[]
2,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2022,0.0,[]
3,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2022,0.0,[]
4,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2022,0.0,[]
5,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2022,0.0,[]
6,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2022,0.0,[]
7,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2022,0.0,[]
8,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2022,0.0,[]
9,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2022,0.0,[]
10,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2022,0.0,[]
11,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2022,0.0,[]
12,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2022,0.0,[]
13,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2022,0.0,[]
14,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2022,0.0,[]
15,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2022,0.0,[]
16,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2022,0.0,[]
17,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2022,0.0,[]
18,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2022,0.0,[]
19,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2022,0.0,[]
20,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2022,0.0,[]
21,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2022,0.0,[]
22,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2022,0.0,[]
23,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2022,0.0,[]
24,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2022,0.0,[]
25,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2022,0.0,[]
26,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2022,0.0,[]
27,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2022,0.0,[]
28,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2022,0.0,[]
29,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2022,0.0,[]
30,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2022,0.0,[]
31,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2022,0.0,[]
32,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2022,0.0,[]
33,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2022,0.0,[]
34,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2022,0.0,[]
35,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2022,0.0,[]
36,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2022,0.0,[]
37,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2022,0.0,[]
38,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2022,0.0,[]
39,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2022,0.0,[]
40,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2022,0.0,[]
41,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2022,0.0,[]
42,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2022,0.0,[]
43,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2022,0.0,[]
44,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2022,0.0,[]
45,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2022,0.0,[]
46,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2022,0.0,[]
47,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2022,0.0,[]
48,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2022,0.0,[]
49,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2022,0.0,[]
50,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2022,0.0,[]
51,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2022,0.0,[]
52,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2022,0.0,[]
53,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2022,0.0,[]
54,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2022,0.0,[]
55,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2022,0.0,[]
56,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2022,0.0,[]
57,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2022,0.0,[]
58,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2022,0.0,[]
59,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2022,0.0,[]
60,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2022,0.0,[]
61,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2022,0.0,[]
62,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2022,0.0,[]
63,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2022,0.0,[]
64,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2022,0.0,[]
65,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2022,0.0,[]
66,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2022,0.0,[]
67,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2022,0.0,[]
68,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2022,0.0,[]
69,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2022,0.0,[]
70,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2022,0.0,[]
71,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2022,0.0,[]
72,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2022,0.0,[]
73,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2022,0.0,[]
74,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2022,0.0,[]
75,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2022,0.0,[]
76,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2022,0.0,[]
77,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2022,0.0,[]
78,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2022,0.0,[]
79,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2022,0.0,[]
80,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2022,0.0,[]
81,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2022,0.0,[]
82,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2022,0.0,[]
83,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2022,0.0,[]
84,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2022,0.0,[]
85,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2022,0.0,[]
86,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2022,0.0,[]
87,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2022,0.0,[]
88,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2022,0.0,[]
89,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2022,0.0,[]
90,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2022,0.0,[]
91,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2022,0.0,[]
92,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2022,0.0,[]
93,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2022,0.0,[]
94,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2022,0.0,[]
95,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2022,0.0,[]
96,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2022,0.0,[]
97,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2022,0.0,[]
98,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2022,0.0,[]
99,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2022,0.0,[]
100,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2022,0.0,[]
101,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2022,0.0,[]
102,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2022,0.0,[]
103,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2022,0.0,[]
104,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2022,0.0,[]
105,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2022,0.0,[]
106,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2022,0.0,[]
107,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2022,0.0,[]
108,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2022,0.0,[]
109,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2022,0.0,[]
110,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2022,0.0,[]
111,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2022,0.0,[]
112,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2022,0.0,[]
113,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2022,0.0,[]
114,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2022,0.0,[]
115,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2022,0.0,[]
116,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2022,0.0,[]
117,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2022,0.0,[]
118,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2022,0.0,[]
119,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2022,0.0,[]
120,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2022,0.0,[]
121,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2022,0.0,[]
122,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2022,0.0,[]
123,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2022,0.0,[]
124,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2022,0.0,[]
125,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2022,0.0,[]
126,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2022,0.0,[]
127,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2022,0.0,[]
128,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2023,0.0,[]
129,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2023,0.0,[]
130,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2023,0.0,[]
131,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2023,0.0,[]
132,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2023,0.0,[]
133,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2023,0.0,[]
134,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2023,0.0,[]
135,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2023,0.0,[]
136,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2023,0.0,[]
137,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2023,0.0,[]
