Name,Size,Year,PercentRatingOccupied,VehicleIDs
feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2022,0.0,[]
feeder1_XF1_POLETOP_AN_15_set_1,37.5,2022,0.0,[]
feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2022,0.0,[]
feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2022,0.0,[]
feeder1_XF1_POLETOP_CN_15_set_1,25.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2022,0.0,[]
feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2022,0.0,[]
feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2022,0.0,[]
feeder1_XF1_POLETOP_CN_100_set_1,100.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2022,0.0,[]
feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2022,0.0,[]
