,Name,Size,Year,PercentRatingOccupied,VehicleIDs
831,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2028,0.0,[]
892,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2028,0.0,[]
888,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2028,0.0,[]
865,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2028,0.0,[]
828,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2028,0.0,[]
895,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2028,0.0,[]
834,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2028,0.0,[]
819,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2028,0.0,[]
799,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2028,0.0,[]
876,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2028,0.0,[]
883,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2028,0.0,[]
863,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2028,0.0,[]
886,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2028,0.0,[]
894,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2028,0.0,[]
852,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2028,0.0,[]
854,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2028,0.0,[]
877,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2028,0.0,[]
848,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2028,0.0,[]
835,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2028,0.0,[]
887,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2028,0.0,[]
822,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2028,0.0,[]
790,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2028,0.0,[]
827,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2028,0.0,[]
830,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2028,0.0,[]
889,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2028,0.0,[]
875,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2028,0.0,[]
882,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2028,0.0,[]
891,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2028,0.0,[]
