day,hour,10,38,32,17,36,18,11,26,12,13,46,39,58,62,83,68,66,104,90,8,121,81,123,137,143,112,75,126,50,136,85,113,134,150,141,116,133,117,119,152,124,45,111,129,436,372,446,427,281,391,435,445,307,404,328,423,318,395,451,337,321,390,426,400,327,429,414,417,296,378,422,320,405,291,274,272,251,217,215,235,259,240,268,172,166,163,245,236,267,271,87,223,769,700,688,559,761,837,793,638,628,459,755,482,584,727,590,715,483,783,631,714,560,686,739,856,879,462,870,527,786,843,545,600,630,736,476,637,855,550,865,792,475,705,745,473,533,869,785,614,682,572,901,887,888,882,892,900,894,860
10,8,17.09616,39.3318,2.795655,151.05120000000002,148.079,121.51169999999999,750.885,6320.1,101.1786,71.67179999999999,84.6222,125.331,750.885,52.6893,60.072300000000006,22.343580000000003,79.6101,11.6691,17.2688,20.64432,21.22173,100.833,115.636,71.67179999999999,78.81389999999999,18.8047,37.8051,100.833,60.072300000000006,102.201,55.1034,64.7772,110.109,48.538199999999996,152.577,39.7292,20.64432,126.597,0.47238600000000003,30.7112,84.6222,114.4797,2.9095590000000002,57.98460000000001,53.0374,2.9095590000000002,2.9389499999999997,60.679199999999994,60.679199999999994,100.833,53.2215,2.82389,2.82389,79.6101,24.3021,85.47710000000001,110.109,55.1034,126.597,148.079,71.67179999999999,20.64432,57.3846,55.8248,22.343580000000003,55.1034,148.079,126.597,79.6101,19.736009999999997,21.4975,101.1786,22.5693,55.8248,97.8813,19.9354,152.577,78.81389999999999,152.577,39.3318,11.6691,55.1034,148.079,121.51169999999999,101.1786,20.64432,17.2688,100.833,64.7772,126.597,20.61348,11.552370000000002,53.2215,52.6893,0.47238600000000003,2.82389,21.4361,55.1034,21.28251,125.331,52.6893,100.833,50.524800000000006,30.4041,2.795655,53.2215,19.9354,126.597,2.795655,11.552370000000002,11.552370000000002,39.7292,2.9389499999999997,126.597,97.8813,100.833,53.2215,58.5704,0.477158,56.8107,64.1295,64.1295,64.1295,55.6601,121.51169999999999,126.597,52.6893,39.3318,57.98460000000001,55.1034,2.9389499999999997,21.22173,55.266600000000004,55.1034,60.679199999999994,101.1786,101.1786,126.597,2.9095590000000002,126.597,2.9095590000000002,57.3846,2.9389499999999997,126.597,0.477158,2.82389,100.833,2.82389,60.072300000000006,55.1034
10,9,18.612209999999997,46.3197,3.59775,154.107,152.405,124.5915,774.231,6394.62,105.5403,79.96260000000001,91.6155,135.52620000000002,774.231,53.9211,65.14710000000001,24.624419999999997,143.955,11.6691,18.8002,41.9406,23.63703,110.026,172.519,79.96260000000001,142.51590000000002,25.0103,42.393,110.026,65.14710000000001,106.606,60.6225,70.86630000000001,117.6909,53.47110000000001,155.664,46.7875,41.9406,136.895,0.47238600000000003,34.8735,91.6155,170.79420000000002,2.9095590000000002,63.070800000000006,54.294599999999996,2.9095590000000002,2.9389499999999997,65.8053,65.8053,110.026,54.4658,3.63411,3.63411,143.955,27.02493,92.5409,117.6909,60.6225,136.895,152.405,79.96260000000001,41.9406,62.8294,58.8078,24.624419999999997,60.6225,152.405,136.895,143.955,22.340130000000002,23.9956,105.5403,24.8732,58.8078,104.436,22.5658,155.664,142.51590000000002,155.664,46.3197,11.6691,60.6225,152.405,124.5915,105.5403,41.9406,18.8002,110.026,70.86630000000001,136.895,22.66557,11.552370000000002,54.4658,53.9211,0.47238600000000003,3.63411,23.875799999999998,60.6225,23.75562,135.52620000000002,53.9211,110.026,52.7868,34.52460000000001,3.59775,54.4658,22.5658,136.895,3.59775,11.552370000000002,11.552370000000002,46.7875,2.9389499999999997,136.895,104.436,110.026,54.4658,63.707800000000006,0.477158,62.201100000000004,70.1577,70.1577,70.1577,61.2349,124.5915,136.895,53.9211,46.3197,63.070800000000006,60.6225,2.9389499999999997,23.63703,58.219800000000006,60.6225,65.8053,105.5403,105.5403,136.895,2.9095590000000002,136.895,2.9095590000000002,62.8294,2.9389499999999997,136.895,0.477158,3.63411,110.026,3.63411,65.14710000000001,60.6225
10,10,19.467779999999998,49.4214,3.99492,156.64079999999998,155.692,127.18860000000001,800.574,6429.72,108.60119999999999,84.291,95.9379,143.12159999999997,800.574,54.891,68.349,25.910700000000002,154.563,11.6691,19.6644,44.603699999999996,25.064610000000002,114.967,204.338,84.291,153.01709999999997,28.622700000000002,45.6999,114.967,68.349,109.698,63.8265,74.8101,121.5405,56.1876,158.223,49.9205,44.603699999999996,144.567,0.47238600000000003,37.9133,95.9379,202.2945,2.9095590000000002,66.276,55.2839,2.9095590000000002,2.9389499999999997,69.0393,69.0393,114.967,55.4456,4.03526,4.03526,154.563,28.63851,96.9068,121.5405,63.8265,144.567,155.692,84.291,44.603699999999996,67.9013,60.9907,25.910700000000002,63.8265,155.692,144.567,154.56300000000002,23.758020000000002,25.4711,108.60119999999999,26.172400000000003,60.9907,109.0875,23.998,158.223,153.01709999999997,158.223,49.4214,11.6691,63.8265,155.692,127.18860000000001,108.60119999999999,44.603699999999996,19.6644,114.967,74.8101,144.567,23.844,11.552370000000002,55.4456,54.891,0.47238600000000003,4.03526,25.3178,63.8265,25.21635,143.12159999999997,54.891,114.967,54.644400000000005,37.5342,3.99492,55.4456,23.998,144.567,3.99492,11.552370000000002,11.552370000000002,49.9205,2.9389499999999997,144.567,109.0875,114.967,55.4456,66.9456,0.477158,67.22220000000002,74.0619,74.0619,74.0619,64.4712,127.18860000000001,144.567,54.891,49.4214,66.276,63.8265,2.9389499999999997,25.064610000000002,60.3807,63.8265,69.0393,108.60119999999999,108.60119999999999,144.567,2.9095590000000002,144.567,2.9095590000000002,67.9013,2.9389499999999997,144.567,0.477158,4.03526,114.967,4.03526,68.349,63.8265
10,11,19.38984,50.0862,4.10871,157.02779999999998,155.386,127.81530000000001,805.083,6466.89,109.203,85.39529999999999,97.1865,145.21620000000001,805.083,54.9489,70.401,25.88172,159.542,11.6691,19.5857,45.753,25.083479999999998,114.953,222.113,85.39529999999999,157.94670000000002,29.7818,47.382,114.953,70.401,110.306,63.432300000000005,76.2987,121.6227,56.205600000000004,158.614,50.5921,45.753,146.683,0.47238600000000003,38.9395,97.1865,219.8916,2.9095590000000002,68.31989999999999,55.3437,2.9095590000000002,2.9389499999999997,71.112,71.112,114.953,55.503800000000005,4.15021,4.15021,159.542,28.67958,98.16810000000001,121.6227,63.432300000000005,146.683,155.386,85.39529999999999,45.753,70.5544,61.2371,25.88172,63.432300000000005,155.386,146.683,159.542,24.209550000000004,25.4941,109.203,26.1432,61.2371,110.217,24.454099999999997,158.614,157.94670000000002,158.614,50.0862,11.6691,63.432300000000005,155.386,127.81530000000001,109.203,45.753,19.5857,114.953,76.2987,146.683,23.79396,11.552370000000002,55.503800000000005,54.9489,0.47238600000000003,4.15021,25.3368,63.432300000000005,25.239150000000002,145.21620000000001,54.9489,114.953,54.6575,38.55,4.10871,55.503800000000005,24.454099999999997,146.683,4.10871,11.552370000000002,11.552370000000002,50.5921,2.9389499999999997,146.683,110.217,114.953,55.503800000000005,69.01,0.477158,69.849,75.5358,75.5358,75.5358,64.0732,127.81530000000001,146.683,54.9489,50.0862,68.31989999999999,63.432300000000005,2.9389499999999997,25.083479999999998,60.62460000000001,63.432300000000005,71.112,109.203,109.203,146.683,2.9095590000000002,146.683,2.9095590000000002,70.5544,2.9389499999999997,146.683,0.477158,4.15021,114.953,4.15021,70.401,63.432300000000005
10,12,20.96934,55.39710000000001,4.817549999999999,162.57240000000002,163.598,133.1724,837.123,6617.55,117.4383,97.2348,103.5501,157.02329999999998,837.123,57.4029,76.8765,29.325689999999998,176.286,11.6691,21.1812,48.672,28.402169999999998,122.825,269.226,97.2348,174.5232,34.0319,51.6819,122.825,76.8765,118.625,70.3455,83.66210000000001,131.52840000000003,61.372800000000005,164.214,55.9565,48.672,158.609,0.47238600000000003,43.2872,103.5501,266.5335,2.9095590000000002,74.8035,57.844199999999994,2.9095590000000002,2.9389499999999997,77.65310000000001,77.65310000000001,122.825,57.982699999999994,4.86621,4.86621,176.286,32.4279,104.596,131.52840000000003,70.3455,158.609,163.598,97.2348,48.672,76.8892,67.6999,29.325689999999998,70.3455,163.598,158.609,176.286,27.09681,28.9095,117.4383,29.6219,67.6999,123.0801,27.3705,164.214,174.5232,164.214,55.39710000000001,11.6691,70.3455,163.598,133.1724,117.4383,48.672,21.1812,122.825,83.66210000000001,158.609,26.87412,11.552370000000002,57.982699999999994,57.4029,0.47238600000000003,4.86621,28.6891,70.3455,28.62039,157.02329999999998,57.4029,122.825,58.725699999999996,42.8544,4.817549999999999,57.982699999999994,27.3705,158.609,4.817549999999999,11.552370000000002,11.552370000000002,55.9565,2.9389499999999997,158.609,123.0801,122.825,57.982699999999994,75.5591,0.477158,76.12020000000001,82.8255,82.8255,82.8255,71.056,133.1724,158.609,57.4029,55.39710000000001,74.8035,70.3455,2.9389499999999997,28.402169999999998,67.023,70.3455,77.65310000000001,117.4383,117.4383,158.609,2.9095590000000002,158.609,2.9095590000000002,76.8892,2.9389499999999997,158.609,0.477158,4.86621,122.825,4.86621,76.8765,70.3455
10,13,22.1466,59.09760000000001,5.353200000000001,166.25670000000002,168.275,136.43429999999998,854.379,6670.65,121.71239999999999,104.1435,106.0479,165.0405,854.379,59.115,80.295,31.776300000000003,191.439,11.6691,22.3703,51.8673,30.1341,127.743,297.828,104.1435,189.525,36.9804,56.212199999999996,127.743,80.295,122.942,76.55760000000001,88.4302,138.11790000000002,64.1883,167.936,59.6944,51.8673,166.708,0.47238600000000003,45.5006,106.0479,294.84959999999995,2.9095590000000002,78.23310000000001,59.5908,2.9095590000000002,2.9389499999999997,81.106,81.106,127.743,59.7121,5.40726,5.40726,191.439,35.323800000000006,107.119,138.11790000000002,76.55760000000001,166.708,168.275,104.1435,51.8673,83.1899,71.958,31.776300000000003,76.55760000000001,168.275,166.708,191.439,29.483669999999996,30.6928,121.71239999999999,32.0972,71.958,130.1163,29.7815,167.936,189.525,167.936,59.09760000000001,11.6691,76.55760000000001,168.275,136.43429999999998,121.71239999999999,51.8673,22.3703,127.743,88.4302,166.708,29.095050000000004,11.552370000000002,59.7121,59.115,0.47238600000000003,5.40726,30.4384,76.55760000000001,30.385800000000003,165.0405,59.115,127.743,61.072,45.04560000000001,5.353200000000001,59.7121,29.7815,166.708,5.353200000000001,11.552370000000002,11.552370000000002,59.6944,2.9389499999999997,166.708,130.1163,127.743,59.7121,79.0233,0.477158,82.35810000000001,87.546,87.546,87.546,77.3308,136.43429999999998,166.708,59.115,59.09760000000001,78.23310000000001,76.55760000000001,2.9389499999999997,30.1341,71.2383,76.55760000000001,81.106,121.71239999999999,121.71239999999999,166.708,2.9095590000000002,166.708,2.9095590000000002,83.1899,2.9389499999999997,166.708,0.477158,5.40726,127.743,5.40726,80.295,76.55760000000001
10,14,21.47061,57.979800000000004,5.22354,164.23829999999998,165.555,134.6985,850.914,6668.7,121.0626,102.9867,105.5808,162.50759999999997,850.914,58.1418,78.50129999999999,31.249800000000004,187.582,11.6691,21.6875,52.3245,29.091090000000005,124.695,292.969,102.9867,185.706,36.2292,56.52810000000001,124.695,78.50129999999999,122.286,75.50970000000001,87.0168,135.02790000000002,62.588100000000004,165.897,58.5655,52.3245,164.149,0.47238600000000003,45.1015,105.5808,290.03909999999996,2.9095590000000002,76.44179999999999,58.602199999999996,2.9095590000000002,2.9389499999999997,79.2942,79.2942,124.695,58.729099999999995,5.27632,5.27632,187.582,34.81889999999999,106.647,135.02790000000002,75.50970000000001,164.149,165.555,102.9867,52.3245,84.2282,70.2518,31.249800000000004,75.50970000000001,165.555,164.149,187.582,29.36589,29.6221,121.0626,31.5655,70.2518,127.57589999999999,29.6625,165.897,185.706,165.897,57.979800000000004,11.6691,75.50970000000001,165.555,134.6985,121.0626,52.3245,21.6875,124.695,87.0168,164.149,28.62111,11.552370000000002,58.729099999999995,58.1418,0.47238600000000003,5.27632,29.384900000000002,75.50970000000001,29.325870000000002,162.50759999999997,58.1418,124.695,59.6327,44.6505,5.22354,58.729099999999995,29.6625,164.149,5.22354,11.552370000000002,11.552370000000002,58.5655,2.9389499999999997,164.149,127.57589999999999,124.695,58.729099999999995,77.214,0.477158,83.38589999999999,86.14679999999998,86.14679999999998,86.14679999999998,76.2723,134.6985,164.149,58.1418,57.979800000000004,76.44179999999999,75.50970000000001,2.9389499999999997,29.091090000000005,69.54929999999999,75.50970000000001,79.2942,121.0626,121.0626,164.149,2.9095590000000002,164.149,2.9095590000000002,84.2282,2.9389499999999997,164.149,0.477158,5.27632,124.695,5.27632,78.50129999999999,75.50970000000001
10,15,21.877860000000002,58.025400000000005,5.24043,164.8398,166.122,135.387,851.331,6638.13,121.29060000000001,103.6401,105.71010000000001,162.07770000000002,851.331,58.4163,79.7955,39.1116,188.131,11.6691,22.0988,52.7472,29.8065,125.432,294.711,103.6401,186.2502,36.304199999999994,56.64660000000001,125.432,79.7955,122.516,91.0527,87.1172,135.96959999999999,63.6462,166.505,58.6115,52.7472,163.715,0.47238600000000003,44.7435,105.71010000000001,291.76380000000006,2.9095590000000002,77.7351,58.8814,2.9095590000000002,2.9389499999999997,80.6014,80.6014,125.432,59.0063,5.2933699999999995,5.2933699999999995,188.131,45.639,106.778,135.96959999999999,91.0527,163.715,166.122,103.6401,52.7472,85.8292,71.4256,39.1116,91.0527,166.122,163.715,188.131,29.85714,30.357400000000002,121.29060000000001,39.506699999999995,71.4256,129.5523,30.1587,166.505,186.2502,166.505,58.025400000000005,11.6691,91.0527,166.122,135.387,121.29060000000001,52.7472,22.0988,125.432,87.1172,163.715,31.847099999999998,11.552370000000002,59.0063,58.4163,0.47238600000000003,5.2933699999999995,30.107599999999998,91.0527,30.0537,162.07770000000002,58.4163,125.432,59.7945,44.2959,5.24043,59.0063,30.1587,163.715,5.24043,11.552370000000002,11.552370000000002,58.6115,2.9389499999999997,163.715,129.5523,125.432,59.0063,78.5203,0.477158,84.97079999999998,86.24610000000001,86.24610000000001,86.24610000000001,91.9725,135.387,163.715,58.4163,58.025400000000005,77.7351,91.0527,2.9389499999999997,29.8065,70.7112,91.0527,80.6014,121.29060000000001,121.29060000000001,163.715,2.9095590000000002,163.715,2.9095590000000002,85.8292,2.9389499999999997,163.715,0.477158,5.2933699999999995,125.432,5.2933699999999995,79.7955,91.0527
10,16,15.158040000000002,37.854,5.14071,165.09570000000002,166.473,88.6554,849.888,6633.93,120.4608,103.3191,92.05080000000001,99.7122,861.9435555555556,58.636199999999995,59.3628,39.8904,187.357,2.2630500000000002,15.311200000000001,53.439,23.55585,88.73639999999999,235.343,103.3191,185.4831,22.6572,38.532300000000006,88.73639999999999,59.3628,121.677,93.3552,85.8361,80.05320000000002,47.085300000000004,166.763,38.2364,53.439,100.719,0.0805548,31.2834,92.05080000000001,232.9899,2.9095590000000002,57.9579,59.1051,2.9095590000000002,2.9389499999999997,59.9624,59.9624,88.73639999999999,59.2284,5.19263,5.19263,187.357,46.3278,92.9805,80.05320000000002,93.3552,100.719,166.473,103.3191,53.439,76.0184,47.7485,39.8904,93.3552,166.473,100.719,187.357,20.000490000000003,24.0489,120.4608,40.2933,47.7485,86.23710000000001,20.2025,166.763,185.4831,166.763,37.854,2.2630500000000002,93.3552,166.473,88.6554,120.4608,53.439,15.311200000000001,88.73639999999999,85.8361,100.719,32.491800000000005,2.2404210000000004,59.2284,58.636199999999995,0.0805548,5.19263,23.7938,93.3552,23.80845,99.7122,58.636199999999995,88.73639999999999,59.94,30.9705,5.14071,59.2284,20.2025,100.719,5.14071,2.2404210000000004,2.2404210000000004,38.2364,2.9389499999999997,100.719,86.23710000000001,88.73639999999999,59.2284,58.5435,0.0813684,75.25829999999999,84.97770000000001,84.97770000000001,84.97770000000001,94.2981,88.6554,100.719,58.636199999999995,37.854,57.9579,93.3552,2.9389499999999997,23.55585,47.271,93.3552,59.9624,120.4608,120.4608,100.719,2.9095590000000002,100.719,2.9095590000000002,76.0184,2.9389499999999997,100.719,0.0813684,5.19263,88.73639999999999,5.19263,59.3628,93.3552
